3 13.180457464 6  62.47444  62.56083 3515760 48 40377
3 13.1226984048 6 -48.80083 -48.77306 3515808 48 40378
3 13.0208226037 6  53.91417  53.94722 3515856 48 40379
3 13.0049045359 5  -1.89639  -1.87389 3515904 40 40380
3 12.9991501063 6  23.35361  23.41500 3515944 48 40381
3 12.9666078087 5  43.89389  43.94444 3515992 40 40382
3 12.9011433657 7  56.80111  56.83472 3516032 56 40383
3 12.8962755673 5  63.01833  63.04528 3516088 40 40384
3 12.8873248518 6  44.76306  44.82861 3516128 48 40385
3 12.8219128803 5  70.25083  70.31361 3516176 40 40386
3 12.8115178851 6  68.66889  68.70333 3516216 48 40387
3 12.7540608753 6  24.67361  24.73444 3516264 48 40388
3 12.7103111085 7  62.40611  62.49028 3516312 56 40389
3 12.6770621187 6  60.19194  60.22972 3516368 48 40390
3 12.6723778451 6  45.85750  45.89250 3516416 48 40391
3 12.6638104466 5  54.75250  54.77500 3516464 40 40392
3 12.5876376718 6  53.82389  53.86417 3516504 48 40393
3 12.5644274779 7  43.74194  43.79583 3516552 56 40394
3 12.5440425756 5  69.42917  69.49250 3516608 40 40395
3 12.5266689744 5  60.62306  60.64000 3516648 40 40396
3 12.4828878372 5  11.63111  11.69583 3516688 40 40397
3 12.4357438813 6  45.39361  45.45472 3516728 48 40398
3 12.4262517221 6  -4.04722  -4.01250 3516776 48 40399
3 12.3523373852 6  30.72944  30.74750 3516824 48 40400
3 12.3463280196 7  66.24833  66.28056 3516872 56 40401
3 12.2826528968 6  45.49722  45.53111 3516928 48 40402
3 12.2682961239 6   1.90556   1.91972 3516976 48 40403
3 12.2338518169 5  51.73000  51.75250 3517024 40 40404
3 12.2263553728 6  13.26722  13.33889 3517064 48 40405
3 12.2081010217 6  24.33972  24.37694 3517112 48 40406
3 12.1897041208 6  66.74861  66.78306 3517160 48 40407
3 12.1361989716 6  -1.75556  -1.70972 3517208 48 40408
3 12.0913660908 6  14.48556  14.55194 3517256 48 40409
3 12.0866091262 7  37.46667  37.50556 3517304 56 40410
3 11.9801784857 6  58.18667  58.21944 3517360 48 40411
3 11.9769251305 6  43.70056  43.76417 3517408 48 40412
3 11.9376124347 5  46.36667  46.38833 3517456 40 40413
3 11.8827037342 8  65.83278  65.86889 3517496 64 40414
3 11.8537130913 6  61.63278  61.67639 3517560 48 40415
3 11.8089469998 6  48.63472  48.67306 3517608 48 40416
3 11.8046215668 6  54.74639  54.77333 3517656 48 40417
3 11.7913091132 5  -1.10889  -1.06694 3517704 40 40418
3 11.771933785 7  41.59417  41.62944 3517744 56 40419
3 11.7647121658 6  61.92889  61.95833 3517800 48 40420
3 11.7265452337 6  44.84056  44.90667 3517848 48 40421
3 11.7240205298 5  43.77389  43.82306 3517896 40 40422
3 11.7067768108 6  61.88833  61.92083 3517936 48 40423
3 11.675782094 6  -1.82111  -1.76000 3517984 48 40424
3 11.6471060076 6  -0.56611  -0.48917 3518032 48 40425
3 11.638885273 5  50.69194  50.73472 3518080 40 40426
3 11.6012885639 6  45.34444  45.40139 3518120 48 40427
3 11.5732974515 6  43.62806  43.66000 3518168 48 40428
3 11.5638604356 6   7.33694   7.40667 3518216 48 40429
3 11.5605477433 6  44.91639  44.97167 3518264 48 40430
3 11.5322027558 6  -0.53528  -0.49111 3518312 48 40431
3 11.5152937434 9   7.70278   7.74528 3518360 72 40432
3 11.5091574659 6  10.77833  10.80167 3518432 48 40433
3 11.4826493279 6  45.63778  45.68444 3518480 48 40434
3 11.4015627094 5   0.10417   0.16222 3518528 40 40435
3 11.3018401101 6  64.83444  64.86944 3518568 48 40436
3 11.1340433073 6  34.30694  34.33972 3518616 48 40437
3 11.060034452 6  43.70444  43.75000 3518664 48 40438
3 11.0027153431 6  52.59083  52.63722 3518712 48 40439
3 10.9747307605 6   0.41722   0.48194 3518760 48 40440
3 10.9718885546 6  63.52167  63.54083 3518808 48 40441
3 10.9507972228 6  61.26111  61.31167 3518856 48 40442
3 10.8781289692 7  -2.78444  -2.75361 3518904 56 40443
3 10.8468471815 6  65.66833  65.70222 3518960 48 40444
3 10.8402739968 5   8.14167   8.15917 3519008 40 40445
3 10.8210692392 5   1.24389   1.32083 3519048 40 40446
3 10.8021030593 6  46.97000  47.00556 3519088 48 40447
3 10.7969529195 6  62.57500  62.60000 3519136 48 40448
3 10.7722696674 5  10.20833  10.28500 3519184 40 40449
3 10.7585372663 6  62.80083  62.84417 3519224 48 40450
3 10.7308915156 6  -0.04611  -0.00861 3519272 48 40451
3 10.7259550139 6  43.79722  43.86000 3519320 48 40452
3 10.7142507792 6  -0.35278  -0.32750 3519368 48 40453
3 10.6762789022 6  48.69250  48.72222 3519416 48 40454
3 10.6708086372 6  25.85139  25.90028 3519464 48 40455
3 10.6391797034 6  66.81139  66.87861 3519512 48 40456
3 10.5904815351 5   8.34056   8.36583 3519560 40 40457
3 10.5519856114 6  45.29333  45.32306 3519600 48 40458
3 10.5375405848 5  60.85250  60.89861 3519648 40 40459
3 10.4968039895 5  47.78028  47.83306 3519688 40 40460
3 10.4324491115 6  63.35694  63.39444 3519728 48 40461
3 10.424245109 5  47.09806  47.13278 3519776 40 40462
3 10.4032364944 6   7.81389   7.88944 3519816 48 40463
3 10.3888232633 6  68.88778  68.91639 3519864 48 40464
3 10.3811268957 6 -16.72222 -16.69389 3519912 48 40465
3 10.3782823454 6  23.99194  24.02528 3519960 48 40466
3 10.3448757495 5  66.02444  66.04972 3520008 40 40467
3 10.3168787724 5   0.07306   0.09722 3520048 40 40468
3 10.3016378306 6  66.01861  66.05500 3520088 48 40469
3 10.2940991359 6  53.42583  53.46000 3520136 48 40470
3 10.2028381562 6  64.22278  64.24306 3520184 48 40471
3 10.1950927135 6  -0.39083  -0.35611 3520232 48 40472
3 10.1935981339 6  -0.43139  -0.41000 3520280 48 40473
3 10.1872718126 5  61.64722  61.70444 3520328 40 40474
3 10.1776448849 5   8.59750   8.61000 3520368 40 40475
3 10.1698384205 6  51.95417  51.97472 3520408 48 40476
3 10.0897857392 6  50.02917  50.09583 3520456 48 40477
3 9.99848435747 5  45.03694  45.08750 3520504 40 40478
3 9.99600936111 5  30.65806  30.68667 3520544 40 40479
3 9.98744096312 5  -2.46278  -2.43333 3520584 40 40480
3 9.96652243708 6  48.08278  48.10639 3520624 48 40481
3 9.96375974554 5  62.38833  62.43167 3520672 40 40482
3 9.95918489962 7  65.63000  65.65944 3520712 56 40483
3 9.95016729225 5  43.85806  43.89778 3520768 40 40484
3 9.90368533672 6  50.90500  50.93944 3520808 48 40485
3 9.87562425573 6  61.40444  61.43583 3520856 48 40486
3 9.86456787027 5  44.15444  44.20333 3520904 40 40487
3 9.83540443532 5  46.01556  46.04972 3520944 40 40488
3 9.80555058937 6  25.53944  25.61056 3520984 48 40489
3 9.7747631288 5  43.86167  43.90556 3521032 40 40490
3 9.75416983826 6  -5.68361  -5.63750 3521072 48 40491
3 9.70964711919 5  -3.40111  -3.37306 3521120 40 40492
3 9.67508897801 7  -2.42333  -2.38278 3521160 56 40493
3 9.66629236711 6 -15.67306 -15.64889 3521216 48 40494
3 9.65227667175 5  54.00444  54.02889 3521264 40 40495
3 9.65221915634 5  43.89944  43.92389 3521304 40 40496
3 9.64498134566 6  43.81028  43.84000 3521344 48 40497
3 9.64333935327 5  -1.27861  -1.21194 3521392 40 40498
3 9.62618919955 5  27.85000  27.87528 3521432 40 40499
3 9.61177742422 5 -27.59556 -27.54111 3521472 40 40500
3 9.59508740819 5  -0.01861   0.00667 3521512 40 40501
3 9.55558610288 5  45.96611  46.00333 3521552 40 40502
3 9.53083413094 6   7.88917   7.90667 3521592 48 40503
3 9.5227665361 6  48.75528  48.78167 3521640 48 40504
3 9.48303508161 6  -0.06639  -0.02444 3521688 48 40505
3 9.46639688199 7  45.91528  45.97417 3521736 56 40506
3 9.45907692267 6  45.77750  45.81722 3521792 48 40507
3 9.44285587118 6  53.24111  53.27417 3521840 48 40508
3 9.42648821394 6  45.71333  45.78472 3521888 48 40509
3 9.4125385085 9  61.86861  61.92111 3521936 72 40510
3 9.38031810011 6  43.53222  43.57528 3522008 48 40511
3 9.34531500422 6  27.66556  27.69389 3522056 48 40512
3 9.33717699478 6  63.14389  63.18194 3522104 48 40513
3 9.32374787927 6  46.13694  46.15611 3522152 48 40514
3 9.2763312034 6  45.38583  45.42111 3522200 48 40515
3 9.26498574748 5  68.04861  68.10833 3522248 40 40516
3 9.24239738749 6  55.99556  56.02444 3522288 48 40517
3 9.2146230117 6  45.16972  45.23167 3522336 48 40518
3 9.20643330786 7  66.30361  66.33694 3522384 56 40519
3 9.20481616655 5  74.77361  74.79417 3522440 40 40520
3 9.19757624889 5   1.00750   1.04917 3522480 40 40521
3 9.1711101084 6  -2.22389  -2.18889 3522520 48 40522
3 9.16146757641 6   7.65806   7.69111 3522568 48 40523
3 9.11652324551 5   8.58139   8.60778 3522616 40 40524
3 9.08517760122 5  46.31806  46.36139 3522656 40 40525
3 9.08419889902 6  43.85056  43.89389 3522696 48 40526
3 9.0734605038 6  44.07778  44.11833 3522744 48 40527
3 9.0649718249 6 -17.42056 -17.39722 3522792 48 40528
3 9.06077743739 6  -1.49500  -1.43611 3522840 48 40529
3 9.04734847331 7  61.63889  61.68944 3522888 56 40530
3 9.0420895457 6  50.19528  50.25194 3522944 48 40531
3 8.99581843402 6  29.86528  29.88667 3522992 48 40532
3 8.98288239021 5  52.86528  52.89083 3523040 40 40533
3 8.93832627433 4  69.93528  69.96611 3523080 32 40534
3 8.92183165894 5  44.89444  44.91667 3523112 40 40535
3 8.90199823034 5  10.30611  10.35222 3523152 40 40536
3 8.89808691438 6  61.36528  61.38639 3523192 48 40537
3 8.87549511344 6  -0.79972  -0.75000 3523240 48 40538
3 8.85788482679 6   7.23500   7.26611 3523288 48 40539
3 8.83771485552 5  45.77806  45.81972 3523336 40 40540
3 8.79524532184 6   8.62917   8.65556 3523376 48 40541
3 8.79510678853 5  -2.77000  -2.71250 3523424 40 40542
3 8.79245585344 5  66.37833  66.41222 3523464 40 40543
3 8.77356901512 6  -0.63583  -0.57639 3523504 48 40544
3 8.75756621959 5  63.14111  63.18306 3523552 40 40545
3 8.75505795493 5  68.90056  68.95833 3523592 40 40546
3 8.73819577904 5   0.65444   0.70722 3523632 40 40547
3 8.7296247797 6  45.80250  45.82722 3523672 48 40548
3 8.72920089982 5  64.89861  64.93667 3523720 40 40549
3 8.6835103195 5   1.29250   1.30972 3523760 40 40550
3 8.66672380156 5  64.98611  65.03278 3523800 40 40551
3 8.63857018878 5  48.67000  48.68917 3523840 40 40552
3 8.57116008049 6  66.26528  66.30000 3523880 48 40553
3 8.55920560884 5  62.73417  62.77444 3523928 40 40554
3 8.52280478393 6  48.77917  48.80833 3523968 48 40555
3 8.50163134571 6  61.37556  61.40139 3524016 48 40556
3 8.47141700783 6  59.80806  59.83361 3524064 48 40557
3 8.47115579006 6  61.74056  61.79194 3524112 48 40558
3 8.4709106915 6  62.12306  62.14583 3524160 48 40559
3 8.45232144164 5   8.51917   8.53528 3524208 40 40560
3 8.44876752247 6  30.48056  30.52472 3524248 48 40561
3 8.44066548362 5   6.35167   6.38722 3524296 40 40562
3 8.39926565968 6  12.47639  12.52361 3524336 48 40563
3 8.37931052945 6  22.60694  22.64556 3524384 48 40564
3 8.37476937667 6  53.28139  53.31139 3524432 48 40565
3 8.33168073883 5  44.98972  45.03194 3524480 40 40566
3 8.31989221812 7  24.42389  24.46806 3524520 56 40567
3 8.2914387006 4  44.39278  44.43611 3524576 32 40568
3 8.28363470693 6  61.81361  61.85528 3524608 48 40569
3 8.24913943377 5  12.34722  12.40500 3524656 40 40570
3 8.24374154993 6  46.06028  46.09861 3524696 48 40571
3 8.2264423672 6  -0.15250  -0.12944 3524744 48 40572
3 8.22561927239 6  45.93111  45.96972 3524792 48 40573
3 8.19484239034 5 -15.78806 -15.75083 3524840 40 40574
3 8.19022534007 7  66.63083  66.66833 3524880 56 40575
3 8.17759155493 6  61.70944  61.75111 3524936 48 40576
3 8.13811757426 6  -1.99361  -1.96528 3524984 48 40577
3 8.13631192545 5  53.37806  53.42222 3525032 40 40578
3 8.13302141928 6   1.37444   1.41583 3525072 48 40579
3 8.13029308253 5  65.65833  65.68472 3525120 40 40580
3 8.10983473279 6  62.11278  62.14472 3525160 48 40581
3 8.10353840593 6  50.97278  51.02222 3525208 48 40582
3 8.07933765918 5   0.83639   0.87861 3525256 40 40583
3 8.07872626612 5  18.29278  18.32056 3525296 40 40584
3 8.06056845335 5  74.33444  74.36306 3525336 40 40585
3 8.04617235983 6  47.45833  47.50083 3525376 48 40586
3 8.03717009761 5  45.30028  45.34444 3525424 40 40587
3 8.01135673752 6  60.23361  60.28111 3525464 48 40588
3 7.95077041779 6  44.83139  44.86000 3525512 48 40589
3 7.94780314173 7  56.08306  56.13111 3525560 56 40590
3 7.93173861891 4  23.44028  23.47417 3525616 32 40591
3 7.91892498787 5  50.88472  50.94500 3525648 40 40592
3 7.91565255968 5  46.87417  46.89611 3525688 40 40593
3 7.88627039099 5  66.46333  66.48583 3525728 40 40594
3 7.88429695005 5  56.20778  56.22833 3525768 40 40595
3 7.88368416297 5  30.44056  30.46667 3525808 40 40596
3 7.87065365956 5  58.86889  58.88333 3525848 40 40597
3 7.86789125958 6  49.46111  49.48861 3525888 48 40598
3 7.86720202433 6  43.88694  43.92583 3525936 48 40599
3 7.77332444534 5  61.63111  61.67111 3525984 40 40600
3 7.7661694581 5  39.54389  39.58861 3526024 40 40601
3 7.758910226 5  47.34917  47.36417 3526064 40 40602
3 7.7541083261 6  43.73111  43.75861 3526104 48 40603
3 7.74505550791 6  64.27028  64.28917 3526152 48 40604
3 7.7368746727 6  29.52861  29.55694 3526200 48 40605
3 7.73565079487 5  45.56222  45.61000 3526248 40 40606
3 7.73526116696 6  58.79917  58.84806 3526288 48 40607
3 7.73360726345 5  53.26833  53.29500 3526336 40 40608
3 7.69019635448 4  50.64667  50.69750 3526376 32 40609
3 7.64759045955 5   8.02111   8.04583 3526408 40 40610
3 7.63959895685 5  59.16028  59.17306 3526448 40 40611
3 7.62209469387 6  53.50444  53.53028 3526488 48 40612
3 7.61819900865 7  65.49139  65.54944 3526536 56 40613
3 7.5944399042 6  54.12528  54.16944 3526592 48 40614
3 7.58802776116 5  37.98111  38.01586 3526640 40 40615
3 7.57942794662 5  34.64167  34.66389 3526680 40 40616
3 7.57794426115 6  63.37111  63.45000 3526720 48 40617
3 7.5763221511 5  -2.35694  -2.33556 3526768 40 40618
3 7.57113067456 6  46.65611  46.71583 3526808 48 40619
3 7.56203313074 5  61.74806  61.76972 3526856 40 40620
3 7.50469065542 5  51.16556  51.19694 3526896 40 40621
3 7.48841567846 6  46.83389  46.87722 3526936 48 40622
3 7.46281427472 5  53.84222  53.88083 3526984 40 40623
3 7.43645848496 5  57.16722  57.20667 3527024 40 40624
3 7.43238911716 6  26.14000  26.17639 3527064 48 40625
3 7.38019692347 5  10.27139  10.29556 3527112 40 40626
3 7.36918000319 5  63.02833  63.06417 3527152 40 40627
3 7.36174576315 6  49.83806  49.87028 3527192 48 40628
3 7.32591466628 5  31.84444  31.89806 3527240 40 40629
3 7.31058960579 5   7.10444   7.14167 3527280 40 40630
3 7.31016817848 6  11.12194  11.15917 3527320 48 40631
3 7.31009314835 7  53.50250  53.55722 3527368 56 40632
3 7.2868102138 6  -9.39472  -9.36611 3527424 48 40633
3 7.2507701078 6  44.52000  44.54278 3527472 48 40634
3 7.24301761662 6  44.97806  45.00111 3527520 48 40635
3 7.22959797235 5   1.81194   1.83111 3527568 40 40636
3 7.21805321064 5  48.65083  48.67667 3527608 40 40637
3 7.21583523284 5  61.72444  61.75861 3527648 40 40638
3 7.1718569747 5  46.38917  46.41750 3527688 40 40639
3 7.16164391979 5   7.84889   7.86889 3527728 40 40640
3 7.1291115073 5  45.48222  45.51333 3527768 40 40641
3 7.11704450518 5  59.44944  59.46500 3527808 40 40642
3 7.07578598936 6  -0.47028  -0.44444 3527848 48 40643
3 7.05626658419 6  61.69639  61.72222 3527896 48 40644
3 7.05335547889 5  63.27028  63.31417 3527944 40 40645
3 7.02289695836 5  20.67972  20.69944 3527984 40 40646
3 7.01370056165 5  10.40139  10.43056 3528024 40 40647
3 6.98184163456 5  65.24056  65.26111 3528064 40 40648
3 6.98097150009 5  10.29194  10.31333 3528104 40 40649
3 6.93528926708 5   7.68028   7.69611 3528144 40 40650
3 6.91990442946 6  44.84472  44.87389 3528184 48 40651
3 6.91916420862 7  61.20806  61.23778 3528232 56 40652
3 6.90394753812 5  -1.20306  -1.17194 3528288 40 40653
3 6.89721425509 5 -27.93000 -27.89556 3528328 40 40654
3 6.89185590582 5  44.56306  44.60361 3528368 40 40655
3 6.89031038421 6  60.22528  60.24472 3528408 48 40656
3 6.87983032842 6  51.33444  51.35833 3528456 48 40657
3 6.87512824117 4  61.95583  61.97083 3528504 32 40658
3 6.86816879867 6  61.60306  61.63750 3528536 48 40659
3 6.86180292568 6  49.93861  49.97111 3528584 48 40660
3 6.86124077238 5  56.11222  56.15111 3528632 40 40661
3 6.84487702879 5  40.96667  40.98472 3528672 40 40662
3 6.82813280749 5  61.49417  61.52083 3528712 40 40663
3 6.82771822869 6  62.85833  62.89556 3528752 48 40664
3 6.74906400873 6  61.69222  61.71917 3528800 48 40665
3 6.74123991636 5  49.66722  49.69750 3528848 40 40666
3 6.73549975911 6  43.62250  43.65917 3528888 48 40667
3 6.69507127721 6  13.93722  13.97833 3528936 48 40668
3 6.68622835719 6  57.69944  57.72361 3528984 48 40669
3 6.66467023902 4   1.50944   1.53250 3529032 32 40670
3 6.63437697716 5  43.73417  43.76028 3529064 40 40671
3 6.61399980283 4   1.22361   1.26667 3529104 32 40672
3 6.59108977724 5  65.49139  65.51944 3529136 40 40673
3 6.53570425273 4  13.62944  13.69083 3529176 32 40674
3 6.52479369744 7  58.12389  58.15278 3529208 56 40675
3 6.52088642927 4  48.28111  48.28750 3529264 32 40676
3 6.43606694725 6  55.85222  55.88528 3529296 48 40677
3 6.39797888224 5   5.76833   5.81028 3529344 40 40678
3 6.38629014306 4  64.52917  64.57444 3529384 32 40679
3 6.34975297449 5  44.81472  44.84667 3529416 40 40680
3 6.32312464277 6  10.28694  10.29833 3529456 48 40681
3 6.30881497891 5  68.90889  68.93722 3529504 40 40682
3 6.28543271962 6  58.03472  58.06917 3529544 48 40683
3 6.27964669378 5   7.56583   7.60028 3529592 40 40684
3 6.2673504981 5  57.04139  57.08000 3529632 40 40685
3 6.23011136506 6  52.51806  52.55500 3529672 48 40686
3 6.22718374961 5  68.99722  69.01722 3529720 40 40687
3 6.22639839801 5  66.68389  66.71194 3529760 40 40688
3 6.18989977079 5  47.00000  47.02917 3529800 40 40689
3 6.18772097354 5  37.86667  37.90389 3529840 40 40690
3 6.18427292506 6  47.46639  47.51361 3529880 48 40691
3 6.14121405267 5  46.07972  46.12500 3529928 40 40692
3 6.14028320049 4  60.36500  60.40083 3529968 32 40693
3 6.10633348789 5 -12.03667 -12.00722 3530000 40 40694
3 6.10454264158 6  55.44194  55.46667 3530040 48 40695
3 6.07773534807 6  41.63639  41.66778 3530088 48 40696
3 6.07147807472 6  30.30583  30.35778 3530136 48 40697
3 6.05632403586 5  39.61972  39.65556 3530184 40 40698
3 6.05298998106 5  50.13972  50.15472 3530224 40 40699
3 6.05154909948 5  61.15944  61.18833 3530264 40 40700
3 6.03974099597 6 -16.31667 -16.29444 3530304 48 40701
3 6.02076695847 5  39.54167  39.57639 3530352 40 40702
3 6.00940354067 5  46.99694  47.04167 3530392 40 40703
3 6.00802852034 5  -2.14306  -2.11250 3530432 40 40704
3 5.98174216192 5  53.09361  53.13611 3530472 40 40705
3 5.96566989874 5  49.72194  49.73750 3530512 40 40706
3 5.96077914792 5  69.66389  69.69778 3530552 40 40707
3 5.95287771906 4  62.15889  62.16056 3530592 32 40708
3 5.95090999314 6  58.36444  58.38667 3530624 48 40709
3 5.90587297632 6  62.44278  62.49278 3530672 48 40710
3 5.90124112809 6  13.09611  13.14250 3530720 48 40711
3 5.88924358646 6  47.37778  47.39833 3530768 48 40712
3 5.88803376992 5  61.53861  61.55556 3530816 40 40713
3 5.86917707258 5  61.67667  61.71028 3530856 40 40714
3 5.8537518593 6  45.98417  46.02139 3530896 48 40715
3 5.84519463193 5  67.98750  68.02333 3530944 40 40716
3 5.84482646516 6  61.20250  61.22861 3530984 48 40717
3 5.83173707088 5  51.35972  51.38417 3531032 40 40718
3 5.82376346617 5  61.35333  61.37056 3531072 40 40719
3 5.79304018152 5   2.36583   2.38694 3531112 40 40720
3 5.78966122256 4   9.63222   9.67528 3531152 32 40721
3 5.78726149836 4  54.50111  54.51611 3531184 32 40722
3 5.776264315 5  50.25806  50.27250 3531216 40 40723
3 5.72477360319 5  61.55278  61.58667 3531256 40 40724
3 5.71508682675 6  44.17972  44.19667 3531296 48 40725
3 5.71507762297 5  63.98917  64.00806 3531344 40 40726
3 5.71484889714 5  -2.25500  -2.20778 3531384 40 40727
3 5.71032775513 5  61.91000  61.94944 3531424 40 40728
3 5.70946486589 6  46.08500  46.11472 3531464 48 40729
3 5.70265183091 4  44.46833  44.48528 3531512 32 40730
3 5.68878682339 5  -1.94444  -1.92722 3531544 40 40731
3 5.68767770999 5  61.03139  61.06250 3531584 40 40732
3 5.65616106887 5  56.11917  56.13583 3531624 40 40733
3 5.64590674655 5  44.43611  44.46111 3531664 40 40734
3 5.62836158878 5  66.79000  66.82500 3531704 40 40735
3 5.61864898782 6  -0.94944  -0.92111 3531744 48 40736
3 5.61615915342 5  56.62250  56.65194 3531792 40 40737
3 5.61568230137 5  62.57417  62.60250 3531832 40 40738
3 5.60688093616 5  56.05556  56.07778 3531872 40 40739
3 5.59079485472 4   0.11250   0.17250 3531912 32 40740
3 5.57738087302 5  31.19806  31.21917 3531944 40 40741
3 5.57226426749 5  50.32389  50.34806 3531984 40 40742
3 5.56359210348 4  45.25278  45.29056 3532024 32 40743
3 5.5620941325 5  50.15639  50.17917 3532056 40 40744
3 5.56206040075 5  64.06778  64.08194 3532096 40 40745
3 5.55595638167 5  65.52972  65.56306 3532136 40 40746
3 5.54473998996 5  26.89111  26.93917 3532176 40 40747
3 5.53079556561 5  61.73417  61.77111 3532216 40 40748
3 5.51352088745 6  46.03722  46.06000 3532256 48 40749
3 5.50331369943 5  68.88083  68.91500 3532304 40 40750
3 5.48659409486 5  44.04750  44.06389 3532344 40 40751
3 5.46497743546 6  49.90500  49.92778 3532384 48 40752
3 5.45797266036 5  62.92889  62.94972 3532432 40 40753
3 5.42761927487 4  74.83833  74.84667 3532472 32 40754
3 5.42284166908 5 -44.02750 -43.97833 3532504 40 40755
3 5.41932546279 5  45.53028  45.54417 3532544 40 40756
3 5.4055193203 6  47.26556  47.30889 3532584 48 40757
3 5.40477112364 6  60.01667  60.05500 3532632 48 40758
3 5.3966950058 6  44.87611  44.91139 3532680 48 40759
3 5.39526801245 5  45.41444  45.44556 3532728 40 40760
3 5.38385844921 5  35.47333  35.49417 3532768 40 40761
3 5.36369302013 6  61.55556  61.58333 3532808 48 40762
3 5.36256417272 6  46.06528  46.09500 3532856 48 40763
3 5.35910362197 5  45.69361  45.72139 3532904 40 40764
3 5.34087423667 5   7.91472   7.93778 3532944 40 40765
3 5.3357864386 5  39.93972  39.96056 3532984 40 40766
3 5.32365988516 6   0.60583   0.62250 3533024 48 40767
3 5.30595203564 5  68.22889  68.25000 3533072 40 40768
3 5.30376356963 5  63.87667  63.90417 3533112 40 40769
3 5.30220848969 5  50.03861  50.06222 3533152 40 40770
3 5.29938557147 5  43.88111  43.91139 3533192 40 40771
3 5.29520464324 5  49.52194  49.55194 3533232 40 40772
3 5.29154260002 6  53.17056  53.19556 3533272 48 40773
3 5.27110520641 5  50.90083  50.91806 3533320 40 40774
3 5.24806010637 5  59.35417  59.37222 3533360 40 40775
3 5.21194332132 6  60.84667  60.87028 3533400 48 40776
3 5.19517771769 5  63.58000  63.60083 3533448 40 40777
3 5.18945413362 5  66.70472  66.73111 3533488 40 40778
3 5.1778965489 4  61.82528  61.83361 3533528 32 40779
3 5.17721574011 5  46.04944  46.08361 3533560 40 40780
3 5.16071752206 5  66.33417  66.36056 3533600 40 40781
3 5.15808912513 7  30.67861  30.70222 3533640 56 40782
3 5.13439476618 5  44.16167  44.18667 3533696 40 40783
3 5.10599366243 5  16.99028  17.02639 3533736 40 40784
3 5.09842180221 5  37.52194  37.55000 3533776 40 40785
3 5.08491374016 5  48.63417  48.64611 3533816 40 40786
3 5.07806754059 6  62.54389  62.57250 3533856 48 40787
3 5.04778068874 5  51.42556  51.45111 3533904 40 40788
3 5.03738140736 6  60.31667  60.35333 3533944 48 40789
3 5.01256223783 4  53.49222  53.50833 3533992 32 40790
3 5.01073471727 5  -1.89944  -1.87389 3534024 40 40791
3 4.99893749908 5  67.42806  67.45056 3534064 40 40792
3 4.96554786902 5 -13.99417 -13.96694 3534104 40 40793
3 4.95940730749 5  -7.43556  -7.39694 3534144 40 40794
3 4.92344632164 5  -1.47833  -1.45000 3534184 40 40795
3 4.92133072787 6  47.02417  47.04917 3534224 48 40796
3 4.90771937304 7  62.52028  62.56111 3534272 56 40797
3 4.88307334349 4  45.54472  45.57583 3534328 32 40798
3 4.88120009629 4  43.60861  43.63222 3534360 32 40799
3 4.88080836999 5  61.08028  61.11528 3534392 40 40800
3 4.87994639164 4  46.01306  46.03361 3534432 32 40801
3 4.87422404865 6  25.00139  25.03639 3534464 48 40802
3 4.86505382954 6  56.04889  56.07167 3534512 48 40803
3 4.84949807211 6  62.88861  62.90806 3534560 48 40804
3 4.84339213113 5  30.65806  30.67833 3534608 40 40805
3 4.82424599931 4  46.95444  46.97028 3534648 32 40806
3 4.81760120105 6  -0.48556  -0.46306 3534680 48 40807
3 4.80446183502 5  44.83222  44.85500 3534728 40 40808
3 4.80024949718 5  64.70028  64.72028 3534768 40 40809
3 4.79469001701 4  48.11500  48.12667 3534808 32 40810
3 4.78786951323 4  10.75389  10.78639 3534840 32 40811
3 4.75474091329 5  61.78639  61.80472 3534872 40 40812
3 4.75118077204 6  -3.50194  -3.46528 3534912 48 40813
3 4.71772746624 5   7.67000   7.69833 3534960 40 40814
3 4.71378471788 4  22.88556  22.93167 3535000 32 40815
3 4.7032850038 5  -0.11361  -0.09861 3535032 40 40816
3 4.70274642995 5  56.86417  56.88972 3535072 40 40817
3 4.69944701803 4   1.41806   1.45528 3535112 32 40818
3 4.69111517566 5  46.08389  46.12917 3535144 40 40819
3 4.68798238791 5  -0.22722  -0.20972 3535184 40 40820
3 4.63962225623 5  11.92528  11.93611 3535224 40 40821
3 4.63877851145 6  45.10778  45.13167 3535264 48 40822
3 4.63159258233 5  47.01333  47.05639 3535312 40 40823
3 4.63048626681 5  66.56028  66.58639 3535352 40 40824
3 4.62824321468 5  66.45139  66.49833 3535392 40 40825
3 4.59996151462 5  61.71472  61.76000 3535432 40 40826
3 4.59353384463 5  56.21472  56.23417 3535472 40 40827
3 4.58427141317 5  61.35333  61.37389 3535512 40 40828
3 4.57129018158 5  48.47167  48.49472 3535552 40 40829
3 4.5679411341 4  -0.07361  -0.04972 3535592 32 40830
3 4.55476304705 5  61.85611  61.89194 3535624 40 40831
3 4.51232661886 5  61.45861  61.48139 3535664 40 40832
3 4.49065157172 6  14.02833  14.07056 3535704 48 40833
3 4.4862022063 5  56.50861  56.56417 3535752 40 40834
3 4.48519812471 5  -0.24389  -0.22528 3535792 40 40835
3 4.47580004377 6  66.93417  66.96083 3535832 48 40836
3 4.46328887724 5 -17.31417 -17.28194 3535880 40 40837
3 4.44699073569 6  44.88639  44.92083 3535920 48 40838
3 4.43051253886 5  13.46000  13.48222 3535968 40 40839
