> Border Bin # 332, Level 2 223.555 225.0 67.0035 68.9
282.22	-10.3611
282.19	-10.5464
282.107	-10.6052
> Border Bin # 1496, Level 2 283.066 284.555 -10.4453 -10.0
283.066	-10.2869
283.229	-10.4453
283.42	-10.2758
283.546	-10.2572
283.758	-10.3628
284.281	-10.4136
284.372	-10.1239
284.518	-10.095
284.555	-10
> Border Bin # 1496, Level 2 283.745 284.931 -14.14 -12.9805
284.931	-14.14
284.468	-13.9017
284.445	-13.5742
284.515	-13.4544
284.199	-13.395
284.366	-12.9805
284.044	-12.9956
283.745	-13.3222
> Border Bin # 1496, Level 2 284.366 284.532 -12.9814 -12.6819
284.366	-12.9814
284.532	-12.6819
> Border Bin # 1497, Level 2 285.0 287.919 -14.8197 -11.9978
285	-12.014
285.053	-12.0494
285.399	-11.9978
285.781	-12.3011
286.042	-12.2766
286.137	-12.5
286.332	-12.6919
286.441	-13.095
286.704	-13.3647
286.894	-13.4594
287.101	-13.398
287.566	-13.5981
287.842	-13.7922
287.919	-14.1056
287.73	-14.4103
287.507	-14.5331
287.514	-14.6739
287.22	-14.6547
287.153	-14.7322
286.969	-14.6275
286.641	-14.6953
286.573	-14.8031
286.469	-14.8197
286.415	-14.6972
286.503	-14.592
286.468	-14.2339
286.251	-13.7642
> Border Bin # 1497, Level 2 285.0 285.681 -10.9297 -10.0
285.581	-10
285.644	-10.1189
285.681	-10.7559
285.528	-10.9033
285.346	-10.9297
285	-10.7116
> Border Bin # 1497, Level 2 288.871 290.0 -15.0 -13.0066
290	-13.1708
289.662	-13.0066
289.65	-13.1897
289.42	-13.4486
289.331	-13.7494
289.145	-13.8089
289.205	-14.1761
289.104	-14.4242
289.024	-14.4327
289.014	-14.5708
288.871	-14.667
289.013	-14.7736
289.018	-15
> Border Bin # 1497, Level 2 285.604 289.296 -11.4339 -10.0
285.604	-10.8517
285.918	-10.9064
286.225	-10.7375
286.464	-10.9125
286.485	-11.1925
286.567	-11.3269
286.909	-11.2842
287.004	-11.1878
287.086	-11.3345
287.288	-11.3455
287.432	-11.4339
287.704	-11.2886
287.98	-11.2619
287.857	-11.1667
287.561	-11.2228
287.514	-11.0725
288.191	-10.9819
288.994	-10.5441
289.146	-10.3611
289.194	-10.0739
289.296	-10
> Border Bin # 1497, Level 2 285.0 285.308 -15.0 -14.5519
285.29	-15
285.308	-14.912
285.232	-14.733
285.096	-14.5519
285	-14.5953
> Border Bin # 1497, Level 2 285.0 285.718 -14.0802 -12.1486
285	-14.0802
285.232	-14.0208
285.347	-13.8908
285.074	-13.4528
285.113	-13.2422
285.359	-13.397
285.405	-13.3381
285.313	-13.2758
285.423	-13.1845
285.597	-13.1722
285.611	-13.0156
285.718	-13.0484
285.662	-12.6033
285.442	-12.3953
285.614	-12.1486
> Border Bin # 1497, Level 2 287.616 289.657 -13.1308 -11.2619
287.98	-11.2619
287.961	-11.3986
287.616	-11.7953
287.669	-12.0816
287.769	-12.225
288.014	-12.3845
288.146	-12.3806
288.103	-12.5856
288.209	-12.8055
288.507	-12.8634
289.108	-13.1308
289.657	-13.0164
> Border Bin # 1497, Level 2 286.976 287.167 -15.0 -14.7308
287.154	-14.7308
287.167	-14.7986
286.983	-14.845
286.976	-15
> Border Bin # 1497, Level 2 287.515 288.197 -15.0 -14.6697
288.161	-15
288.197	-14.8658
288.005	-14.6748
287.921	-14.8872
287.853	-14.7953
287.592	-14.827
287.515	-14.6697
> Border Bin # 1497, Level 2 286.043 286.564 -12.2766 -11.3233
286.043	-12.2766
286.368	-12.185
286.513	-11.7403
286.309	-11.6436
286.477	-11.5067
286.564	-11.3233
> Border Bin # 1497, Level 2 286.178 286.778 -13.7703 -13.2064
286.246	-13.7703
286.314	-13.742
286.178	-13.5708
286.197	-13.2064
286.518	-13.44
286.744	-13.4794
286.778	-13.42
> Border Bin # 1498, Level 2 292.37 294.604 -14.6956 -10.3939
292.37	-14.6956
292.455	-14.5358
292.408	-14.3714
292.508	-14.2983
292.516	-13.9706
292.622	-13.83
292.553	-13.7669
292.654	-13.5959
292.644	-13.4591
292.793	-13.2567
292.847	-13.3044
292.904	-12.9873
293.025	-12.9997
292.967	-12.8872
293.154	-12.5367
293.127	-12.2995
293.23	-12.1991
293.128	-11.8058
293.307	-11.7269
293.293	-11.5028
293.765	-11.3289
293.722	-11.2792
293.779	-11.095
293.853	-11.1006
293.952	-10.8817
293.896	-10.8431
294.11	-10.8209
294.082	-10.6806
294.217	-10.7028
294.235	-10.5692
294.604	-10.3939
> Border Bin # 1498, Level 2 290.0 291.037 -13.3523 -13.0267
291.037	-13.0267
290.374	-13.3523
290	-13.1708
> Border Bin # 1498, Level 2 291.325 293.167 -12.4992 -11.9039
291.325	-12.4992
291.432	-12.4058
291.528	-12.4158
291.797	-12.01
292.029	-11.9039
293.167	-12.4295
> Border Bin # 1498, Level 2 292.406 292.659 -15.0 -14.657
292.406	-14.657
292.65	-14.8778
292.659	-15
> Border Bin # 1499, Level 2 296.297 298.553 -15.0 -13.5456
296.345	-15
296.297	-14.8775
296.42	-14.2911
298.553	-13.5456
> Border Bin # 1499, Level 2 299.253 300.0 -13.6847 -12.67
299.253	-13.6847
299.612	-13.4366
299.73	-13.0447
299.948	-12.8889
299.935	-12.7433
300	-12.67
> Border Bin # 1499, Level 2 299.928 300.0 -11.8357 -11.5707
300	-11.8357
299.928	-11.6895
300	-11.5707
> Border Bin # 1499, Level 2 298.477 300.0 -11.1696 -10.0
300	-11.1696
299.646	-11.1041
299.576	-11.0031
298.906	-11.0017
298.526	-10.5253
298.477	-10.2167
298.552	-10
> Border Bin # 1500, Level 2 300.0 300.146 -12.67 -11.8357
300	-12.67
300.146	-12.5053
300.134	-12.1064
300	-11.8357
> Border Bin # 1500, Level 2 300.0 300.106 -11.5707 -11.1696
300	-11.5707
300.106	-11.3958
300.058	-11.1803
300	-11.1696
> Border Bin # 1501, Level 2 309.258 309.709 -11.7503 -10.0
309.285	-11.7503
309.352	-11.6033
309.258	-11.4644
309.391	-11.0653
309.393	-10.6558
309.709	-10
> Border Bin # 1501, Level 2 308.602 308.718 -15.0 -14.9628
308.602	-15
308.675	-14.9628
308.718	-15
> Border Bin # 1501, Level 2 308.769 309.523 -15.0 -11.7567
308.769	-15
308.902	-14.8911
309.032	-14.5309
309.073	-14.1197
309.154	-14.0864
309.129	-13.7186
309.408	-13.2969
309.41	-13.0772
309.523	-12.8764
309.402	-12.8106
309.326	-12.6281
309.386	-12.3841
309.316	-12.0486
309.358	-11.8856
309.291	-11.7567
> Border Bin # 1502, Level 2 313.437 315.0 -14.8664 -10.3308
313.977	-14.8664
314.087	-14.7039
314.029	-14.5023
314.084	-14.3603
313.869	-14.1814
313.725	-13.7506
313.798	-13.4242
313.922	-13.3191
313.814	-13.1859
313.939	-12.9522
313.756	-12.7792
313.838	-12.495
313.654	-12.3433
313.668	-12.0986
313.932	-11.92
313.843	-11.8353
313.739	-11.8419
313.727	-11.7536
313.92	-11.6098
313.558	-11.4955
313.437	-11.2895
313.62	-10.98
313.77	-10.9033
313.691	-10.765
314.154	-10.4603
314.24	-10.3308
314.413	-10.3428
314.674	-10.7784
314.936	-10.8961
315	-10.8904
> Border Bin # 1502, Level 2 314.025 314.025 -15.0 -15.0
314.025	-15
314.025	-15
> Border Bin # 1502, Level 2 313.417 314.025 -15.0 -14.7097
314.025	-15
313.977	-14.8664
313.909	-14.9339
313.711	-14.9164
313.487	-14.7097
313.417	-14.8011
313.449	-15
> Border Bin # 1502, Level 2 314.055 314.111 -10.3164 -10.0
314.055	-10.3164
314.111	-10
> Border Bin # 1502, Level 2 313.572 314.242 -10.3308 -10.0
314.242	-10.3308
313.657	-10.1786
313.572	-10
> Border Bin # 1502, Level 2 314.384 315.0 -15.0 -14.6152
314.384	-15
314.443	-14.9342
314.59	-14.9164
314.787	-14.7317
315	-14.6152
> Border Bin # 1503, Level 2 315.0 316.299 -10.8904 -10.0
315	-10.8904
315.197	-10.8725
315.257	-10.7716
315.59	-10.5864
315.865	-10.6014
316.081	-10.4405
316.293	-10.0645
316.299	-10
> Border Bin # 1503, Level 2 316.117 317.497 -15.0 -14.5747
317.497	-15
317.364	-14.9408
317.048	-14.6792
316.771	-14.6369
316.495	-14.7894
316.156	-14.6858
316.117	-14.5747
> Border Bin # 1503, Level 2 315.0 316.211 -14.6152 -14.2441
315	-14.6152
315.679	-14.2441
316.211	-14.342
> Border Bin # 1503, Level 2 316.119 316.212 -14.5734 -14.3461
316.119	-14.5734
316.212	-14.3461
> Border Bin # 1504, Level 2 323.041 323.594 -10.4969 -10.0
323.041	-10
323.083	-10.1358
323.302	-10.2744
323.397	-10.2639
323.444	-10.4234
323.557	-10.4156
323.594	-10.4969
> Border Bin # 1504, Level 2 321.761 322.512 -11.5753 -10.0
322.512	-11.5209
322.321	-11.5753
322.106	-11.4033
322.01	-11.4136
322.014	-11.2123
321.761	-10.8994
321.805	-10.7197
322.026	-10.7823
322.222	-10.6269
322.157	-10.4128
322.228	-10.0967
322.157	-10
> Border Bin # 1568, Level 2 284.922 285.0 -15.4422 -15.3082
285	-15.3082
284.922	-15.4422
> Border Bin # 1569, Level 2 288.506 289.165 -17.3225 -15.0
289.018	-15
289.024	-15.3039
288.963	-15.443
289.165	-15.9206
289.136	-16.2464
289.038	-16.3594
289.046	-16.4625
288.793	-16.4961
288.691	-16.62
288.69	-16.7464
288.558	-16.8264
288.674	-17.0403
288.506	-17.3225
> Border Bin # 1569, Level 2 285.271 285.29 -15.0878 -15.0
285.271	-15.0878
285.29	-15
> Border Bin # 1569, Level 2 288.819 289.988 -17.7984 -15.9733
289.154	-15.9733
289.291	-16.0278
289.504	-15.9964
289.672	-16.2064
289.694	-16.4675
289.988	-16.6941
289.822	-16.7808
289.885	-16.975
289.554	-17.0097
289.297	-17.25
289.08	-17.6147
288.819	-17.7984
> Border Bin # 1569, Level 2 285.274 286.976 -15.6147 -15.0
286.976	-15
286.969	-15.1261
286.833	-15.2975
286.716	-15.2836
286.714	-15.3986
286.543	-15.3645
286.124	-15.4375
285.934	-15.6147
285.898	-15.4444
285.715	-15.4794
285.535	-15.1928
285.274	-15.0878
> Border Bin # 1569, Level 2 288.144 288.969 -15.3347 -15.0
288.969	-15.3347
288.826	-15.2311
288.779	-15.0706
288.686	-15.1211
288.503	-15.0086
288.488	-15.0739
288.334	-15.1178
288.144	-15.0614
288.161	-15
> Border Bin # 1569, Level 2 289.883 290.0 -17.1154 -16.9758
289.883	-16.9758
290	-17.1154
> Border Bin # 1569, Level 2 285.0 285.273 -15.3082 -15.0919
285.273	-15.0919
285.047	-15.228
285	-15.3082
> Border Bin # 1570, Level 2 290.928 295.0 -18.6822 -17.4036
295	-18.5795
294.943	-18.6167
294.95	-18.6822
294.765	-18.6181
294.493	-18.2622
293.98	-17.8664
293.83	-17.865
293.647	-17.9917
293.375	-17.9914
293.196	-17.6922
292.884	-17.4036
292.697	-17.4453
292.258	-17.7195
292.228	-17.8627
291.853	-17.6564
291.574	-17.6481
291.18	-17.9428
290.928	-18.035
> Border Bin # 1570, Level 2 293.038 295.0 -16.4125 -15.8014
293.038	-15.82
293.672	-16.3066
293.949	-16.4125
294.203	-16.4125
294.455	-16.2617
294.55	-15.9619
294.715	-15.8014
295	-15.8309
> Border Bin # 1570, Level 2 294.798 295.0 -20.0 -19.9273
294.798	-20
295	-19.9273
> Border Bin # 1570, Level 2 294.458 295.0 -19.3742 -19.1094
295	-19.3672
294.848	-19.3742
294.458	-19.1094
> Border Bin # 1570, Level 2 291.424 293.867 -19.8464 -17.9895
293.375	-17.9895
293.262	-18.0567
293.255	-18.1933
293.48	-18.2522
293.324	-18.3464
293.311	-18.4975
293.476	-18.6892
293.665	-18.7411
293.705	-18.9572
293.867	-19.1764
293.552	-19.238
293.304	-19.4275
292.287	-19.8464
292.071	-19.6997
291.424	-19.5753
> Border Bin # 1570, Level 2 294.346 295.0 -19.377 -18.5686
294.371	-18.5686
294.346	-18.7514
294.578	-18.7066
294.489	-18.8202
294.485	-19.0861
294.699	-19.3078
294.858	-19.377
295	-19.3701
> Border Bin # 1570, Level 2 292.928 293.175 -17.55 -15.9197
293.01	-17.55
293.166	-17.4703
293.108	-17.1708
292.973	-16.9814
293.174	-16.903
293.175	-16.658
292.957	-16.1958
292.928	-15.9197
> Border Bin # 1570, Level 2 292.659 293.039 -15.9175 -15.0
292.659	-15
292.677	-15.238
293.039	-15.8209
292.928	-15.9175
> Border Bin # 1570, Level 2 290.0 290.348 -17.2873 -17.1154
290	-17.1154
290.074	-17.2033
290.348	-17.2873
> Border Bin # 1570, Level 2 294.307 294.658 -18.5653 -18.3514
294.372	-18.5653
294.307	-18.3514
294.658	-18.4228
> Border Bin # 1571, Level 2 298.118 300.0 -20.0 -19.3023
298.118	-20
298.257	-19.645
300	-19.3023
> Border Bin # 1571, Level 2 295.0 296.308 -20.0 -18.4928
296.308	-20
296.257	-19.035
296.054	-19.0267
296.044	-19.1852
295.979	-19.2092
295.624	-18.6075
295.457	-18.6748
295.305	-18.5311
295.133	-18.4928
295	-18.5795
> Border Bin # 1571, Level 2 295.0 296.749 -15.8664 -15.0
295	-15.8309
295.345	-15.8664
296.749	-15.7175
296.646	-15.6361
296.533	-15.1556
296.364	-15.0484
296.345	-15
> Border Bin # 1571, Level 2 295.181 295.747 -18.6645 -15.8661
295.345	-15.8661
295.273	-15.9255
295.343	-16.107
295.321	-16.3783
295.181	-16.7597
295.29	-16.9983
295.484	-17.0684
295.747	-17.3906
295.602	-17.4511
295.29	-17.9223
295.577	-18.4217
295.699	-18.5014
295.656	-18.6645
> Border Bin # 1571, Level 2 295.0 295.265 -19.9273 -19.3631
295	-19.9273
295.103	-19.89
295.265	-19.7147
295.09	-19.3631
295	-19.3672
> Border Bin # 1571, Level 2 299.987 300.0 -19.3356 -19.3022
300	-19.3356
299.987	-19.3022
> Border Bin # 1571, Level 2 295.0 295.266 -19.7139 -19.3655
295	-19.3701
295.094	-19.3655
295.266	-19.7139
> Border Bin # 1572, Level 2 300.0 301.849 -20.0 -19.2969
300	-19.3023
300.027	-19.2969
300.904	-19.3492
301.849	-19.828
301.846	-20
> Border Bin # 1572, Level 2 300.0 300.401 -20.0 -19.3356
300.401	-20
300.214	-19.6036
300.092	-19.57
300	-19.3356
> Border Bin # 1573, Level 2 309.103 310.0 -20.0 -19.7811
310	-19.9303
309.679	-19.8839
309.523	-19.7811
309.103	-20
> Border Bin # 1573, Level 2 307.685 308.602 -16.005 -15.0
307.685	-16.005
307.761	-15.8769
308.123	-15.8006
308.211	-15.5341
308.296	-15.482
308.337	-15.2264
308.484	-15.0594
308.602	-15
> Border Bin # 1573, Level 2 308.718 308.769 -15.0214 -15.0
308.718	-15
308.743	-15.0214
308.769	-15
> Border Bin # 1573, Level 2 308.999 310.0 -20.0 -18.5972
310	-18.6009
309.977	-18.5972
309.91	-18.6661
309.668	-18.6934
309.493	-18.9375
309.467	-19.0992
309.261	-19.1695
309.116	-19.3989
309.154	-19.4708
309.039	-19.4697
308.999	-20
> Border Bin # 1573, Level 2 306.773 307.687 -18.6181 -16.0044
307.083	-18.6181
307.191	-18.3589
306.851	-18.2483
306.86	-18.078
306.948	-18.0105
306.773	-17.5036
306.798	-17.2847
306.96	-17.0525
306.988	-16.8611
307.279	-16.6648
307.423	-16.3416
307.565	-16.2714
307.559	-16.097
307.687	-16.0044
> Border Bin # 1573, Level 2 307.086 309.074 -19.4528 -18.6155
307.086	-18.6155
307.45	-18.6753
308.152	-19.0514
308.88	-19.2875
309.074	-19.4528
> Border Bin # 1574, Level 2 312.468 312.573 -20.0 -19.9661
312.573	-20
312.538	-19.9661
312.468	-20
> Border Bin # 1574, Level 2 312.144 312.228 -20.0 -19.9811
312.228	-20
312.15	-19.9811
312.144	-20
> Border Bin # 1574, Level 2 310.0 310.745 -20.0 -19.9039
310.734	-20
310.745	-19.9761
310.574	-19.987
310.46	-19.9039
310.125	-19.9483
310	-19.9303
> Border Bin # 1574, Level 2 313.916 314.025 -15.2389 -15.0
313.977	-15.2123
313.916	-15.2389
314.025	-15
> Border Bin # 1574, Level 2 311.079 313.455 -18.4884 -15.0
313.449	-15
313.455	-15.0397
313.39	-15.0784
313.186	-15.0083
313.105	-15.0597
313.063	-15.2358
313.149	-15.3139
313.067	-15.535
313.135	-15.5922
313.172	-15.8528
312.87	-15.9203
312.771	-16.0333
311.752	-16.0411
311.719	-15.8302
311.797	-15.7378
311.803	-15.4903
312.576	-15.4914
312.696	-15.5947
312.638	-15.9736
312.697	-16.035
312.682	-16.2245
312.546	-16.4955
312.743	-16.6567
312.852	-16.9675
312.564	-17.3425
312.491	-17.3297
312.465	-17.4572
312.727	-17.5753
312.639	-17.8372
312.723	-18.0589
312.056	-18.4884
311.737	-18.3269
311.691	-18.3789
311.426	-18.3214
311.18	-18.3719
311.079	-18.3042
> Border Bin # 1574, Level 2 310.0 311.084 -18.645 -18.3044
311.084	-18.3044
310.804	-18.4119
310.616	-18.645
310.479	-18.4845
310.219	-18.6364
310	-18.6009
> Border Bin # 1574, Level 2 313.959 314.384 -15.2192 -15.0
313.959	-15.2192
314.083	-15.1222
314.253	-15.1475
314.384	-15
> Border Bin # 1575, Level 2 319.396 320.0 -17.9775 -16.3825
319.793	-17.9775
319.794	-17.7681
319.597	-17.5628
319.512	-17.5592
319.488	-17.3633
319.402	-17.4147
319.396	-17.313
319.479	-16.9208
319.754	-16.8444
319.73	-16.5834
319.861	-16.5492
320	-16.3825
> Border Bin # 1575, Level 2 317.497 320.0 -15.9597 -15.0
320	-15.9597
319.787	-15.8231
319.457	-15.8022
319.182	-15.6828
319.049	-15.6744
318.853	-15.7845
318.672	-15.7511
318.643	-15.4986
318.209	-15.1092
317.908	-15.1836
317.497	-15
> Border Bin # 1575, Level 2 318.679 320.0 -20.0 -17.8717
318.679	-20
318.691	-19.9558
318.811	-19.8764
318.837	-19.6686
318.969	-19.5578
318.953	-19.4861
319.042	-19.4664
319.055	-19.1405
318.946	-19.0569
318.949	-18.9289
318.759	-18.8497
319.08	-18.7911
319.066	-18.6792
318.972	-18.6508
318.989	-18.42
318.851	-18.387
318.931	-18.183
319.074	-18.1033
319.232	-18.1525
319.079	-17.9506
319.539	-17.9314
319.56	-17.8717
320	-18.1308
> Border Bin # 1576, Level 2 320.0 320.141 -16.3825 -15.9597
320	-16.3825
320.068	-16.3011
320.141	-16.1322
320.066	-16.0022
320	-15.9597
> Border Bin # 1576, Level 2 320.0 320.332 -18.3261 -18.1308
320	-18.1308
320.332	-18.3261
> Border Bin # 1641, Level 2 289.947 290.0 -21.4307 -21.4256
290	-21.4307
289.947	-21.4256
> Border Bin # 1642, Level 2 292.75 295.0 -24.5525 -23.3672
292.75	-23.7339
293.133	-24.0569
293.474	-24.1633
293.625	-23.7664
293.593	-23.5194
293.662	-23.3672
294.009	-23.5348
294	-23.9483
294.235	-24.0692
294.257	-24.1981
294.468	-24.4361
294.723	-24.5019
294.836	-24.4511
295	-24.5525
> Border Bin # 1642, Level 2 294.655 295.0 -23.3161 -22.0931
295	-23.3161
294.957	-23.2519
294.983	-23.0242
294.769	-22.9472
294.736	-22.6325
294.655	-22.5947
294.809	-22.0931
> Border Bin # 1642, Level 2 294.522 294.798 -21.5336 -20.0
294.765	-21.5336
294.522	-21.2927
294.575	-20.8417
294.704	-20.5461
294.631	-20.203
294.681	-20.0422
294.798	-20
> Border Bin # 1642, Level 2 294.671 295.0 -22.0931 -20.9447
294.828	-22.0931
294.671	-21.797
294.765	-21.5797
294.838	-20.9447
295	-21.0209
> Border Bin # 1642, Level 2 290.0 291.443 -21.4633 -20.8961
291.443	-20.8961
291.047	-20.9039
291.313	-20.9844
291.226	-21.3044
291.075	-21.2797
290.338	-21.4633
290	-21.4307
> Border Bin # 1643, Level 2 297.36 298.118 -22.2392 -20.0
297.36	-22.2392
297.741	-21.0569
297.731	-20.5622
298.087	-20.08
298.118	-20
> Border Bin # 1643, Level 2 296.308 297.801 -20.4755 -20.0
297.801	-20.4703
296.717	-20.4755
296.638	-20.3533
296.492	-20.4628
296.331	-20.4447
296.308	-20
> Border Bin # 1643, Level 2 295.0 295.842 -24.615 -23.3161
295	-24.5525
295.078	-24.6005
295.179	-24.4511
295.381	-24.615
295.479	-24.4914
295.698	-24.4058
295.842	-24.1842
295.819	-23.5075
295.629	-23.5039
295.556	-23.6208
295.331	-23.4491
295.12	-23.4933
295	-23.3161
> Border Bin # 1643, Level 2 297.658 299.114 -25.0 -24.1202
297.658	-24.1202
298.22	-24.3386
298.547	-24.6203
298.783	-24.6589
298.924	-24.8975
299.114	-25
> Border Bin # 1643, Level 2 298.975 300.0 -23.7861 -23.3146
298.975	-23.7861
299.445	-23.5864
299.92	-23.5075
300	-23.3146
> Border Bin # 1643, Level 2 295.0 297.738 -21.1453 -20.8875
295	-21.0209
295.169	-21.1006
295.298	-20.9284
295.468	-21.0906
295.765	-21.1453
295.826	-20.8875
296.014	-20.9981
297.738	-21.0005
> Border Bin # 1643, Level 2 297.16 297.666 -25.0 -22.4703
297.16	-25
297.666	-24.4031
297.659	-22.4703
> Border Bin # 1644, Level 2 301.841 302.92 -25.0 -20.0
301.846	-20
301.841	-20.2547
302.009	-20.4408
302.021	-20.7111
302.08	-20.6683
302.143	-20.7391
302.057	-20.7942
302.143	-20.8386
302.08	-20.9078
302.186	-20.9722
302.092	-21.2873
302.15	-21.3369
302.046	-21.5108
302.108	-21.6895
302.004	-22.1039
302.038	-22.2717
302.181	-22.3825
302.224	-22.6525
302.057	-22.7203
302.194	-22.8248
302.218	-23.0333
302.517	-23.2753
302.553	-23.58
302.727	-23.7411
302.655	-23.9228
302.836	-24.1114
302.802	-24.182
302.92	-24.3655
302.912	-24.6858
302.75	-24.8969
302.802	-24.988
302.771	-25
> Border Bin # 1644, Level 2 300.0 302.217 -23.3677 -23.0108
300	-23.3146
300.051	-23.1922
300.332	-23.0653
300.825	-23.215
301.027	-23.175
301.376	-23.2486
301.576	-23.3636
301.882	-23.3677
302.165	-23.2092
302.217	-23.0108
> Border Bin # 1644, Level 2 304.666 304.994 -25.0 -23.9978
304.683	-23.9978
304.994	-24.4408
304.685	-24.5489
304.666	-24.9586
304.724	-25
> Border Bin # 1644, Level 2 303.541 304.19 -25.0 -23.7583
304.19	-23.7583
304.133	-23.9416
304.025	-23.9995
304.102	-24.2958
303.951	-24.3867
304.172	-24.7522
303.86	-24.9108
303.737	-24.7706
303.541	-25
> Border Bin # 1644, Level 2 303.025 303.497 -25.0 -24.8936
303.497	-25
303.277	-24.8936
303.025	-25
> Border Bin # 1644, Level 2 302.798 302.94 -25.0 -24.9633
302.94	-25
302.798	-24.9633
> Border Bin # 1644, Level 2 300.401 302.162 -21.235 -20.0
302.162	-21.1945
302.027	-21.1202
301.926	-21.235
301.783	-21.1845
301.464	-21.2286
301.463	-21.1114
301.163	-21.1633
301.153	-20.9445
301.003	-20.9089
300.887	-20.7442
300.739	-20.7156
300.401	-20
> Border Bin # 1644, Level 2 302.557 303.87 -23.4725 -22.68
303.713	-22.68
303.87	-23.1058
303.624	-23.4
302.557	-23.4725
> Border Bin # 1644, Level 2 303.707 304.497 -23.8241 -23.2978
303.707	-23.3314
303.849	-23.2978
303.998	-23.5136
304.078	-23.5125
303.989	-23.8241
304.227	-23.7303
304.497	-23.3803
> Border Bin # 1644, Level 2 303.23 303.353 -22.8803 -22.248
303.23	-22.248
303.353	-22.7522
303.316	-22.8803
> Border Bin # 1644, Level 2 303.308 303.723 -22.8786 -22.6814
303.723	-22.6814
303.465	-22.875
303.308	-22.8786
> Border Bin # 1645, Level 2 305.757 309.103 -24.053 -20.0
309.103	-20
309.034	-20.0364
308.954	-20.2502
308.739	-20.3153
308.426	-20.592
308.373	-20.8756
308.133	-21.1383
308.136	-21.3411
307.908	-21.5558
307.947	-21.7189
307.537	-22.1933
307.025	-22.4822
306.833	-22.7105
306.432	-22.8808
306.276	-23.3047
306.031	-23.4469
305.92	-23.948
305.757	-24.053
> Border Bin # 1645, Level 2 306.839 310.0 -22.965 -22.5231
306.839	-22.7086
307.06	-22.5675
307.739	-22.5998
307.773	-22.6503
307.916	-22.5231
308.424	-22.6858
308.726	-22.6528
309.121	-22.8145
309.265	-22.965
309.344	-22.9022
309.689	-22.9567
310	-22.9062
> Border Bin # 1645, Level 2 308.993 308.999 -20.0786 -20.0
308.999	-20
308.993	-20.0786
> Border Bin # 1646, Level 2 312.573 315.0 -22.8717 -20.0
315	-22.4442
314.945	-22.4633
314.604	-22.6536
314.551	-22.5936
314.33	-22.6506
314.352	-22.5714
314.269	-22.585
314.29	-22.6561
314.191	-22.7031
314.275	-22.7503
314.213	-22.8511
313.663	-22.8717
313.652	-22.7483
313.523	-22.6761
313.62	-22.5272
313.351	-22.4103
313.295	-22.3066
313.403	-22.1425
313.297	-22.0764
313.386	-22.0008
313.327	-21.8233
313.485	-21.6028
313.493	-21.4586
313.353	-21.367
313	-21.4061
312.857	-20.9786
312.775	-20.9125
312.891	-20.6447
312.855	-20.5314
312.705	-20.4364
312.751	-20.1739
312.573	-20
> Border Bin # 1646, Level 2 312.228 312.468 -20.0386 -20.0
312.468	-20
312.388	-20.0386
312.228	-20
> Border Bin # 1646, Level 2 310.694 312.144 -20.4386 -20.0
312.144	-20
312.113	-20.108
312.013	-20.0303
311.942	-20.1505
311.781	-20.0192
311.753	-20.1447
311.174	-20.1536
311.097	-20.4386
311.021	-20.3894
310.993	-20.1536
310.783	-20.2981
310.694	-20.0925
310.734	-20
> Border Bin # 1646, Level 2 310.0 311.518 -25.0 -22.9025
310	-22.9062
310.023	-22.9025
310.086	-23.0383
310.267	-23.0967
310.377	-23.2636
310.408	-23.4289
310.342	-23.5111
310.451	-23.708
310.399	-23.8728
310.781	-24.3445
310.681	-24.5419
310.704	-24.6667
311.418	-24.6802
311.518	-24.7461
311.443	-25
> Border Bin # 1646, Level 2 311.545 311.803 -25.0 -24.8672
311.545	-25
311.61	-24.8672
311.798	-24.8986
311.803	-25
> Border Bin # 1646, Level 2 311.576 311.717 -25.0 -24.9531
311.576	-24.9531
311.717	-25
> Border Bin # 1647, Level 2 315.0 316.87 -22.4442 -22.0058
316.865	-22.1019
316.87	-22.0264
316.747	-22.0058
316.203	-22.0578
315.761	-22.2611
315.567	-22.2472
315	-22.4442
> Border Bin # 1647, Level 2 318.143 318.679 -20.4755 -20.0
318.189	-20.4755
318.143	-20.3567
318.269	-20.2067
318.628	-20.1958
318.679	-20
> Border Bin # 1647, Level 2 316.86 318.135 -22.0992 -20.7789
316.86	-22.0992
317.718	-21.7222
317.633	-21.5933
317.904	-21.0192
317.855	-20.9619
318.031	-20.9214
318.135	-20.7789
> Border Bin # 1647, Level 2 315.134 315.839 -23.3553 -22.4061
315.274	-23.3553
315.134	-23.2233
315.203	-22.9856
315.728	-22.8239
315.839	-22.6864
315.785	-22.585
315.366	-22.6033
315.167	-22.4061
> Border Bin # 1647, Level 2 318.116 319.039 -21.2742 -20.4722
318.19	-20.4722
318.116	-20.7664
318.285	-20.8686
318.282	-21.1122
319.039	-21.2742
> Border Bin # 1713, Level 2 289.342 290.0 -26.0872 -25.7964
290	-25.7968
289.983	-25.7964
289.825	-25.9472
289.502	-25.9636
289.342	-26.0872
> Border Bin # 1713, Level 2 288.505 290.0 -29.7075 -29.0639
290	-29.7075
289.704	-29.6789
289.556	-29.5248
289.519	-29.293
289.263	-29.0639
288.879	-29.0723
288.505	-29.1842
> Border Bin # 1714, Level 2 294.937 295.0 -27.4974 -27.4182
295	-27.4182
294.937	-27.47
295	-27.4974
> Border Bin # 1714, Level 2 294.931 295.0 -27.7589 -27.5365
295	-27.5365
294.931	-27.5883
295	-27.7589
