-1 -1 8  51.12709  51.16695 107224 64 16616
-1 -1 8  51.93861  52.00000 107288 64 16617
-1 -1 15  51.35500  51.49999 107352 120 16618
-1 -1 7  51.08817  51.30556 107472 56 16619
-1 -1 2  51.10927  51.12709 107528 16 16620
-1 -1 6  51.45945  51.58467 107544 48 16621
-1 -1 7  51.19110  51.27056 107592 56 16622
-1 -1 6  51.19083  51.27279 107648 48 16623
-1 -1 3  51.23999  51.38445 107696 24 16624
-1 -1 4  51.31694  51.39110 107720 32 16625
-1 -1 6  51.92277  52.00000 107752 48 16626
-1 -1 2  51.00000  51.01985 107800 16 16627
-1 -1 11  51.28611  51.92833 107816 88 16628
-1 -1 2  51.37491  51.39222 107904 16 16629
-1 -1 8  51.09223  51.41555 107920 64 16630
-1 -1 2  51.58467  51.62777 107984 16 16631
-1 -1 4  51.11667  51.20555 108000 32 16632
-1 -1 6  51.10944  51.35666 108032 48 16633
-1 -1 5  51.05055  51.09612 108080 40 16634
-1 -1 2  51.22472  51.22777 108120 16 16635
-1 -1 9  51.01985  51.58555 108136 72 16636
-1 -1 7  51.58474  52.00000 108208 56 16637
-1 -1 3  51.00000  51.11290 108264 24 16638
-1 -1 11  51.00000  51.74112 108288 88 16639
-1 -1 3  51.83416  52.00000 108376 24 16640
-1 -1 2  51.11290  51.26583 108400 16 16641
-1 -1 8  51.00000  51.56916 108416 64 16642
-1 -1 2  51.98584  52.00000 108480 16 16643
-1 -1 4  51.79554  52.00000 108496 32 16644
-1 -1 2  51.39556  51.41955 108528 16 16645
-1 -1 6  51.41955  51.79554 108544 48 16646
-1 -1 7  51.00000  51.39556 108592 56 16647
-1 -1 3  51.98056  52.00000 108648 24 16648
-1 -1 9  51.64111  51.98138 108672 72 16649
-1 -1 3  51.29277  51.57861 108744 24 16650
-1 -1 4  51.79936  52.00000 108768 32 16651
-1 -1 17  51.00000  51.79936 108800 136 16652
-1 -1 8  51.57278  52.00000 108936 64 16653
-1 -1 2  51.51611  51.55541 109000 16 16654
-1 -1 2  51.97667  52.00000 109016 16 16655
-1 -1 2  51.56361  51.57278 109032 16 16656
-1 -1 2  51.55541  51.56361 109048 16 16657
-1 -1 9  51.00000  51.51611 109064 72 16658
-1 -1 5  51.79509  52.00000 109136 40 16659
-1 -1 9  51.25611  51.79509 109176 72 16660
-1 -1 3  51.82806  51.87094 109248 24 16661
-1 -1 8  51.86917  51.89972 109272 64 16662
-1 -1 6  51.78527  51.86673 109336 48 16663
-1 -1 4  51.01535  51.08833 109384 32 16664
-1 -1 7  51.80841  51.94694 109416 56 16665
-1 -1 3  51.86673  52.00000 109472 24 16666
-1 -1 2  51.00000  51.01535 109496 16 16667
-1 -1 4  51.00000  51.14722 109512 32 16668
-1 -1 2  51.99806  52.00000 109544 16 16669
-1 -1 8  51.55805  51.80841 109560 64 16670
-1 -1 5  51.12778  51.19528 109624 40 16671
-1 -1 13  51.33722  51.57166 109664 104 16672
-1 -1 7  51.08444  51.21599 109768 56 16673
-1 -1 2  51.98416  52.00000 109824 16 16674
-1 -1 5  51.00000  51.14302 109840 40 16675
-1 -1 8  51.00000  51.25139 109880 64 16676
-1 -1 3  51.63945  51.75546 109944 24 16677
-1 -1 2  51.98416  52.00000 109968 16 16678
-1 -1 4  51.10028  51.16306 109984 32 16679
-1 -1 5  51.75546  51.85194 110016 40 16680
-1 -1 4  50.03505  50.18389 110056 32 16681
-1 -1 2  50.00000  50.03505 110088 16 16682
-1 -1 10  50.49917  50.70417 110104 80 16683
-1 -1 3  50.69667  50.76556 110184 24 16684
-1 -1 6  50.79249  51.00000 110208 48 16685
-1 -1 2  50.76556  50.79194 110256 16 16686
-1 -1 12  50.45000  51.00000 110272 96 16687
-1 -1 22  50.52195  51.00000 110368 176 16688
-1 -1 17  50.11861  50.50417 110544 136 16689
-1 -1 7  50.02528  50.11000 110680 56 16690
-1 -1 19  50.39249  51.00000 110736 152 16691
-1 -1 6  50.00000  50.04694 110888 48 16692
-1 -1 7  50.70889  51.00000 110936 56 16693
-1 -1 2  50.00000  50.00140 110992 16 16694
-1 -1 6  50.00000  50.23416 111008 48 16695
-1 -1 2  50.80027  50.82667 111056 16 16696
-1 -1 6  50.12667  50.33278 111072 48 16697
-1 -1 2  50.23444  50.25278 111120 16 16698
-1 -1 2  50.54389  50.55083 111136 16 16699
-1 -1 12  50.21952  51.00000 111152 96 16700
-1 -1 2  50.00000  50.06552 111248 16 16701
-1 -1 3  50.06552  50.21952 111264 24 16702
-1 -1 2  50.53425  50.64282 111288 16 16703
-1 -1 10  50.00000  50.53425 111304 80 16704
-1 -1 4  50.64282  51.00000 111384 32 16705
-1 -1 13  50.12473  50.47167 111416 104 16706
-1 -1 18  50.12027  50.36274 111520 144 16707
-1 -1 8  50.65444  51.00000 111664 64 16708
-1 -1 8  50.00000  50.23751 111728 64 16709
-1 -1 7  50.79638  50.93306 111792 56 16710
-1 -1 3  50.89972  51.00000 111848 24 16711
-1 -1 3  50.00000  50.16806 111872 24 16712
-1 -1 7  50.22167  50.43861 111896 56 16713
-1 -1 2  50.99667  51.00000 111952 16 16714
-1 -1 23  50.26488  51.00000 111968 184 16715
-1 -1 3  50.98416  51.00000 112152 24 16716
-1 -1 10  50.45251  51.00000 112176 80 16717
-1 -1 14  50.39695  50.46223 112256 112 16718
-1 -1 17  50.41083  50.53695 112368 136 16719
-1 -1 2  50.50736  50.52917 112504 16 16720
-1 -1 17  50.48722  50.63134 112520 136 16721
-1 -1 15  50.24373  51.00000 112656 120 16722
-1 -1 3  50.62834  50.66667 112776 24 16723
-1 -1 3  50.13278  50.24373 112800 24 16724
-1 -1 6  50.00000  50.13278 112824 48 16725
-1 -1 19  50.00000  50.43223 112872 152 16726
-1 -1 4  50.31833  50.38306 113024 32 16727
-1 -1 7  50.43223  50.57194 113056 56 16728
-1 -1 16  50.00000  50.57778 113112 128 16729
-1 -1 8  50.73472  50.99757 113240 64 16730
-1 -1 2  50.99757  51.00000 113304 16 16731
-1 -1 2  50.97745  51.00000 113320 16 16732
-1 -1 2  50.98195  51.00000 113336 16 16733
-1 -1 8  50.87556  50.97945 113352 64 16734
-1 -1 4  50.89598  51.00000 113416 32 16735
-1 -1 4  50.00000  50.12102 113448 32 16736
-1 -1 9  50.12102  50.49520 113480 72 16737
-1 -1 2  50.47138  50.49520 113552 16 16738
-1 -1 4  50.00000  50.07500 113568 32 16739
-1 -1 2  50.23473  50.31472 113600 16 16740
-1 -1 4  50.62750  50.66639 113616 32 16741
-1 -1 3  50.69305  50.74362 113648 24 16742
-1 -1 3  50.72889  50.79973 113672 24 16743
-1 -1 3  50.67861  50.69889 113696 24 16744
-1 -1 2  50.31472  50.32416 113720 16 16745
-1 -1 3  50.74028  50.76584 113736 24 16746
-1 -1 3  50.14778  50.18944 113760 24 16747
-1 -1 2  50.00000  50.00528 113784 16 16748
-1 -1 10  50.00890  50.38723 113800 80 16749
-1 -1 2  50.93611  51.00000 113880 16 16750
-1 -1 11  50.23555  50.78805 113896 88 16751
-1 -1 5  50.68556  51.00000 113984 40 16752
-1 -1 7  50.65563  50.78195 114024 56 16753
-1 -1 6  50.65083  50.88945 114080 48 16754
-1 -1 7  50.53262  50.82556 114128 56 16755
-1 -1 17  50.25000  50.82861 114184 136 16756
-1 -1 2  50.00000  50.11167 114320 16 16757
-1 -1 16  50.76916  51.00000 114336 128 16758
-1 -1 15  50.84666  50.96583 114464 120 16759
-1 -1 5  50.91222  50.96295 114584 40 16760
-1 -1 5  50.86406  50.97472 114624 40 16761
-1 -1 8  50.55750  50.86406 114664 64 16762
-1 -1 11  50.61772  50.80583 114728 88 16763
-1 -1 3  50.68861  50.77139 114816 24 16764
-1 -1 2  50.00000  50.00389 114840 16 16765
-1 -1 8  50.52334  50.79611 114856 64 16766
-1 -1 10  50.49721  50.63500 114920 80 16767
-1 -1 10  50.43333  50.54356 115000 80 16768
-1 -1 2  50.00000  50.02556 115080 16 16769
-1 -1 2  50.00000  50.00417 115096 16 16770
-1 -1 3  50.00000  50.10167 115112 24 16771
-1 -1 2  50.11020  50.12721 115136 16 16772
-1 -1 2  50.10167  50.11020 115152 16 16773
-1 -1 4  50.47778  50.59611 115168 32 16774
-1 -1 4  50.83084  50.93750 115200 32 16775
-1 -1 2  50.99110  51.00000 115232 16 16776
-1 -1 2  50.65000  50.67973 115248 16 16777
-1 -1 4  50.00000  50.21111 115264 32 16778
-1 -1 11  50.25444  50.60891 115296 88 16779
-1 -1 6  50.23500  50.43995 115384 48 16780
-1 -1 2  50.60891  50.61028 115432 16 16781
-1 -1 4  50.43995  50.64195 115448 32 16782
-1 -1 7  50.55944  50.73889 115480 56 16783
-1 -1 5  50.56278  50.76445 115536 40 16784
-1 -1 5  50.68194  50.76667 115576 40 16785
-1 -1 7  50.83833  50.94055 115616 56 16786
-1 -1 13  50.76584  50.93083 115672 104 16787
-1 -1 5  50.82112  51.00000 115776 40 16788
-1 -1 7  50.84334  51.00000 115816 56 16789
-1 -1 12  50.00000  51.00000 115872 96 16790
-1 -1 5  50.00000  50.18296 115968 40 16791
-1 -1 2  50.76722  50.81079 116008 16 16792
-1 -1 8  50.18296  50.61057 116024 64 16793
-1 -1 4  50.81079  51.00000 116088 32 16794
-1 -1 5  50.61057  50.74501 116120 40 16795
-1 -1 4  50.35134  50.72027 116160 32 16796
-1 -1 3  50.93639  51.00000 116192 24 16797
-1 -1 6  50.00000  50.35134 116216 48 16798
-1 -1 9  50.71505  50.81195 116264 72 16799
-1 -1 13  50.71505  50.85130 116336 104 16800
-1 -1 11  50.85130  50.99529 116440 88 16801
-1 -1 3  50.98555  51.00000 116528 24 16802
-1 -1 11  50.00000  50.97945 116552 88 16803
-1 -1 12  50.26520  51.00000 116640 96 16804
-1 -1 2  50.13759  50.16547 116736 16 16805
-1 -1 10  50.00000  50.59861 116752 80 16806
-1 -1 3  50.80833  51.00000 116832 24 16807
-1 -1 3  50.20861  50.26520 116856 24 16808
-1 -1 3  50.16547  50.20861 116880 24 16809
-1 -1 3  50.00000  50.13759 116904 24 16810
-1 -1 7  50.67028  51.00000 116928 56 16811
-1 -1 15  50.18195  51.00000 116984 120 16812
-1 -1 9  50.31806  50.69444 117104 72 16813
-1 -1 14  50.18666  51.00000 117176 112 16814
-1 -1 7  50.49000  51.00000 117288 56 16815
-1 -1 15  50.36167  50.90388 117344 120 16816
-1 -1 7  50.66972  51.00000 117464 56 16817
-1 -1 6  50.67279  51.00000 117520 48 16818
-1 -1 4  50.72583  51.00000 117568 32 16819
-1 -1 3  50.91667  51.00000 117600 24 16820
-1 -1 17  49.00000  49.43667 117624 136 16821
-1 -1 18  49.77736  50.00000 117760 144 16822
-1 -1 5  49.43751  49.56472 117904 40 16823
-1 -1 13  49.37000  49.43305 117944 104 16824
-1 -1 7  49.74806  49.90861 118048 56 16825
-1 -1 16  49.55473  49.93278 118104 128 16826
-1 -1 21  49.00000  49.52555 118232 168 16827
-1 -1 5  49.92805  49.99583 118400 40 16828
-1 -1 4  49.77806  49.83305 118440 32 16829
-1 -1 3  49.49944  49.53944 118472 24 16830
-1 -1 3  49.90777  49.96388 118496 24 16831
-1 -1 9  49.00000  49.41167 118520 72 16832
-1 -1 3  49.00055  49.10849 118592 24 16833
-1 -1 3  49.42657  49.61561 118616 24 16834
-1 -1 3  49.79019  49.91389 118640 24 16835
-1 -1 5  49.00000  49.02278 118664 40 16836
-1 -1 5  49.10849  49.42657 118704 40 16837
-1 -1 4  49.61561  49.79019 118744 32 16838
-1 -1 10  49.74620  49.84472 118776 80 16839
-1 -1 6  49.49305  49.58833 118856 48 16840
-1 -1 18  49.74620  50.00000 118904 144 16841
-1 -1 8  49.53001  49.74945 119048 64 16842
-1 -1 7  49.91333  50.00000 119112 56 16843
-1 -1 18  49.78527  49.88444 119168 144 16844
-1 -1 17  49.55000  49.78749 119312 136 16845
-1 -1 3  49.64266  49.69600 119448 24 16846
-1 -1 2  49.64584  49.66833 119472 16 16847
-1 -1 2  49.64083  49.64266 119488 16 16848
-1 -1 11  49.24694  49.70388 119504 88 16849
-1 -1 5  49.01971  49.22888 119592 40 16850
-1 -1 2  49.00000  49.02000 119632 16 16851
-1 -1 2  49.00000  49.02889 119648 16 16852
-1 -1 6  49.19945  49.46889 119664 48 16853
-1 -1 24  49.38222  49.70028 119712 192 16854
-1 -1 8  49.75972  50.00000 119904 64 16855
-1 -1 3  49.95444  49.97972 119968 24 16856
-1 -1 3  49.98083  49.99361 119992 24 16857
-1 -1 16  49.11194  50.00000 120016 128 16858
-1 -1 14  49.26000  49.91737 120144 112 16859
-1 -1 3  49.91737  50.00000 120256 24 16860
-1 -1 16  49.00000  49.39750 120280 128 16861
-1 -1 4  49.00000  49.35164 120408 32 16862
-1 -1 17  49.52425  49.84195 120440 136 16863
-1 -1 12  49.17333  49.52425 120576 96 16864
-1 -1 13  49.17639  49.36861 120672 104 16865
-1 -1 3  49.88910  50.00000 120776 24 16866
-1 -1 5  49.13973  49.23362 120800 40 16867
-1 -1 20  49.11194  49.88910 120840 160 16868
-1 -1 2  49.16083  49.16587 121000 16 16869
-1 -1 12  49.15584  49.31917 121016 96 16870
-1 -1 6  49.03555  49.24028 121112 48 16871
-1 -1 5  49.85083  50.00000 121160 40 16872
-1 -1 11  49.38381  49.85083 121200 88 16873
-1 -1 5  49.33861  49.38381 121288 40 16874
-1 -1 6  49.00000  49.16638 121328 48 16875
-1 -1 2  49.94305  49.94423 121376 16 16876
-1 -1 6  49.94362  50.00000 121392 48 16877
-1 -1 6  49.94423  50.00000 121440 48 16878
-1 -1 2  49.55935  49.56056 121488 16 16879
-1 -1 7  49.55935  50.00000 121504 56 16880
-1 -1 24  49.00000  50.00000 121560 192 16881
-1 -1 5  49.24965  49.32721 121752 40 16882
-1 -1 11  49.48888  49.82194 121792 88 16883
-1 -1 6  49.00000  49.22112 121880 48 16884
-1 -1 4  49.00000  49.16861 121928 32 16885
-1 -1 2  49.95306  50.00000 121960 16 16886
-1 -1 3  49.86999  49.96722 121976 24 16887
-1 -1 3  49.24028  49.31611 122000 24 16888
-1 -1 2  49.52111  49.55111 122024 16 16889
-1 -1 3  49.90222  49.96249 122040 24 16890
-1 -1 3  49.46972  49.49195 122064 24 16891
-1 -1 2  49.25251  49.29277 122088 16 16892
-1 -1 3  49.63027  49.68556 122104 24 16893
-1 -1 2  49.75612  49.80694 122128 16 16894
-1 -1 2  49.61416  49.65083 122144 16 16895
-1 -1 2  49.66583  49.68917 122160 16 16896
-1 -1 10  49.22583  49.37501 122176 80 16897
-1 -1 9  49.00000  49.25962 122256 72 16898
-1 -1 9  49.68194  50.00000 122328 72 16899
-1 -1 3  49.18933  49.20250 122400 24 16900
-1 -1 3  49.21889  49.35111 122424 24 16901
-1 -1 3  49.18361  49.19777 122448 24 16902
-1 -1 15  49.00000  49.44361 122472 120 16903
-1 -1 4  49.00000  49.21979 122592 32 16904
-1 -1 7  49.00000  49.48945 122624 56 16905
-1 -1 9  49.57928  50.00000 122680 72 16906
-1 -1 19  49.54528  49.84666 122752 152 16907
-1 -1 7  49.00000  49.13556 122904 56 16908
-1 -1 26  49.61500  49.95473 122960 208 16909
-1 -1 13  49.06111  49.14778 123168 104 16910
-1 -1 7  49.88302  49.92639 123272 56 16911
-1 -1 3  49.00000  49.11649 123328 24 16912
-1 -1 2  49.00000  49.00000 123352 16 16913
-1 -1 7  49.45194  49.48774 123368 56 16914
-1 -1 17  49.32889  49.50333 123424 136 16915
-1 -1 10  49.00000  49.39764 123560 80 16916
-1 -1 9  49.76055  49.99249 123640 72 16917
-1 -1 6  49.89084  50.00000 123712 48 16918
-1 -1 11  49.11847  49.76055 123760 88 16919
-1 -1 12  49.06612  49.21056 123848 96 16920
-1 -1 4  49.00000  49.14388 123944 32 16921
-1 -1 3  49.15334  49.23387 123976 24 16922
-1 -1 3  49.00000  49.15334 124000 24 16923
-1 -1 6  49.23387  49.60833 124024 48 16924
-1 -1 9  49.45806  49.65834 124072 72 16925
-1 -1 5  49.18750  49.27222 124144 40 16926
-1 -1 11  49.00000  49.34223 124184 88 16927
-1 -1 3  49.98555  50.00000 124272 24 16928
-1 -1 2  49.98790  50.00000 124296 16 16929
-1 -1 12  49.29555  49.98790 124312 96 16930
-1 -1 2  49.08556  49.11444 124408 16 16931
-1 -1 9  49.00000  49.11083 124424 72 16932
-1 -1 2  49.00000  49.04666 124496 16 16933
-1 -1 4  49.85112  49.93472 124512 32 16934
-1 -1 14  49.45278  50.00000 124544 112 16935
-1 -1 6  49.05806  49.38555 124656 48 16936
-1 -1 12  49.43917  50.00000 124704 96 16937
-1 -1 16  49.00000  50.00000 124800 128 16938
-1 -1 8  49.00000  49.71972 124928 64 16939
-1 -1 18  49.00000  50.00000 124992 144 16940
-1 -1 2  49.85278  49.88710 125136 16 16941
-1 -1 3  49.86389  49.89583 125152 24 16942
-1 -1 3  49.66139  49.71972 125176 24 16943
-1 -1 3  49.67834  49.72694 125200 24 16944
-1 -1 3  49.84527  49.88710 125224 24 16945
-1 -1 3  49.36445  49.47445 125248 24 16946
-1 -1 15  49.46805  49.70744 125272 120 16947
-1 -1 9  49.55726  50.00000 125392 72 16948
-1 -1 9  49.00000  49.39417 125464 72 16949
-1 -1 5  49.37436  49.55726 125536 40 16950
-1 -1 4  49.49805  49.67729 125576 32 16951
-1 -1 5  49.74694  49.84950 125608 40 16952
-1 -1 14  49.67729  50.00000 125648 112 16953
-1 -1 3  49.84950  50.00000 125760 24 16954
-1 -1 9  49.00000  49.32944 125784 72 16955
-1 -1 12  49.19306  49.70306 125856 96 16956
-1 -1 17  49.17694  49.68861 125952 136 16957
-1 -1 2  49.00000  49.04361 126088 16 16958
-1 -1 6  49.00000  49.26000 126104 48 16959
-1 -1 2  48.98778  49.00000 126152 16 16960
-1 -1 3  48.96611  49.00000 126168 24 16961
-1 -1 6  48.91360  48.97749 126192 48 16962
-1 -1 2  48.49860  48.59249 126240 16 16963
-1 -1 3  48.34694  48.42417 126256 24 16964
-1 -1 2  48.22278  48.30861 126280 16 16965
-1 -1 3  48.10834  48.16110 126296 24 16966
-1 -1 4  48.89056  49.00000 126320 32 16967
-1 -1 17  48.86667  49.00000 126352 136 16968
-1 -1 6  48.91640  49.00000 126488 48 16969
-1 -1 15  48.06778  48.49195 126536 120 16970
-1 -1 3  48.26805  48.29805 126656 24 16971
-1 -1 4  48.89223  49.00000 126680 32 16972
-1 -1 3  48.91389  49.00000 126712 24 16973
-1 -1 2  48.12277  48.12528 126736 16 16974
-1 -1 11  48.26056  48.62750 126752 88 16975
-1 -1 8  48.06639  48.26000 126840 64 16976
-1 -1 5  48.92666  49.00000 126904 40 16977
-1 -1 8  48.88983  49.00000 126944 64 16978
-1 -1 5  48.00000  48.18639 127008 40 16979
-1 -1 20  48.00000  48.80194 127048 160 16980
-1 -1 15  48.18639  48.89000 127208 120 16981
-1 -1 4  48.07973  48.10124 127328 32 16982
-1 -1 6  48.05777  48.11806 127360 48 16983
-1 -1 4  48.08640  48.11778 127408 32 16984
-1 -1 6  48.01056  48.17389 127440 48 16985
-1 -1 2  48.00000  48.01056 127488 16 16986
-1 -1 6  48.00000  48.32389 127504 48 16987
-1 -1 4  48.74749  48.78723 127552 32 16988
-1 -1 8  48.77194  48.82806 127584 64 16989
-1 -1 14  48.00000  48.75291 127648 112 16990
-1 -1 13  48.52763  48.76445 127760 104 16991
-1 -1 18  48.38528  48.69166 127864 144 16992
-1 -1 3  48.60555  48.68385 128008 24 16993
-1 -1 4  48.53361  48.66583 128032 32 16994
-1 -1 5  48.36861  48.40305 128064 40 16995
-1 -1 4  48.00000  48.13556 128104 32 16996
-1 -1 5  48.14917  48.34223 128136 40 16997
-1 -1 2  48.36527  48.38225 128176 16 16998
-1 -1 6  48.84973  48.91251 128192 48 16999
-1 -1 6  48.84334  49.00000 128240 48 17000
-1 -1 7  48.64698  49.00000 128288 56 17001
-1 -1 12  48.17278  48.64698 128344 96 17002
-1 -1 9  48.00000  48.07334 128440 72 17003
-1 -1 6  48.38862  48.63362 128512 48 17004
-1 -1 11  48.28972  48.92833 128560 88 17005
-1 -1 6  48.00000  48.28972 128648 48 17006
-1 -1 6  48.00000  48.26444 128696 48 17007
-1 -1 25  48.00000  49.00000 128744 200 17008
-1 -1 5  48.00000  48.20305 128944 40 17009
-1 -1 2  48.00000  48.01111 128984 16 17010
-1 -1 6  48.11833  48.25333 129000 48 17011
-1 -1 2  48.06528  48.08861 129048 16 17012
-1 -1 2  48.12084  48.14000 129064 16 17013
-1 -1 13  48.71833  49.00000 129080 104 17014
-1 -1 3  48.43778  48.50973 129184 24 17015
-1 -1 3  48.38889  48.41167 129208 24 17016
-1 -1 2  48.34778  48.36388 129232 16 17017
-1 -1 10  48.78416  48.90973 129248 80 17018
-1 -1 2  48.63999  48.71389 129328 16 17019
-1 -1 5  48.76249  48.80472 129344 40 17020
-1 -1 2  48.87454  48.87916 129384 16 17021
-1 -1 3  48.62806  48.67666 129400 24 17022
-1 -1 3  48.75944  48.77972 129424 24 17023
-1 -1 2  48.76083  48.78584 129448 16 17024
-1 -1 2  48.67861  48.71749 129464 16 17025
-1 -1 2  48.97417  49.00000 129480 16 17026
-1 -1 3  48.87454  48.95166 129496 24 17027
-1 -1 11  48.21527  48.67645 129520 88 17028
-1 -1 14  48.67645  49.00000 129608 112 17029
-1 -1 13  48.49542  48.67805 129720 104 17030
-1 -1 10  48.48750  48.62638 129824 80 17031
-1 -1 3  48.55361  48.60549 129904 24 17032
-1 -1 3  48.30695  48.39083 129928 24 17033
-1 -1 3  48.75277  49.00000 129952 24 17034
-1 -1 6  48.92862  49.00000 129976 48 17035
-1 -1 13  48.09027  49.00000 130024 104 17036
-1 -1 2  48.00000  48.04778 130128 16 17037
-1 -1 2  48.36371  48.39001 130144 16 17038
-1 -1 3  48.65583  48.85766 130160 24 17039
-1 -1 4  48.00000  48.36371 130184 32 17040
-1 -1 8  48.85766  49.00000 130216 64 17041
-1 -1 2  49.00000  49.00000 130280 16 17042
-1 -1 9  48.67814  49.00000 130296 72 17043
-1 -1 9  48.54444  48.67814 130368 72 17044
-1 -1 3  48.57479  48.59889 130440 24 17045
-1 -1 8  48.35441  48.56371 130464 64 17046
-1 -1 3  48.50306  48.57479 130528 24 17047
-1 -1 4  48.44500  48.54139 130552 32 17048
-1 -1 5  48.34223  48.46639 130584 40 17049
-1 -1 16  48.39333  49.00000 130624 128 17050
-1 -1 2  48.38972  48.39208 130752 16 17051
-1 -1 10  48.34501  48.59750 130768 80 17052
-1 -1 6  48.38862  48.51528 130848 48 17053
-1 -1 13  48.06500  48.39208 130896 104 17054
-1 -1 3  48.03860  48.09500 131000 24 17055
-1 -1 17  48.13056  48.63751 131024 136 17056
-1 -1 14  48.08052  49.00000 131160 112 17057
-1 -1 20  48.05722  49.00000 131272 160 17058
-1 -1 3  48.88740  49.00000 131432 24 17059
-1 -1 10  48.88740  48.98694 131456 80 17060
-1 -1 8  48.00000  48.31389 131536 64 17061
-1 -1 4  48.43555  48.48667 131600 32 17062
-1 -1 3  48.41334  48.48750 131632 24 17063
-1 -1 8  48.87306  49.00000 131656 64 17064
-1 -1 2  48.96111  49.00000 131720 16 17065
-1 -1 5  48.37610  48.46500 131736 40 17066
-1 -1 3  48.23223  48.32416 131776 24 17067
-1 -1 3  48.85556  48.91222 131800 24 17068
-1 -1 6  48.04111  48.19249 131824 48 17069
-1 -1 4  48.10445  48.17639 131872 32 17070
-1 -1 4  48.03009  48.12250 131904 32 17071
-1 -1 9  48.08972  48.20861 131936 72 17072
-1 -1 10  48.29917  48.38833 132008 80 17073
-1 -1 2  48.28112  48.31501 132088 16 17074
-1 -1 2  48.00000  48.03009 132104 16 17075
-1 -1 5  48.00000  48.03000 132120 40 17076
-1 -1 15  48.48333  49.00000 132160 120 17077
-1 -1 13  48.00000  49.00000 132280 104 17078
-1 -1 19  48.02556  48.63972 132384 152 17079
-1 -1 3  48.00000  48.21862 132536 24 17080
-1 -1 7  48.36500  48.65750 132560 56 17081
-1 -1 2  48.70781  48.73565 132616 16 17082
-1 -1 6  48.78729  49.00000 132632 48 17083
-1 -1 2  48.25919  48.26305 132680 16 17084
-1 -1 2  48.65750  48.70781 132696 16 17085
-1 -1 3  48.73565  48.78729 132712 24 17086
-1 -1 7  48.19222  48.44527 132736 56 17087
-1 -1 6  48.06917  48.25361 132792 48 17088
-1 -1 2  48.32415  48.34223 132840 16 17089
-1 -1 4  48.00000  48.10556 132856 32 17090
-1 -1 4  48.00000  48.32415 132888 32 17091
-1 -1 6  48.74611  49.00000 132920 48 17092
-1 -1 10  48.02112  48.46444 132968 80 17093
-1 -1 10  48.72334  49.00000 133048 80 17094
-1 -1 14  48.00000  48.45361 133128 112 17095
-1 -1 8  48.62301  48.85444 133240 64 17096
-1 -1 3  48.54610  48.62301 133304 24 17097
-1 -1 12  48.14362  48.85722 133328 96 17098
-1 -1 4  48.71528  48.85390 133424 32 17099
-1 -1 6  48.72052  48.79167 133456 48 17100
-1 -1 4  48.00000  48.16584 133504 32 17101
-1 -1 5  48.00000  48.12833 133536 40 17102
-1 -1 9  48.76445  48.96750 133576 72 17103
-1 -1 7  48.92195  49.00000 133648 56 17104
-1 -1 14  48.32721  48.83166 133704 112 17105
-1 -1 2  48.98167  49.00000 133816 16 17106
-1 -1 11  48.24834  48.37098 133832 88 17107
-1 -1 3  48.39188  48.49218 133920 24 17108
-1 -1 14  48.00000  48.25222 133944 112 17109
-1 -1 2  48.37098  48.39188 134056 16 17110
-1 -1 2  48.49218  48.51250 134072 16 17111
-1 -1 2  47.00000  47.00751 134088 16 17112
-1 -1 2  47.45112  47.49416 134104 16 17113
-1 -1 5  47.86751  47.94667 134120 40 17114
-1 -1 3  47.83861  47.87388 134160 24 17115
-1 -1 3  47.93750  47.97111 134184 24 17116
-1 -1 3  47.80944  47.82499 134208 24 17117
-1 -1 2  47.89305  47.90500 134232 16 17118
-1 -1 3  47.51305  47.55334 134248 24 17119
-1 -1 3  47.95256  48.00000 134272 24 17120
-1 -1 2  47.99249  48.00000 134296 16 17121
-1 -1 4  47.94333  47.96750 134312 32 17122
-1 -1 7  47.00000  47.08112 134344 56 17123
-1 -1 6  47.00000  47.07334 134400 48 17124
-1 -1 3  47.00000  47.14194 134448 24 17125
-1 -1 5  47.92917  48.00000 134472 40 17126
-1 -1 3  47.91945  48.00000 134512 24 17127
-1 -1 4  47.91194  47.95862 134536 32 17128
-1 -1 8  47.00000  47.17623 134568 64 17129
-1 -1 2  47.00000  47.00000 134632 16 17130
-1 -1 32  47.17610  48.00000 134648 256 17131
-1 -1 4  47.17778  47.24834 134904 32 17132
-1 -1 5  47.14833  47.22556 134936 40 17133
-1 -1 2  47.15444  47.19611 134976 16 17134
-1 -1 2  47.29813  47.43389 134992 16 17135
-1 -1 5  47.84750  48.00000 135008 40 17136
-1 -1 9  47.00667  47.29813 135048 72 17137
-1 -1 16  47.00000  47.81150 135120 128 17138
-1 -1 5  47.89769  48.00000 135248 40 17139
-1 -1 7  47.81150  48.00000 135288 56 17140
-1 -1 10  47.37362  47.89769 135344 80 17141
-1 -1 2  47.90750  48.00000 135424 16 17142
-1 -1 9  47.66752  47.86305 135440 72 17143
-1 -1 11  47.60833  48.00000 135512 88 17144
-1 -1 4  47.12223  47.30759 135600 32 17145
-1 -1 12  47.30083  48.00000 135632 96 17146
-1 -1 10  47.00000  47.51397 135728 80 17147
-1 -1 12  47.51397  47.79556 135808 96 17148
-1 -1 6  47.74139  47.79167 135904 48 17149
-1 -1 13  47.34917  47.90008 135952 104 17150
-1 -1 2  47.90008  48.00000 136056 16 17151
-1 -1 6  47.03612  47.08806 136072 48 17152
-1 -1 3  47.00000  47.03667 136120 24 17153
