1 0.4 4  75.98789  75.99956 3439320 32
1 0.1 4 -13.87214 -13.86125 3439352 32
1 0.0 4  60.00542  60.01539 3439384 32
1 0.1 4 -13.67875 -13.66458 3439416 32
1 0.0 4   0.70792   0.72042 3439448 32
1 0.0 4  71.28458  71.28953 3439480 32
1 0.2 4 -53.23542 -53.21872 3439512 32
1 0.0 4  20.13292  20.14042 3439544 32
1 0.2 4  32.76536  32.77375 3439576 32
1 0.0 4  73.59458  73.60539 3439608 32
1 0.3 4  60.51372  60.52292 3439640 32
1 0.0 4  66.09289  66.09875 3439672 32
1 0.1 4 -13.73047 -13.72122 3439704 32
1 0.1 4  -1.27214  -1.26461 3439736 32
1 0.0 4  71.55958  71.56625 3439768 32
1 0.1 4  66.30956  66.31539 3439800 32
1 0.3 4  61.57372  61.58378 3439832 32
1 0.2 4  -1.52294  -1.51128 3439864 32
1 0.3 4  -1.03211  -1.02131 3439896 32
1 0.2 4 -53.18211 -53.17208 3439928 32
1 0.1 4  29.28414  29.29261 3439960 32
1 0.1 4 -13.96461 -13.95625 3439992 32
1 0.1 4  15.69206  15.70211 3440024 32
1 0.1 4  56.79511  56.80939 3440056 32
1 0.1 4   0.66789   0.67875 3440088 32
1 0.1 4   0.87539   0.88622 3440120 32
1 0.2 4  68.93806  68.95064 3440152 32
2 0.3 4  55.54306  55.57750 3440184 32
1 0.0 4 -13.95128 -13.94375 3440216 32
1 0.2 4  68.46892  68.47981 3440248 32
1 0.4 4  33.21789  33.22789 3440280 32
1 0.2 4  10.22253  10.23814 3440312 32
1 0.1 4   0.83372   0.84625 3440344 32
1 0.0 4 -52.14794 -52.13542 3440376 32
1 0.1 4  -1.90044  -1.89128 3440408 32
1 0.2 4  34.53372  34.54039 3440440 32
1 0.2 4   0.53872   0.55036 3440472 32
1 0.3 4   0.89539   0.90625 3440504 32
1 0.1 4  68.26689  68.27994 3440536 32
1 0.1 4  20.96036  20.96872 3440568 32
1 0.1 4  20.94039  20.94789 3440600 32
1 0.2 4 -54.08044 -54.07125 3440632 32
1 0.0 4  77.50481  77.52017 3440664 32
1 0.1 4  68.12622  68.13375 3440696 32
1 0.0 4  24.63619  24.64375 3440728 32
1 0.0 4  33.98622  33.99956 3440760 32
1 0.3 4  18.52714  18.53883 3440792 32
3 1.0 4  44.46389  44.48833 3440824 32
1 0.1 4  68.48689  68.49808 3440856 32
1 0.1 4  25.26703  25.27708 3440888 32
1 0.2 4 -14.54711 -14.53544 3440920 32
1 0.1 4  60.16369  60.16956 3440952 32
1 0.2 4   0.93789   0.94708 3440984 32
1 0.1 4   0.75792   0.76792 3441016 32
1 0.1 4  63.65125  63.65872 3441048 32
1 0.1 4  77.32528  77.33025 3441080 32
1 0.1 4 -52.33544 -52.32208 3441112 32
1 0.0 4  72.89292  72.90308 3441144 32
1 0.1 4  20.84119  20.84875 3441176 32
1 0.2 4 -45.87881 -45.87458 3441208 32
1 0.1 4  80.00056  80.01708 3441240 32
1 0.0 4  63.06708  63.07542 3441272 32
1 0.2 4  69.45456  69.46208 3441304 32
1 0.1 4 -15.21128 -15.20458 3441336 32
1 0.2 4  68.50306  68.51403 3441368 32
1 0.0 4 -15.18208 -15.17628 3441400 32
1 0.1 4  10.02372  10.03208 3441432 32
1 0.1 4  71.19789  71.20872 3441464 32
1 0.1 4  60.40122  60.41042 3441496 32
1 0.1 4  59.84453  59.85292 3441528 32
1 0.1 4  56.80331  56.80753 3441560 32
1 0.1 4  56.30539  56.31542 3441592 32
1 0.1 4 -10.34961 -10.34211 3441624 32
1 0.1 4  10.15375  10.16375 3441656 32
1 0.0 4  36.99036  36.99539 3441688 32
1 0.3 4  -0.27706  -0.25875 3441720 32
1 0.0 4  70.18536  70.19289 3441752 32
1 0.1 4  68.12383  68.13672 3441784 32
1 0.1 4 -52.51878 -52.50958 3441816 32
1 0.0 4  25.35122  25.35711 3441848 32
1 0.0 4  62.96758  62.98167 3441880 32
1 0.0 4  10.00956  10.01878 3441912 32
1 0.0 4 -14.13211 -14.12294 3441944 32
1 0.1 4  61.95719  61.97167 3441976 32
1 0.0 4 -41.89128 -41.88378 3442008 32
1 0.1 4   0.14294   0.15453 3442040 32
1 0.2 4  11.91372  11.91792 3442072 32
1 0.0 4  18.46203  18.47286 3442104 32
1 0.0 4  62.67356  62.68347 3442136 32
1 0.1 4  60.15289  60.15875 3442168 32
1 0.0 4 -12.98381 -12.97631 3442200 32
1 0.0 4 -14.41044 -14.40292 3442232 32
1 0.2 4  51.50122  51.51208 3442264 32
1 0.1 4   0.13455   0.14161 3442296 32
1 0.2 4  72.54292  72.56378 3442328 32
1 1.2 4  59.60553  59.67828 3442360 32
1 0.0 4   0.82125   0.83289 3442392 32
1 0.1 4  12.26450  12.27450 3442424 32
1 0.3 4 -54.23717 -54.22792 3442456 32
1 0.1 4   0.47456   0.48786 3442488 32
1 0.0 4   0.02786   0.03372 3442520 32
1 0.2 4  63.87789  63.90042 3442552 32
1 0.0 4  66.88339  66.90047 3442584 32
1 0.1 4  66.91842  66.93344 3442616 32
3 0.6 4 -10.91583 -10.89083 3442648 32
1 0.1 4  27.66206  27.66792 3442680 32
1 0.0 4  26.62372  26.62958 3442712 32
1 0.1 4 -52.60714 -52.59875 3442744 32
1 0.2 4  10.93122  10.93958 3442776 32
1 0.0 4  68.39489  68.40503 3442808 32
1 0.3 4  11.15872  11.17539 3442840 32
1 0.1 4  59.92211  59.93122 3442872 32
1 0.0 4  20.88622  20.89625 3442904 32
1 0.0 4   0.08289   0.08869 3442936 32
1 0.1 4  24.93086  24.93226 3442968 32
1 0.1 4  -8.39961  -8.39125 3443000 32
1 0.0 4 -14.50544 -14.49372 3443032 32
1 0.2 4 -12.52547 -12.51294 3443064 32
1 0.0 4  69.47369  69.48125 3443096 32
1 0.0 4  17.26206  17.27289 3443128 32
1 0.1 4  62.98733  62.99494 3443160 32
2 0.0 4  -1.71378  -1.70544 3443192 32
1 0.2 4 -54.38628 -54.37792 3443224 32
1 0.1 4  70.53206  70.53708 3443256 32
3 0.7 4  65.72944  65.75500 3443288 32
1 0.1 4  17.17792  17.18206 3443320 32
1 0.2 4  27.81956  27.82958 3443352 32
1 0.8 4  56.71789  56.73289 3443384 32
1 0.1 4   0.47542   0.48542 3443416 32
1 0.1 4 -52.01794 -52.00625 3443448 32
1 0.0 4  59.93372  59.94542 3443480 32
1 0.1 4  10.73119  10.73789 3443512 32
1 0.1 4  65.22792  65.23711 3443544 32
1 0.0 4  24.98622  24.99375 3443576 32
1 0.2 4 -54.14461 -54.13375 3443608 32
1 0.0 4  10.26706  10.27292 3443640 32
1 0.1 4  11.90453  11.91706 3443672 32
1 0.1 4  67.71186  67.72242 3443704 32
1 0.1 4  -8.40131  -8.39458 3443736 32
1 0.0 4  73.95456  73.96372 3443768 32
1 0.0 4  20.85956  20.86708 3443800 32
1 0.1 4  59.92708  59.93458 3443832 32
1 0.0 4  60.31786  60.32708 3443864 32
1 0.1 4  66.02947  66.03956 3443896 32
1 0.0 4  10.75872  10.77292 3443928 32
2 0.5 4  64.97167  64.98750 3443960 32
1 0.0 4  57.47375  57.48128 3443992 32
1 0.0 4 -42.33128 -42.32128 3444024 32
1 0.7 4  76.43125  76.45958 3444056 32
1 0.0 4  -9.21878  -9.20375 3444088 32
1 0.0 4 -13.24958 -13.24539 3444120 32
1 0.6 4  34.30456  34.32625 3444152 32
1 0.0 4   0.44125   0.45456 3444184 32
1 0.2 4  -1.78708  -1.77456 3444216 32
1 0.2 4  12.24453  12.28783 3444248 32
1 0.0 4  -1.13206  -1.12706 3444280 32
1 0.1 4   9.61303   9.62333 3444312 32
1 0.1 4  63.32375  63.33461 3444344 32
1 0.1 4   0.58622   0.59456 3444376 32
1 0.3 4 -10.78711 -10.76875 3444408 32
1 0.1 4 -13.96794 -13.96122 3444440 32
1 0.0 4  -9.78208  -9.77464 3444472 32
1 0.2 4   0.87286   0.88286 3444504 32
1 0.2 4  57.29953  57.30706 3444536 32
1 0.1 4  68.46036  68.46708 3444568 32
1 0.1 4  34.32122  34.32792 3444600 32
1 0.0 4  25.23286  25.24206 3444632 32
1 0.2 4  52.51122  52.51789 3444664 32
1 0.1 4  77.04708  77.05378 3444696 32
1 0.2 4 -52.02044 -52.00794 3444728 32
1 0.1 4  10.15375  10.16458 3444760 32
1 0.0 4 -40.47881 -40.47375 3444792 32
1 0.1 4  11.71208  11.71881 3444824 32
3 0.5 4  45.25083  45.29056 3444856 32
1 0.1 4  76.05372  76.06539 3444888 32
1 0.1 4  25.39797  25.40464 3444920 32
1 0.1 4  73.07708  73.08289 3444952 32
1 0.4 4   0.59872   0.60953 3444984 32
1 0.1 4  50.20372  50.21378 3445016 32
1 0.1 4   0.62583   0.63353 3445048 32
1 0.0 4  25.51789  25.52875 3445080 32
1 0.1 4  68.25839  68.27164 3445112 32
1 0.2 4 -54.08381 -54.07128 3445144 32
1 0.0 4 -14.43044 -14.41294 3445176 32
1 0.0 4  19.57372  19.58544 3445208 32
1 0.1 4  65.56747  65.56994 3445240 32
1 0.0 4  73.01289  73.02122 3445272 32
1 0.1 4   9.20208   9.21128 3445304 32
1 0.2 4  56.32256  56.35583 3445336 32
1 0.1 4  -6.27961  -6.27544 3445368 32
1 0.1 4  63.73953  63.75458 3445400 32
1 0.1 4 -16.83211 -16.82375 3445432 32
1 0.1 4  70.69986  70.71250 3445464 32
1 0.2 4 -53.99381 -53.98208 3445496 32
1 0.1 4 -51.49961 -51.48792 3445528 32
1 0.1 4 -53.16789 -53.16283 3445560 32
1 0.2 4   4.13542   4.14794 3445592 32
1 0.1 4  38.55872  38.58122 3445624 32
1 0.0 4  57.67797  57.68250 3445656 32
1 0.1 4   1.36619   1.37292 3445688 32
1 0.2 4  77.37114  77.38539 3445720 32
1 0.1 4  64.34456  64.35206 3445752 32
1 0.1 4  -6.25375  -6.24047 3445784 32
1 0.0 4  61.83875  61.84958 3445816 32
1 0.2 4  60.51122  60.52122 3445848 32
1 0.1 4  -6.32628  -6.31878 3445880 32
1 0.1 4  65.70372  65.72211 3445912 32
1 0.0 4  64.27622  64.28878 3445944 32
1 0.4 4  -6.23708  -6.22375 3445976 32
1 0.2 4  -7.70375  -7.69542 3446008 32
1 0.1 4 -15.79542 -15.78958 3446040 32
1 0.2 4  66.74956  66.76872 3446072 32
1 0.1 4  21.18617  21.19369 3446104 32
1 0.0 4  58.54536  58.55208 3446136 32
1 0.1 4  -8.12625  -8.11958 3446168 32
1 0.1 4  53.82481  53.83231 3446200 32
1 0.1 4   1.75372   1.76119 3446232 32
1 0.9 4  -3.25958  -3.24625 3446264 32
1 0.0 4  58.47458  58.48122 3446296 32
1 0.0 4  25.61292  25.61958 3446328 32
1 0.1 4  56.99039  56.99961 3446360 32
1 0.2 4  67.08653  67.10217 3446392 32
1 0.4 4  48.89450  48.90786 3446424 32
1 0.1 4  64.54622  64.55128 3446456 32
1 0.1 4  60.64617  60.65533 3446488 32
1 0.3 4  66.73542  66.74456 3446520 32
1 0.1 4  19.75208  19.76122 3446552 32
1 0.1 4 -51.38217 -51.37714 3446584 32
1 0.0 4 -16.22417 -16.22256 3446616 32
1 0.0 4  24.29122  24.29539 3446648 32
2 0.1 4  53.36056  53.37639 3446680 32
1 0.1 4 -16.50378 -16.49875 3446712 32
1 0.0 4   4.93289   4.94042 3446744 32
1 0.0 4  -6.06131  -6.05208 3446776 32
1 0.2 4  67.14542  67.16008 3446808 32
1 0.3 4  56.90953  56.92208 3446840 32
1 0.4 4  73.45956  73.46622 3446872 32
1 0.1 4  -3.21878  -3.20711 3446904 32
1 0.0 4  -6.76456  -6.75878 3446936 32
1 0.7 4 -51.98961 -51.97211 3446968 32
1 0.2 4  -3.09167  -3.08362 3447000 32
1 0.1 4  79.31289  79.32122 3447032 32
1 0.1 4  24.32375  24.32958 3447064 32
1 0.2 4  69.46872  69.47967 3447096 32
1 0.1 4   4.77122   4.77875 3447128 32
1 0.1 4 -53.75461 -53.74706 3447160 32
1 0.2 4  63.88508  63.91650 3447192 32
1 0.1 4  69.33528  69.34758 3447224 32
1 0.1 4  51.85953  51.86544 3447256 32
1 0.1 4 -45.64125 -45.63711 3447288 32
1 0.0 4 -55.12878 -55.12375 3447320 32
1 0.1 4   1.01036   1.02042 3447352 32
1 0.1 4   4.78453   4.79378 3447384 32
1 0.0 4  60.61114  60.62203 3447416 32
1 0.1 4  -3.01292  -3.00625 3447448 32
1 0.2 4  21.03286  21.03792 3447480 32
1 0.4 4   4.61958   4.63119 3447512 32
1 0.2 4  68.98003  68.98900 3447544 32
1 0.1 4  12.52947  12.53786 3447576 32
1 0.0 4  74.76372  74.77625 3447608 32
1 0.1 4 -16.99631 -16.98708 3447640 32
1 0.2 4  59.04956  59.06125 3447672 32
1 0.1 4  -3.72631  -3.71206 3447704 32
1 0.0 4 -48.38625 -48.37625 3447736 32
1 0.1 4  14.75958  14.77206 3447768 32
1 0.1 4  73.02453  73.03539 3447800 32
1 0.4 4 -51.59469 -51.58383 3447832 32
1 0.0 4   4.64542   4.65289 3447864 32
1 0.1 4  29.60289  29.61042 3447896 32
3 1.1 4  46.01222  46.04111 3447928 32
1 0.1 4  -1.89461  -1.88628 3447960 32
1 0.1 4   4.01500   4.02528 3447992 32
1 0.0 4 -16.50714 -16.50208 3448024 32
1 0.0 4  64.62122  64.62875 3448056 32
1 0.1 4  38.32289  38.32706 3448088 32
1 0.1 4  73.35789  73.36792 3448120 32
1 0.0 4  34.08247  34.09758 3448152 32
1 0.3 4   4.97375   4.98708 3448184 32
1 0.3 4   4.92372   4.93706 3448216 32
1 0.2 4  58.53956  58.54797 3448248 32
1 0.2 4 -10.59794 -10.58458 3448280 32
1 0.1 4  66.58456  66.58875 3448312 32
1 0.1 4  76.66872  76.67708 3448344 32
1 0.1 4 -38.25214 -38.24792 3448376 32
2 0.0 4   4.37283   4.37872 3448408 32
1 0.1 4 -16.45878 -16.45044 3448440 32
1 0.1 4  58.65708  58.66542 3448472 32
1 0.1 4  23.80872  23.81625 3448504 32
1 0.1 4  61.44622  61.45122 3448536 32
1 0.1 4  20.20742  20.22022 3448568 32
1 0.1 4  58.58958  58.60128 3448600 32
1 0.0 4   5.20841   5.21250 3448632 32
1 0.1 4  60.46875  60.48292 3448664 32
1 0.1 4 -32.02461 -32.01292 3448696 32
1 0.0 4  21.25122  21.25628 3448728 32
1 0.1 4 -11.42461 -11.41789 3448760 32
1 0.1 4  58.74958  58.75708 3448792 32
1 0.1 4  21.27958  21.28539 3448824 32
1 0.0 4  70.27803  70.29339 3448856 32
1 0.9 4  -2.66128  -2.62128 3448888 32
2 0.0 4  59.09775  59.10278 3448920 32
1 0.0 4  11.34792  11.35289 3448952 32
1 0.1 4 -51.95711 -51.95042 3448984 32
1 0.1 4  -2.81711  -2.80961 3449016 32
2 0.1 4 -49.67544 -49.66294 3449048 32
1 0.0 4 -32.74292 -32.73044 3449080 32
1 0.2 4  25.58869  25.60208 3449112 32
1 0.0 4  32.77458  32.78125 3449144 32
1 0.0 4  77.89456  77.90292 3449176 32
1 0.6 4  18.75000  18.77139 3449208 32
1 0.0 4  62.72064  62.74036 3449240 32
1 0.2 4  67.06039  67.08039 3449272 32
1 0.2 4  52.06958  52.10792 3449304 32
1 0.2 4 -49.92708 -49.91964 3449336 32
2 0.1 4  49.05667  49.07667 3449368 32
1 0.0 4  59.06706  59.08456 3449400 32
1 0.0 4  -6.64458  -6.63544 3449432 32
1 0.0 4  63.05872  63.07544 3449464 32
1 0.1 4  25.75289  25.75956 3449496 32
1 0.1 4  44.88122  44.88622 3449528 32
3 0.5 4   0.34806   0.39639 3449560 32
1 0.1 4  21.26456  21.26875 3449592 32
1 0.1 4  27.89792  27.90792 3449624 32
1 0.4 4  -0.73878  -0.72631 3449656 32
1 0.0 4  59.50203  59.50706 3449688 32
1 0.1 4  51.19036  51.19542 3449720 32
1 0.1 4  61.10372  61.10958 3449752 32
1 0.2 4  76.05292  76.05958 3449784 32
1 0.1 4  23.24786  23.25625 3449816 32
1 0.2 4 -52.82628 -52.81875 3449848 32
1 0.1 4  67.72967  67.73908 3449880 32
1 0.0 4 -15.31044 -15.30625 3449912 32
1 0.1 4 -51.65297 -51.64792 3449944 32
1 0.2 4  25.83206  25.84128 3449976 32
1 0.0 4  73.34869  73.36208 3450008 32
1 0.1 4  48.43783  48.44372 3450040 32
1 0.1 4  57.12039  57.13211 3450072 32
1 0.1 4  21.50539  21.51125 3450104 32
1 0.1 4  -6.95794  -6.95211 3450136 32
1 0.1 4  63.81625  63.82122 3450168 32
1 0.1 4  70.15539  70.16961 3450200 32
1 0.1 4  -4.01711  -4.01211 3450232 32
2 0.7 4  70.94278  70.99278 3450264 32
1 0.1 4  70.15514  70.16656 3450296 32
1 0.1 4  -4.77292  -4.76464 3450328 32
1 0.0 4   5.94456   5.95289 3450360 32
1 0.0 4 -10.80456 -10.80039 3450392 32
1 0.1 4  68.18108  68.19475 3450424 32
1 0.1 4  -6.24294  -6.23456 3450456 32
1 0.0 4  67.76289  67.77794 3450488 32
1 0.0 4  21.00533  21.01369 3450520 32
3 0.8 4  70.52806  70.53639 3450552 32
1 0.0 4  35.96956  35.97625 3450584 32
1 0.1 4  70.77911  70.79819 3450616 32
1 0.1 4  61.58458  61.60961 3450648 32
1 0.2 4  -4.30708  -4.29708 3450680 32
1 0.0 4  72.06792  72.07625 3450712 32
1 0.4 4  34.14953  34.15875 3450744 32
1 0.0 4  31.28286  31.28708 3450776 32
1 0.2 4  13.76789  13.77458 3450808 32
1 0.2 4  14.30708  14.31794 3450840 32
1 0.2 4  59.99039  59.99542 3450872 32
1 0.1 4  -1.56461  -1.55794 3450904 32
1 0.1 4  -5.05875  -5.05297 3450936 32
1 0.4 4  55.48789  55.50956 3450968 32
1 0.1 4 -52.42881 -52.42378 3451000 32
1 0.1 4  26.19208  26.19706 3451032 32
1 0.0 4   9.44439   9.44847 3451064 32
1 0.1 4  34.28703  34.29208 3451096 32
1 0.0 4 -31.97000 -31.96717 3451128 32
1 0.1 4  59.37703  59.38208 3451160 32
1 0.1 4  64.83292  64.84294 3451192 32
1 0.1 4  -2.61547  -2.60706 3451224 32
1 0.1 4  25.62744  25.67503 3451256 32
1 0.0 4   5.92292   5.93036 3451288 32
1 0.0 4   9.69625   9.70458 3451320 32
1 0.0 4 -31.76631 -31.75794 3451352 32
1 0.1 4  13.96372  13.97292 3451384 32
3 0.0 4  11.73500  11.75222 3451416 32
1 0.1 4  53.14867  53.15294 3451448 32
1 0.2 4  70.90794  70.92172 3451480 32
1 0.1 4  25.73872  25.74542 3451512 32
1 0.1 4  21.71036  21.71956 3451544 32
1 0.0 4  59.59867  59.60703 3451576 32
1 0.2 4  73.03286  73.04544 3451608 32
1 0.1 4  66.41625  66.42625 3451640 32
1 0.2 4  50.92039  50.92956 3451672 32
1 0.2 4  64.91786  64.92292 3451704 32
2 0.0 4   9.25622   9.26289 3451736 32
1 0.1 4 -44.09378 -44.06208 3451768 32
1 0.1 4  55.12953  55.14289 3451800 32
1 0.4 4  -5.33708  -5.32544 3451832 32
1 0.1 4 -44.65544 -44.64875 3451864 32
1 0.1 4  59.58706  59.59625 3451896 32
1 0.1 4  14.36542  14.37206 3451928 32
1 0.0 4 -52.16211 -52.15458 3451960 32
1 0.2 4  -0.54797  -0.53711 3451992 32
1 0.1 4  61.61706  61.62208 3452024 32
1 0.2 4  59.93453  59.94122 3452056 32
1 0.1 4  68.47853  68.48817 3452088 32
1 0.0 4  20.63786  20.64958 3452120 32
1 0.2 4  -1.11292  -1.10292 3452152 32
1 0.1 4  23.96242  23.97161 3452184 32
1 0.0 4  20.74708  20.75289 3452216 32
1 0.1 4   9.26542   9.27289 3452248 32
1 0.1 4  58.00683  58.01250 3452280 32
1 0.6 4  60.47542  60.50539 3452312 32
1 0.1 4 -17.03711 -17.02794 3452344 32
1 0.0 4  31.23956  31.24453 3452376 32
1 0.1 4  58.26122  58.26708 3452408 32
1 0.2 4  65.11872  65.13794 3452440 32
1 0.1 4  56.32706  56.33622 3452472 32
1 0.2 4  76.04622  76.05872 3452504 32
1 0.1 4  38.36050  38.36411 3452536 32
1 0.2 4  60.51542  60.52542 3452568 32
1 0.1 4  72.09542  72.10792 3452600 32
1 0.1 4   5.16039   5.16875 3452632 32
1 0.0 4  20.77122  20.78208 3452664 32
1 0.1 4  61.60125  61.61206 3452696 32
1 0.1 4  -8.71294  -8.68625 3452728 32
1 0.1 4  66.61703  66.62122 3452760 32
1 0.3 4   8.55872   8.56958 3452792 32
1 0.1 4  34.70536  34.71789 3452824 32
1 0.1 4  82.69361  82.69953 3452856 32
1 0.1 4 -10.68128 -10.67042 3452888 32
1 0.2 4  79.26786  79.29039 3452920 32
1 0.1 4  -1.18958  -1.17792 3452952 32
1 0.1 4   8.09206   8.10042 3452984 32
1 0.1 4  56.91875  56.92625 3453016 32
1 0.1 4  60.44622  60.45622 3453048 32
1 0.1 4  -5.80794  -5.79958 3453080 32
1 0.0 4   5.17289   5.17872 3453112 32
1 0.1 4  -0.55875  -0.55042 3453144 32
1 0.2 4  26.37294  26.38547 3453176 32
1 0.1 4  22.53289  22.54289 3453208 32
1 0.3 4  50.88789  50.89708 3453240 32
1 0.1 4  63.51844  63.52747 3453272 32
1 0.2 4 -52.92892 -52.92056 3453304 32
1 0.1 4  26.99222  26.99892 3453336 32
1 0.3 4  70.68122  70.69372 3453368 32
1 0.0 4 -10.95794 -10.95289 3453400 32
1 0.1 4  -0.87131  -0.85544 3453432 32
1 0.1 4  64.76872  64.77625 3453464 32
1 0.1 4  -1.14711  -1.13878 3453496 32
1 0.0 4  22.90789  22.91292 3453528 32
1 0.5 4  59.04536  59.06292 3453560 32
1 0.0 4  38.05286  38.06372 3453592 32
1 0.4 4  -0.19708  -0.18378 3453624 32
2 0.0 4  10.57306  10.58861 3453656 32
1 0.1 4  60.40203  60.40794 3453688 32
1 0.0 4  -2.16372  -2.15547 3453720 32
1 0.4 4   8.36058   8.37331 3453752 32
1 0.0 4  58.21372  58.22294 3453784 32
1 0.2 4   5.16789   5.17628 3453816 32
1 0.1 4  -5.00875  -5.00042 3453848 32
1 0.1 4  67.16042  67.17711 3453880 32
1 0.0 4 -17.75792 -17.74958 3453912 32
2 0.0 4  68.18444  68.19481 3453944 32
1 0.2 4  25.55039  25.55792 3453976 32
1 0.3 4   9.84203   9.89625 3454008 32
1 0.1 4  71.85197  71.85811 3454040 32
1 0.1 4  66.35456  66.35958 3454072 32
1 0.1 4  60.43289  60.44122 3454104 32
1 0.1 4  50.72375  50.73211 3454136 32
1 0.3 4  56.18036  56.19122 3454168 32
1 0.1 4  56.35372  56.35875 3454200 32
1 0.3 4  25.90789  25.93958 3454232 32
1 0.0 4  63.59269  63.59778 3454264 32
1 0.0 4  72.41053  72.42642 3454296 32
1 0.1 4 -50.82881 -50.81625 3454328 32
1 0.1 4  38.59706  38.60208 3454360 32
1 0.2 4  60.81203  60.83958 3454392 32
1 0.1 4  69.12097  69.12894 3454424 32
1 0.1 4  29.24983  29.26050 3454456 32
1 0.0 4  56.45289  56.46458 3454488 32
3 1.3 4  61.82000  61.83861 3454520 32
1 0.4 4  55.30458  55.33792 3454552 32
1 0.2 4  20.60786  20.64125 3454584 32
1 0.0 4  68.58439  68.59025 3454616 32
1 0.1 4  72.47536  72.48125 3454648 32
1 0.0 4 -28.47628 -28.46042 3454680 32
1 0.0 4  68.16730  68.17081 3454712 32
1 0.1 4  62.36994  62.37744 3454744 32
1 0.0 4  58.31039  58.32456 3454776 32
1 0.2 4  81.03175  81.04258 3454808 32
1 0.1 4  23.09542  23.10456 3454840 32
1 0.2 4  60.10125  60.10792 3454872 32
1 0.0 4  -1.20128  -1.18881 3454904 32
1 0.1 4  19.16456  19.16956 3454936 32
1 0.1 4  -5.44878  -5.43872 3454968 32
1 0.2 4  63.46261  63.47161 3455000 32
1 0.1 4  34.22872  34.23706 3455032 32
1 0.1 4  34.81036  34.82042 3455064 32
1 0.1 4  50.23042  50.23711 3455096 32
1 0.0 4  65.38125  65.39208 3455128 32
1 0.1 4  34.70786  34.71625 3455160 32
1 0.0 4  76.07375  76.08458 3455192 32
1 0.0 4  -5.72125  -5.71461 3455224 32
1 0.2 4   8.22789   8.24706 3455256 32
1 0.0 4  42.82375  42.83872 3455288 32
1 0.0 4   5.21625   5.22208 3455320 32
1 0.2 4  58.84372  58.85119 3455352 32
1 0.1 4  26.11289  26.12208 3455384 32
1 0.0 4  23.07872  23.08206 3455416 32
1 0.3 4   6.08119   6.09542 3455448 32
1 0.0 4  56.84289  56.85206 3455480 32
1 0.0 4  58.14456  58.15542 3455512 32
1 0.3 4  -0.74969  -0.69967 3455544 32
1 0.1 4  72.96206  72.97208 3455576 32
1 0.1 4  -1.34708  -1.33794 3455608 32
1 0.0 4  65.79125  65.80458 3455640 32
1 0.2 4  25.59539  25.60789 3455672 32
1 0.2 4  68.24844  68.26111 3455704 32
1 0.0 4  51.33208  51.34292 3455736 32
1 0.1 4  22.19539  22.20625 3455768 32
1 0.0 4  72.26208  72.26878 3455800 32
1 0.1 4  31.10703  31.11289 3455832 32
1 0.0 4   5.49956   5.50872 3455864 32
1 0.1 4   5.48789   5.49211 3455896 32
1 0.1 4  13.16539  13.17458 3455928 32
1 0.1 4  58.76539  58.78042 3455960 32
1 0.2 4  -1.86794  -1.85628 3455992 32
1 0.2 4  73.80869  73.81628 3456024 32
1 0.3 4   9.10456   9.12206 3456056 32
1 0.1 4  67.47544  67.48292 3456088 32
1 0.1 4 -11.14708 -11.13711 3456120 32
1 0.1 4  59.90872  59.92208 3456152 32
1 0.1 4  -0.96542  -0.95875 3456184 32
1 0.0 4  26.17039  26.17544 3456216 32
2 4.7 4  66.94778  66.97750 3456248 32
1 0.1 4  -0.89378  -0.88711 3456280 32
1 0.0 4  63.49069  63.50183 3456312 32
1 0.0 4 -18.77292 -18.76458 3456344 32
1 0.1 4   8.76872   8.77539 3456376 32
2 0.8 4  69.86028  69.90389 3456408 32
1 0.1 4 -50.54128 -50.52961 3456440 32
1 0.0 4  58.25122  58.25792 3456472 32
2 0.9 4  53.29083  53.32083 3456504 32
1 0.0 4  53.66636  53.67164 3456536 32
1 0.0 4  70.37706  70.38711 3456568 32
1 0.1 4 -36.95794 -36.94628 3456600 32
1 0.2 4  -8.09294  -8.08208 3456632 32
1 0.0 4  76.41125  76.42042 3456664 32
1 0.0 4  20.67206  20.67958 3456696 32
1 0.1 4  70.04039  70.04375 3456728 32
1 0.1 4  64.29622  64.30708 3456760 32
1 0.1 4 -36.96381 -36.95458 3456792 32
1 0.1 4  59.53453  59.54125 3456824 32
1 0.2 4   5.17706   5.18956 3456856 32
1 0.8 4   7.28456   7.29622 3456888 32
1 0.5 4 -52.62294 -52.60875 3456920 32
1 0.0 4  72.97706  72.98208 3456952 32
1 0.2 4 -20.66044 -20.64125 3456984 32
1 0.1 4  63.82819  63.83533 3457016 32
1 0.2 4  68.56292  68.56883 3457048 32
1 0.1 4  -8.26542  -8.25878 3457080 32
1 4.4 4  21.99331  22.05539 3457112 32
1 0.5 4  53.37622  53.40122 3457144 32
1 0.1 4 -51.38711 -51.37961 3457176 32
1 0.1 4  72.55706  72.56211 3457208 32
1 0.0 4 -15.00881 -15.00294 3457240 32
1 0.1 4  81.94208  81.95181 3457272 32
1 0.2 4  65.83122  65.84458 3457304 32
1 0.1 4  64.82122  64.83544 3457336 32
1 0.1 4 -54.30128 -54.29375 3457368 32
1 0.1 4  81.95542  81.96806 3457400 32
1 0.2 4  34.46414  34.47864 3457432 32
1 0.1 4  68.28553  68.29511 3457464 32
1 0.1 4  78.51622  78.52458 3457496 32
1 0.1 4  67.72006  67.73092 3457528 32
