1 2.2 4  22.37119  22.45872 1365520 64
1 0.3 4  68.01003  68.05656 1365584 64
2 0.0 4  62.26972  62.33833 1365648 64
2 1.8 4  71.58222  71.67472 1365712 64
2 4.1 4  57.39750  57.46806 1365776 64
3 1.9 4  61.39417  61.45056 1365840 64
1 1.5 4 -16.47461 -16.44289 1365904 64
2 1.5 4  68.34000  68.41778 1365968 64
2 0.9 4  21.77111  21.82250 1366032 64
1 0.2 4 -23.09872 -23.06378 1366096 64
2 4.0 4  52.57500  52.65194 1366160 64
2 1.9 4  65.90861  65.95750 1366224 64
2 1.0 4   7.16167   7.21028 1366288 64
2 2.5 4  60.02806  60.09389 1366352 64
2 2.8 4  16.60694  16.64556 1366416 64
1 0.4 4  76.03853  76.09086 1366480 64
3 1.0 4  65.80639  65.84889 1366544 64
1 2.6 4  12.17872  12.23458 1366608 64
1 0.7 4  62.64125  62.67289 1366672 64
2 1.4 4  62.10833  62.16194 1366736 64
2 0.7 4  47.12472  47.17528 1366800 64
2 2.2 4 -38.83028 -38.77417 1366864 64
2 0.5 4  44.93833  44.97472 1366928 64
2 1.1 4  42.58944  42.64611 1366992 64
2 1.4 4  47.34556  47.40222 1367056 64
2 0.9 4  45.85583  45.91222 1367120 64
2 0.2 4  42.19944  42.26972 1367184 64
1 2.8 4  67.57958  67.61208 1367248 64
2 1.3 4  55.58111  55.63361 1367312 64
2 2.4 4  66.58750  66.66278 1367376 64
2 1.4 4  37.54417  37.59028 1367440 64
2 1.3 4  54.54472  54.62111 1367504 64
2 0.6 4  57.06639  57.08500 1367568 64
2 3.5 4  67.84667  67.92944 1367632 64
2 2.8 4  47.38833  47.47000 1367696 64
2 1.2 4  47.52167  47.59111 1367760 64
2 0.7 4  61.93000  62.04083 1367824 64
2 0.1 4  51.29778  51.36972 1367888 64
2 0.5 4  53.29694  53.35139 1367952 64
2 1.9 4  54.34750  54.40389 1368016 64
2 0.6 4  63.94667  64.03056 1368080 64
2 7.2 4  57.54389  57.62667 1368144 64
2 0.7 4  27.79056  27.85000 1368208 64
2 5.3 4  49.75250  49.81139 1368272 64
2 2.1 4  22.43694  22.51417 1368336 64
2 4.5 4  51.14917  51.20028 1368400 64
3 0.2 4  -1.21750  -1.17833 1368464 64
2 4.0 4  66.03972  66.10333 1368528 64
2 0.2 4  56.51889  56.56528 1368592 64
2 0.7 4  64.26889  64.33778 1368656 64
2 0.3 4  62.43667  62.50444 1368720 64
2 2.4 4  70.56944  70.64583 1368784 64
1 0.1 4  79.02706  79.06175 1368848 64
2 1.3 4  63.79361  63.85722 1368912 64
2 0.6 4  -4.11000  -4.04167 1368976 64
2 0.4 4  45.87361  45.94611 1369040 64
3 0.6 4   1.95056   1.97972 1369104 64
2 0.5 4  44.96694  45.01083 1369168 64
2 0.8 4  62.20778  62.27417 1369232 64
2 1.7 4  58.97278  59.08722 1369296 64
2 0.5 4  63.31444  63.40611 1369360 64
2 0.7 4  69.57917  69.64361 1369424 64
2 1.6 4  51.82000  51.88500 1369488 64
2 0.1 4  65.41028  65.44333 1369552 64
2 2.3 4  43.89222  43.95639 1369616 64
1 0.1 4  43.88708  44.02206 1369680 64
2 0.4 4  52.16556  52.20417 1369744 64
1 2.8 4   7.07956   7.12794 1369808 64
2 0.6 4  55.75056  55.80833 1369872 64
2 0.4 4  45.11972  45.13722 1369936 64
2 1.9 4  61.98139  62.06583 1370000 64
2 0.9 4  70.91194  71.00944 1370064 64
2 2.4 4  55.95694  56.02111 1370128 64
2 0.2 4  54.56417  54.60417 1370192 64
1 0.4 4   1.88619   1.89292 1370256 64
2 2.5 4  62.12500  62.17361 1370320 64
2 0.1 4  65.42000  65.46944 1370384 64
2 1.3 4  -9.42056  -9.36111 1370448 64
2 0.2 4  67.94194  68.00833 1370512 64
2 0.9 4  43.46306  43.53500 1370576 64
2 0.3 4  40.59528  40.63028 1370640 64
3 1.6 4  11.88778  11.95861 1370704 64
2 0.7 4  46.27444  46.31000 1370768 64
2 0.9 4  70.64083  70.73389 1370832 64
2 0.2 4  45.11389  45.16556 1370896 64
2 1.1 4  55.97611  56.07139 1370960 64
3 1.6 4  61.51611  61.57528 1371024 64
2 4.8 4  54.43667  54.48528 1371088 64
2 0.4 4  68.74833  68.81917 1371152 64
2 0.2 4  15.73694  15.76556 1371216 64
2 1.4 4  60.90750  60.96528 1371280 64
2 0.3 4  42.06944  42.14194 1371344 64
3 1.9 4  57.33861  57.40583 1371408 64
3 0.9 4  -2.15222  -2.08556 1371472 64
3 1.8 4   2.59083   2.67833 1371536 64
3 1.8 4  46.06333  46.15139 1371600 64
2 1.2 4  46.63000  46.69306 1371664 64
2 2.1 4  67.82222  67.86222 1371728 64
1 0.2 4  10.95964  11.01956 1371792 64
2 1.0 4  43.69417  43.75500 1371856 64
2 2.7 4  47.28444  47.34167 1371920 64
3 1.0 4  56.30167  56.38556 1371984 64
2 2.8 4  57.18083  57.23333 1372048 64
2 0.3 4  32.23333  32.31194 1372112 64
2 1.6 4  55.80194  55.85750 1372176 64
2 2.4 4  60.44139  60.48056 1372240 64
2 1.2 4  63.90667  63.95472 1372304 64
2 0.2 4  52.20611  52.38833 1372368 64
2 0.1 4  30.73194  30.82167 1372432 64
2 1.9 4  69.36222  69.44056 1372496 64
3 0.6 4  12.34722  12.40500 1372560 64
1 0.5 4 -31.60131 -31.51125 1372624 64
2 1.9 4  57.61833  57.69639 1372688 64
2 0.4 4  54.48861  54.55694 1372752 64
2 1.8 4  65.74500  65.80000 1372816 64
2 0.5 4  68.76694  68.82444 1372880 64
1 0.4 4  63.45453  63.52042 1372944 64
2 0.4 4  42.81472  42.84667 1373008 64
1 0.4 4  23.09289  23.12122 1373072 64
2 0.1 4  58.11472  58.17917 1373136 64
2 0.8 4 -28.11167 -28.06111 1373200 64
2 3.1 4  61.11278  61.16611 1373264 64
1 0.9 4  65.45378  65.52872 1373328 64
2 2.5 4  -8.49667  -8.43778 1373392 64
2 0.4 4  51.50194  51.54694 1373456 64
2 0.1 4  57.99333  58.06778 1373520 64
2 0.5 4  42.54889  42.58306 1373584 64
2 2.1 4  42.37194  42.42944 1373648 64
2 5.6 4  56.52889  56.58667 1373712 64
2 2.3 4   1.32917   1.37222 1373776 64
2 1.0 4  68.42000  68.49389 1373840 64
1 0.6 4   0.01872   0.04867 1373904 64
2 1.3 4  54.26889  54.31667 1373968 64
2 1.8 4  37.88472  37.94778 1374032 64
2 1.5 4 -28.22056 -28.15917 1374096 64
2 0.1 4  47.32306  47.37389 1374160 64
2 2.8 4  36.85139  36.91028 1374224 64
2 0.2 4  61.05750  61.14222 1374288 64
2 1.9 4  45.87333  45.92083 1374352 64
3 1.9 4  49.96361  50.03833 1374416 64
3 1.2 4  -8.91583  -8.85194 1374480 64
2 0.5 4  13.92306  13.98472 1374544 64
2 0.7 4  48.21250  48.29778 1374608 64
2 1.7 4  75.21611  75.28444 1374672 64
3 0.1 4  18.47361  18.50167 1374736 64
3 0.2 4  61.30028  61.40028 1374800 64
2 1.0 4  68.03111  68.10389 1374864 64
3 1.8 4  57.39278  57.46028 1374928 64
2 0.2 4  47.08361  47.13083 1374992 64
2 2.4 4  70.73500  70.81250 1375056 64
2 2.0 4  52.82389  52.88972 1375120 64
2 1.9 4  69.88139  69.95667 1375184 64
1 1.0 4  69.71239  69.81400 1375248 64
2 0.3 4  56.44694  56.49889 1375312 64
2 0.5 4  56.43028  56.48583 1375376 64
2 0.2 4  54.88333  54.94194 1375440 64
1 0.7 4  -2.77625  -2.68544 1375504 64
2 1.7 4  51.63722  51.73111 1375568 64
2 3.4 4  65.53722  65.60333 1375632 64
2 0.4 4  68.02889  68.11222 1375696 64
3 0.1 4  62.20500  62.27944 1375760 64
2 2.1 4  57.02056  57.08306 1375824 64
1 1.8 4  44.25036  44.40458 1375888 64
2 3.2 4  47.82361  47.99417 1375952 64
2 0.9 4  16.06944  16.09306 1376016 64
2 0.0 4  68.70056  68.76194 1376080 64
2 1.1 4  53.50111  53.68500 1376144 64
1 1.3 4  10.21367  10.30369 1376208 64
2 0.6 4  54.15944  54.20806 1376272 64
1 3.1 4  20.74917  20.84861 1376336 64
3 2.2 4  46.99528  47.08111 1376400 64
3 0.8 4  63.18111  63.22306 1376464 64
3 0.2 4 -27.28361 -27.24028 1376528 64
2 2.2 4  51.79472  51.85806 1376592 64
2 0.4 4  58.19139  58.23861 1376656 64
1 1.2 4  69.02869  69.08208 1376720 64
2 0.6 4  55.85306  55.90083 1376784 64
2 13.8 4 -54.40083 -54.35889 1376848 64
2 0.3 4  47.70000  47.75028 1376912 64
2 0.7 4  60.57889  60.65778 1376976 64
2 1.0 4 -16.87667 -16.83111 1377040 64
2 2.2 4  62.29333  62.36778 1377104 64
3 2.2 4 -12.09639 -12.03194 1377168 64
2 3.0 4  47.03056  47.09056 1377232 64
2 2.7 4  42.08833  42.19167 1377296 64
2 1.0 4  48.99889  49.05806 1377360 64
2 0.4 4  62.65222  62.71861 1377424 64
2 1.5 4  44.91500  44.98917 1377488 64
2 0.2 4  65.13611  65.22306 1377552 64
2 0.2 4  45.19361  45.22583 1377616 64
2 1.4 4  67.65750  67.70972 1377680 64
2 0.6 4  55.95944  55.98833 1377744 64
3 0.0 4  -0.38056  -0.33694 1377808 64
1 0.9 4  55.95372  55.98042 1377872 64
1 1.7 4  61.29786  61.36544 1377936 64
2 0.0 4  62.22833  62.29278 1378000 64
2 2.2 4  60.16972  60.24056 1378064 64
2 0.4 4  56.25056  56.28139 1378128 64
2 1.8 4  63.88028  63.94667 1378192 64
2 0.2 4  70.44222  70.51306 1378256 64
2 1.8 4  57.39528  57.45139 1378320 64
2 3.8 4  72.47500  72.55528 1378384 64
2 0.1 4  75.58083  75.65500 1378448 64
2 0.0 4  54.82083  54.87778 1378512 64
1 0.6 4  37.52286  37.55950 1378576 64
3 1.2 4  64.47667  64.61972 1378640 64
1 0.8 4  21.13703  21.21458 1378704 64
2 1.8 4 -49.16917 -49.11750 1378768 64
2 1.7 4  69.49833  69.56444 1378832 64
2 2.4 4  63.57333  63.64139 1378896 64
3 0.4 4  48.51833  48.60389 1378960 64
3 0.1 4  63.37111  63.45000 1379024 64
1 1.8 4  19.38944  19.47111 1379088 64
3 1.3 4  44.30972  44.40611 1379152 64
1 16.0 4 -14.62117 -14.56250 1379216 64
2 0.1 4  65.48778  65.57944 1379280 64
2 1.3 4  52.62583  52.71833 1379344 64
2 1.1 4  61.86056  61.92917 1379408 64
2 2.4 4  52.03972  52.11000 1379472 64
1 0.2 4  -8.35631  -8.33875 1379536 64
2 0.1 4  45.15417  45.18194 1379600 64
2 4.7 4  53.17417  53.20500 1379664 64
2 2.0 4 -27.03083 -26.95444 1379728 64
2 1.2 4  52.89333  52.94889 1379792 64
1 0.3 4  24.15872  24.20039 1379856 64
2 0.9 4  56.89639  56.94528 1379920 64
2 0.1 4  -0.46444  -0.39944 1379984 64
2 0.7 4  47.25417  47.32167 1380048 64
2 0.2 4  49.23528  49.29333 1380112 64
2 1.1 4  -3.70306  -3.64083 1380176 64
2 1.1 4  22.08639  22.13861 1380240 64
2 1.3 4  61.72861  61.78861 1380304 64
2 0.1 4  68.54944  68.62028 1380368 64
2 2.1 4  65.00333  65.05361 1380432 64
2 0.9 4  42.61361  42.63667 1380496 64
2 0.6 4  71.04889  71.10806 1380560 64
2 0.4 4  52.16472  52.20083 1380624 64
2 25.0 4  69.81750  69.86833 1380688 64
2 0.2 4   9.25306   9.34583 1380752 64
2 4.7 4  62.33083  62.44639 1380816 64
2 12.6 4 -38.24917 -38.17861 1380880 64
2 1.0 4  43.42083  43.47667 1380944 64
3 1.6 4 -16.03639 -15.97750 1381008 64
2 0.9 4  59.33667  59.41583 1381072 64
2 0.5 4  -2.56278  -2.47694 1381136 64
2 1.7 4  66.89389  66.96889 1381200 64
3 1.9 4  48.62222  48.67278 1381264 64
1 1.3 4  34.65622  34.73708 1381328 64
1 0.1 4  25.36706  25.44539 1381392 64
3 1.5 4  46.59639  46.65528 1381456 64
2 1.4 4  40.48417  40.53667 1381520 64
2 0.4 4  69.48528  69.55472 1381584 64
2 0.6 4  -7.17139  -7.10556 1381648 64
1 0.1 4  25.50408  25.68178 1381712 64
1 0.9 4 -20.50378 -20.41381 1381776 64
2 0.2 4  48.39389  48.45639 1381840 64
1 2.1 4 -14.89906 -14.85247 1381904 64
2 1.8 4  -2.17361  -2.12361 1381968 64
3 1.9 4  48.47000  48.53194 1382032 64
2 1.0 4  65.28972  65.34917 1382096 64
3 1.0 4  45.43139  45.51889 1382160 64
3 1.2 4  63.82194  63.91000 1382224 64
1 3.4 4  70.28539  70.33042 1382288 64
3 0.8 4  46.01917  46.09944 1382352 64
2 0.2 4  45.31111  45.35583 1382416 64
1 5.2 4  50.18789  50.24622 1382480 64
2 1.4 4  49.48917  49.55333 1382544 64
2 0.5 4  46.93833  46.99583 1382608 64
3 1.7 4  36.95722  37.01806 1382672 64
3 0.1 4  46.15667  46.22194 1382736 64
2 0.2 4  49.75111  49.80361 1382800 64
3 0.6 4 -27.41528 -27.38222 1382864 64
1 1.7 4  -0.65292  -0.57878 1382928 64
3 1.5 4   4.49417   4.54833 1382992 64
3 1.3 4  45.43083  45.51083 1383056 64
2 3.8 4  57.63056  57.71444 1383120 64
2 0.6 4  44.41861  44.44611 1383184 64
2 0.2 4 -44.51389 -44.39083 1383248 64
3 0.2 4  29.54556  29.59611 1383312 64
2 0.2 4  50.98028  51.03944 1383376 64
2 0.8 4  69.13722  69.22639 1383440 64
2 1.3 4  60.37222  60.43333 1383504 64
1 0.3 4 -18.00544 -17.95292 1383568 64
3 0.3 4  -0.51194  -0.44056 1383632 64
2 1.2 4  44.88167  44.97111 1383696 64
2 0.1 4  49.59944  49.65639 1383760 64
2 1.4 4  59.09778  59.16083 1383824 64
2 0.8 4  58.08167  58.15694 1383888 64
2 2.5 4  52.56444  52.64000 1383952 64
1 0.9 4  60.74206  60.79711 1384016 64
2 0.7 4  56.09972  56.15139 1384080 64
2 0.3 4  51.31389  51.36583 1384144 64
2 3.0 4 -15.76861 -15.72139 1384208 64
2 0.4 4  37.61222  37.66583 1384272 64
3 1.5 4  65.49111  65.55278 1384336 64
2 0.6 4  50.42667  50.45306 1384400 64
2 1.1 4  59.25556  59.32472 1384464 64
2 3.6 4  52.22278  52.28528 1384528 64
2 0.4 4  66.78056  66.86694 1384592 64
2 0.1 4  14.54111  14.60083 1384656 64
2 0.2 4  42.12278  42.18139 1384720 64
2 1.5 4  67.64722  67.69083 1384784 64
2 0.0 4  28.32500  28.39194 1384848 64
2 2.2 4  51.45654  51.47361 1384912 64
2 0.6 4  64.81861  64.86389 1384976 64
2 0.1 4  55.69583  55.74361 1385040 64
3 1.8 4  45.98861  46.05944 1385104 64
3 2.2 4  44.25722  44.31333 1385168 64
2 0.7 4 -54.05722 -53.99833 1385232 64
2 2.5 4  -1.34278  -1.27361 1385296 64
2 2.0 4  48.27889  48.36472 1385360 64
2 0.1 4  10.31694  10.33361 1385424 64
2 0.0 4  61.62944  61.70444 1385488 64
2 2.6 4 -52.79500 -52.71111 1385552 64
2 0.3 4  69.33667  69.40667 1385616 64
2 2.5 4  46.53889  46.60250 1385680 64
3 1.4 4  46.31833  46.39444 1385744 64
1 0.4 4  19.48667  19.53194 1385808 64
2 1.8 4  57.32833  57.37444 1385872 64
2 0.3 4  63.76667  63.82694 1385936 64
2 0.9 4  45.12306  45.16583 1386000 64
2 0.1 4  63.89389  63.95000 1386064 64
2 0.5 4  -2.03889  -1.98583 1386128 64
2 0.2 4  65.44972  65.52500 1386192 64
2 1.1 4  62.88083  62.99389 1386256 64
2 0.6 4  -4.39306  -4.32861 1386320 64
3 0.5 4  69.97472  70.06556 1386384 64
2 1.7 4  62.14861  62.19833 1386448 64
2 1.2 4  71.34056  71.42750 1386512 64
2 0.6 4  55.67528  55.72333 1386576 64
2 2.4 4  53.02333  53.08167 1386640 64
3 1.1 4  62.26694  62.32722 1386704 64
3 0.2 4  29.50194  29.54222 1386768 64
2 0.5 4  45.81500  45.89972 1386832 64
3 0.7 4  61.78750  61.86417 1386896 64
2 1.6 4  -9.52167  -9.48361 1386960 64
2 0.8 4  52.54944  52.61167 1387024 64
2 0.6 4  -8.91417  -8.85694 1387088 64
2 0.2 4  54.44611  54.48194 1387152 64
2 3.8 4 -37.36556 -37.30417 1387216 64
2 0.5 4  56.23667  56.28917 1387280 64
2 1.0 4  36.97028  37.03556 1387344 64
3 0.4 4  53.02167  53.07000 1387408 64
3 0.2 4  61.55111  61.60389 1387472 64
2 1.5 4  49.29750  49.34667 1387536 64
2 4.3 4  62.07361  62.13778 1387600 64
3 0.2 4  52.15917  52.20500 1387664 64
2 2.4 4  71.45278  71.51944 1387728 64
2 0.2 4  48.95806  49.02306 1387792 64
2 0.7 4  44.49694  44.54750 1387856 64
2 0.7 4  49.26583  49.32889 1387920 64
2 0.8 4  52.23028  52.26472 1387984 64
2 0.4 4  51.94444  52.00389 1388048 64
3 1.3 4  50.04667  50.12722 1388112 64
3 1.7 4  43.78639  43.85139 1388176 64
2 0.5 4  55.18500  55.20694 1388240 64
1 1.1 4  23.76789  23.82458 1388304 64
1 0.2 4  11.16083  11.20236 1388368 64
2 0.0 4  48.76667  48.81417 1388432 64
3 2.1 4   1.84194   1.86750 1388496 64
2 3.3 4  66.49944  66.56694 1388560 64
3 2.6 4  47.36250  47.42722 1388624 64
2 0.3 4  56.07139  56.09056 1388688 64
2 1.0 4  69.28139  69.32306 1388752 64
2 0.8 4 -42.66194 -42.59278 1388816 64
3 1.5 4   4.80778   4.86500 1388880 64
2 1.2 4  48.46167  48.51389 1388944 64
2 2.6 4  45.95944  46.03611 1389008 64
3 1.2 4   0.70111   0.80278 1389072 64
2 0.0 4  39.99139  40.07333 1389136 64
3 0.6 4  -1.28000  -1.21194 1389200 64
3 0.2 4   7.81389   7.88944 1389264 64
2 0.8 4  62.12361  62.17694 1389328 64
2 8.1 4  33.29056  33.33944 1389392 64
3 0.4 4  51.81194  51.88111 1389456 64
2 2.3 4 -32.63278 -32.54000 1389520 64
3 0.5 4  53.34667  53.39750 1389584 64
3 2.0 4  31.22194  31.28194 1389648 64
2 1.6 4  62.01611  62.07861 1389712 64
2 1.8 4  -2.05194  -2.00778 1389776 64
2 2.6 4  62.40333  62.45861 1389840 64
2 2.1 4  47.45472  47.53194 1389904 64
2 0.4 4  49.80972  49.85444 1389968 64
2 3.1 4  55.75000  55.83194 1390032 64
2 2.6 4  69.24389  69.30444 1390096 64
3 1.4 4   7.84056   7.87111 1390160 64
3 1.2 4   0.00556   0.06167 1390224 64
3 1.6 4  24.49861  24.57611 1390288 64
2 0.1 4  57.49917  57.56972 1390352 64
2 0.2 4  55.37500  55.45972 1390416 64
2 1.0 4  69.02194  69.09056 1390480 64
3 1.0 4  51.04861  51.12222 1390544 64
2 2.3 4  59.23472  59.31639 1390608 64
3 0.4 4  40.29056  40.33556 1390672 64
2 0.2 4  39.28389  39.33083 1390736 64
2 1.1 4  71.10111  71.15333 1390800 64
2 2.6 4  62.60556  62.67889 1390864 64
2 2.1 4  55.84111  55.89639 1390928 64
2 1.2 4  45.66778  45.71694 1390992 64
3 0.3 4  18.22000  18.27833 1391056 64
2 0.1 4  63.19306  63.23222 1391120 64
3 3.3 4  66.19056  66.29028 1391184 64
2 2.5 4  44.34472  44.40500 1391248 64
2 1.4 4  37.82722  37.89306 1391312 64
1 0.2 4  13.16297  13.21631 1391376 64
1 9.6 4 -64.08308 -63.95417 1391440 64
2 0.0 4  18.26278  18.30694 1391504 64
2 0.2 4  59.70139  59.75167 1391568 64
2 0.8 4  51.99944  52.05000 1391632 64
2 0.7 4 -24.36806 -24.32667 1391696 64
3 20.7 4  63.44139  63.50806 1391760 64
1 1.1 4  50.73789  50.76792 1391824 64
2 0.8 4  -4.36778  -4.31361 1391888 64
3 0.6 4  57.22444  57.30972 1391952 64
2 0.0 4  16.50370  16.56648 1392016 64
2 1.4 4  55.11722  55.18444 1392080 64
2 3.9 4  53.30417  53.36778 1392144 64
2 0.2 4  56.57444  56.67472 1392208 64
3 1.2 4  44.87278  44.94806 1392272 64
2 1.0 4 -28.77000 -28.72000 1392336 64
2 1.7 4  65.33333  65.39250 1392400 64
1 0.6 4  62.07758  62.15175 1392464 64
2 2.7 4 -29.08611 -29.02417 1392528 64
2 0.9 4  68.63889  68.69861 1392592 64
1 0.1 4  34.00328  34.01844 1392656 64
3 0.2 4  61.36056  61.41972 1392720 64
2 0.9 4  -8.25778  -8.20250 1392784 64
2 0.4 4  68.21750  68.26167 1392848 64
2 1.1 4  40.76556  40.82167 1392912 64
2 1.5 4  -0.76806  -0.73278 1392976 64
2 0.6 4  56.12944  56.17667 1393040 64
2 1.2 4  69.54444  69.63111 1393104 64
3 1.4 4   7.33694   7.40667 1393168 64
2 2.8 4  53.69944  53.73250 1393232 64
2 1.1 4  53.44500  53.48917 1393296 64
2 0.6 4  53.68444  53.69833 1393360 64
3 0.3 4  62.40611  62.49028 1393424 64
2 1.0 4  48.44778  48.49750 1393488 64
2 1.5 4  60.04444  60.11111 1393552 64
2 0.0 4  42.31083  42.37833 1393616 64
2 0.6 4  67.34639  67.41250 1393680 64
2 1.7 4  13.30472  13.36472 1393744 64
1 0.1 4  49.47122  49.53875 1393808 64
2 1.8 4  16.36972  16.43861 1393872 64
2 1.7 4  69.87556  69.93139 1393936 64
1 0.3 4  25.64539  25.71208 1394000 64
2 0.2 4  15.53306  15.58167 1394064 64
3 2.6 4  63.79306  63.86361 1394128 64
2 0.6 4  63.86222  63.92694 1394192 64
2 1.9 4   5.39194   5.45278 1394256 64
2 1.2 4  46.85278  46.89361 1394320 64
2 0.3 4  56.58694  56.61611 1394384 64
3 0.1 4  53.21167  53.27222 1394448 64
2 0.5 4  44.87472  44.92528 1394512 64
2 3.0 4  72.21556  72.26139 1394576 64
2 0.3 4  54.61611  54.68028 1394640 64
2 1.0 4  55.21278  55.23222 1394704 64
2 0.8 4  43.34250  43.41444 1394768 64
2 0.5 4  69.11917  69.17222 1394832 64
3 0.6 4  63.26083  63.32583 1394896 64
3 1.7 4  45.32667  45.38333 1394960 64
2 2.4 4  50.95861  51.02944 1395024 64
2 2.3 4  55.29083  55.36278 1395088 64
2 2.1 4  48.99167  49.05333 1395152 64
2 0.2 4  44.89028  44.94806 1395216 64
3 1.4 4   1.90306   1.92194 1395280 64
1 0.7 4  60.31539  60.35211 1395344 64
2 0.2 4  67.49028  67.55000 1395408 64
2 1.4 4  56.22722  56.29167 1395472 64
2 0.2 4  71.24639  71.31722 1395536 64
2 0.3 4  71.19250  71.26028 1395600 64
2 2.3 4  -8.63611  -8.58222 1395664 64
2 1.3 4  69.55889  69.61028 1395728 64
2 1.4 4  73.66333  73.71861 1395792 64
2 0.9 4  70.25056  70.32833 1395856 64
2 0.3 4  53.61667  53.64694 1395920 64
2 0.3 4  50.10472  50.15944 1395984 64
3 0.5 4  66.53778  66.58194 1396048 64
2 0.6 4  58.07417  58.13361 1396112 64
2 3.5 4  53.01000  53.06917 1396176 64
2 1.7 4  51.82889  51.90278 1396240 64
2 0.6 4  60.90222  60.94861 1396304 64
2 2.1 4  69.30722  69.38778 1396368 64
2 0.8 4  69.70806  69.77611 1396432 64
2 1.3 4  60.74944  60.78944 1396496 64
2 0.4 4  67.95278  68.00861 1396560 64
2 0.9 4  68.49778  68.56250 1396624 64
2 1.0 4  46.41833  46.45944 1396688 64
2 0.6 4  60.35472  60.40139 1396752 64
2 1.3 4  56.29889  56.33056 1396816 64
3 1.2 4  45.71333  45.78556 1396880 64
1 66.1 4  55.72539  55.88530 1396944 64
2 1.5 4  15.31472  15.37194 1397008 64
1 5.2 4 -14.37081 -14.32919 1397072 64
2 2.8 4  60.56611  60.62694 1397136 64
2 0.2 4  39.68944  39.74528 1397200 64
3 0.5 4  61.93556  62.03611 1397264 64
2 3.6 4  68.77167  68.83222 1397328 64
2 0.5 4  74.31056  74.36306 1397392 64
2 0.4 4 -13.17611 -13.09889 1397456 64
2 0.6 4  45.78361  45.83750 1397520 64
3 0.5 4  55.98889  56.01833 1397584 64
3 0.1 4  68.80694  68.86139 1397648 64
1 5.8 4 -18.57211 -18.46292 1397712 64
3 0.4 4  57.96417  58.02111 1397776 64
2 0.1 4  60.68444  60.75889 1397840 64
2 1.0 4  16.13028  16.16167 1397904 64
2 1.2 4  59.68972  59.74250 1397968 64
2 1.5 4  61.79750  61.85500 1398032 64
2 1.4 4  66.61750  66.65694 1398096 64
2 1.2 4  56.97139  57.02361 1398160 64
2 2.3 4  52.41361  52.46333 1398224 64
2 0.9 4  56.11111  56.17167 1398288 64
2 1.4 4  64.43639  64.49833 1398352 64
2 2.2 4  68.05111  68.11861 1398416 64
3 0.9 4  61.08806  61.14806 1398480 64
4 0.7 4  47.98556  48.02361 1398544 64
3 0.5 4  51.12278  51.17917 1398608 64
3 0.6 4  61.35556  61.41528 1398672 64
2 1.1 4  46.12472  46.16722 1398736 64
2 0.3 4  68.36222  68.42306 1398800 64
2 0.6 4  60.39694  60.44639 1398864 64
2 0.2 4  18.56472  18.62583 1398928 64
2 0.3 4  53.38750  53.43167 1398992 64
1 48.2 4   9.12177   9.20244 1399056 64
2 0.1 4  69.06611  69.12583 1399120 64
2 1.7 4  68.88028  68.94944 1399184 64
2 1.3 4  56.12500  56.18028 1399248 64
2 0.3 4  69.81694  69.89889 1399312 64
3 0.6 4  -0.79972  -0.74944 1399376 64
2 0.4 4  69.35750  69.41083 1399440 64
2 2.7 4  69.42917  69.50278 1399504 64
2 5.1 4  52.83361  52.89056 1399568 64
2 0.3 4  39.35111  39.39444 1399632 64
3 1.1 4 -27.37000 -27.33972 1399696 64
2 0.2 4   5.97250   6.00667 1399760 64
2 1.9 4 -32.92611 -32.85361 1399824 64
2 0.2 4  49.00972  49.06056 1399888 64
2 0.9 4  63.60972  63.66556 1399952 64
2 0.5 4  68.66889  68.73806 1400016 64
2 2.8 4 -10.06806 -10.01972 1400080 64
2 1.9 4 -25.77250 -25.72556 1400144 64
2 2.5 4 -32.96389 -32.93861 1400208 64
2 3.0 4  68.33000  68.37444 1400272 64
2 0.2 4  43.47444  43.53306 1400336 64
2 0.2 4 -25.46167 -25.40667 1400400 64
2 0.8 4   8.79806   8.84389 1400464 64
2 2.2 4  -3.96778  -3.90972 1400528 64
2 0.9 4  -9.17250  -9.13667 1400592 64
3 1.9 4  51.34111  51.37139 1400656 64
2 3.0 4  68.49444  68.56944 1400720 64
2 0.0 4  69.16861  69.23944 1400784 64
2 0.8 4  56.37139  56.41028 1400848 64
2 1.4 4  71.41639  71.50056 1400912 64
2 1.3 4  66.98806  67.03472 1400976 64
2 0.3 4  47.32472  47.39056 1401040 64
2 1.3 4  70.30472  70.37444 1401104 64
2 2.0 4  61.20028  61.24306 1401168 64
2 1.5 4  61.61750  61.66694 1401232 64
2 0.0 4  72.61028  72.65611 1401296 64
2 0.5 4  61.93611  61.99722 1401360 64
2 1.4 4  41.23278  41.27944 1401424 64
2 0.8 4  73.58972  73.63444 1401488 64
2 1.7 4  68.08444  68.15222 1401552 64
2 0.9 4  72.13528  72.22306 1401616 64
2 0.5 4  67.33861  67.39750 1401680 64
2 0.1 4  70.32972  70.37139 1401744 64
2 2.8 4  46.92806  46.98694 1401808 64
3 0.3 4  46.36167  46.38833 1401872 64
2 0.5 4  69.74250  69.81528 1401936 64
2 2.5 4  48.35833  48.40028 1402000 64
2 1.6 4  40.57250  40.60694 1402064 64
2 0.0 4   0.64083   0.67028 1402128 64
2 2.6 4  69.18611  69.24194 1402192 64
2 0.7 4  71.30528  71.35194 1402256 64
2 0.7 4  50.42667  50.48250 1402320 64
3 0.7 4  61.64722  61.71028 1402384 64
