2 0.6 4  52.01389  52.06056 663032 32
2 0.5 4  48.45750  48.53278 663064 32
1 0.2 4  65.59203  65.66461 663096 32
1 0.1 4  76.89503  76.94008 663128 32
2 0.1 4  52.31278  52.40667 663160 32
2 2.9 4  52.56972  52.65000 663192 32
3 37.9 4  66.20222  66.28306 663224 32
2 1.6 4  49.78500  49.85667 663256 32
1 3.4 4  19.68203  19.75794 663288 32
1 9.1 4  18.84203  18.90961 663320 32
2 2.0 4  45.20056  45.22583 663352 32
1 0.7 4  54.18958  54.22956 663384 32
2 0.7 4  59.69000  59.78278 663416 32
2 0.5 4  53.24833  53.30917 663448 32
2 1.3 4  60.53000  60.57583 663480 32
2 1.0 4  56.83778  56.94278 663512 32
2 4.0 4  54.01278  54.09194 663544 32
2 0.4 4  54.25944  54.31833 663576 32
2 2.7 4  54.38222  54.44861 663608 32
2 0.6 4  42.68194  42.75389 663640 32
2 0.3 4  39.63444  39.69000 663672 32
2 0.6 4   9.58278   9.62639 663704 32
2 1.4 4  67.72639  67.85111 663736 32
2 2.8 4  54.50806  54.59389 663768 32
2 19.9 4  51.69861  51.74528 663800 32
1 0.6 4  32.35983  32.39078 663832 32
2 2.8 4  30.33944  30.40194 663864 32
2 0.9 4  69.43250  69.50917 663896 32
3 0.5 4  13.26722  13.33944 663928 32
2 3.9 4  71.16667  71.22694 663960 32
2 0.1 4  55.72778  55.78000 663992 32
2 5.4 4  11.25167  11.38222 664024 32
2 0.4 4  52.87611  52.91472 664056 32
2 3.1 4  38.68583  38.76333 664088 32
2 0.1 4  58.84000  58.92778 664120 32
1 0.6 4   0.76625   0.88369 664152 32
1 0.4 4  52.33458  52.37708 664184 32
2 2.3 4  44.80528  44.87722 664216 32
2 1.1 4  69.08944  69.18806 664248 32
2 18.9 4  53.55639  53.60528 664280 32
2 3.1 4  61.39583  61.69139 664312 32
2 1.4 4  52.37028  52.50417 664344 32
2 3.1 4  63.19278  63.23500 664376 32
1 1.1 4  69.01806  69.06558 664408 32
1 0.4 4  22.08456  22.14125 664440 32
2 1.5 4  52.40306  52.50000 664472 32
2 0.3 4  53.60083  53.68361 664504 32
2 0.8 4  56.14722  56.18694 664536 32
1 0.2 4  -0.66297  -0.61964 664568 32
3 1.5 4   1.86222   1.92333 664600 32
1 0.3 4   1.02953   1.07783 664632 32
1 3.3 4  25.69206  25.81789 664664 32
2 2.3 4  50.32639  50.41222 664696 32
3 0.4 4   2.14528   2.16917 664728 32
2 2.6 4  54.60639  54.65944 664760 32
2 1.9 4  50.46556  50.52528 664792 32
3 1.2 4  45.33444  45.42972 664824 32
3 0.3 4  56.34500  56.42472 664856 32
2 0.1 4  51.42722  51.54111 664888 32
2 1.3 4  70.91361  70.98583 664920 32
3 1.0 4  41.72250  41.83278 664952 32
1 1.9 4  34.71625  34.80708 664984 32
2 0.8 4  58.32889  58.44500 665016 32
3 3.4 4   4.52083   4.61389 665048 32
2 4.2 4  51.88694  51.98611 665080 32
3 1.6 4  -1.63472  -1.58472 665112 32
2 0.9 4  60.04028  60.06694 665144 32
1 0.2 4  11.40539  11.46375 665176 32
2 1.7 4  60.40722  60.47111 665208 32
1 0.5 4 -14.51211 -14.48044 665240 32
2 1.0 4  30.44194  30.56306 665272 32
2 0.9 4  68.20194  68.30500 665304 32
3 0.7 4 -30.03139 -29.92944 665336 32
3 1.3 4  24.64667  24.75583 665368 32
2 0.5 4  60.88389  60.96417 665400 32
2 1.7 4  57.19111  57.30306 665432 32
2 2.5 4  46.90389  46.95417 665464 32
2 1.3 4  -0.32056  -0.27194 665496 32
2 0.0 4  61.42833  61.51833 665528 32
1 0.2 4 -37.93042 -37.88878 665560 32
1 0.5 4 -16.67211 -16.60961 665592 32
2 10.6 4 -51.06528 -50.99833 665624 32
2 0.2 4 -51.12250 -51.01000 665656 32
2 0.2 4  21.79833  21.90333 665688 32
1 0.5 4 -49.37208 -49.31961 665720 32
1 0.1 4  55.33242  55.41511 665752 32
2 0.7 4  48.83500  48.91000 665784 32
1 1.1 4  22.63447  22.68033 665816 32
2 2.3 4  53.72028  53.81028 665848 32
2 2.7 4  -3.65250  -3.54028 665880 32
1 0.1 4  67.72428  67.78225 665912 32
2 0.1 4  56.22944  56.29028 665944 32
2 34.8 4  33.62333  33.70833 665976 32
2 0.4 4  57.64056  57.77028 666008 32
1 0.4 4   6.64458   6.69789 666040 32
2 24.8 4  15.71267  15.77378 666072 32
2 3.3 4  59.28528  59.30667 666104 32
2 3.6 4  51.12778  51.20500 666136 32
3 1.8 4  39.50278  39.59528 666168 32
2 3.5 4  -3.92472  -3.82278 666200 32
3 0.5 4  25.85333  25.93528 666232 32
2 2.1 4  53.91444  53.98194 666264 32
2 0.4 4  73.42956  73.46375 666296 32
3 1.0 4  56.12389  56.16444 666328 32
2 1.9 4  49.16417  49.25806 666360 32
2 0.8 4  52.92056  52.97389 666392 32
1 0.1 4  -9.01797  -8.95375 666424 32
1 0.1 4 -17.14125 -17.06375 666456 32
2 3.5 4  48.88417  48.95333 666488 32
3 2.3 4  -3.02583  -2.75694 666520 32
2 0.2 4  72.28111  72.41833 666552 32
2 2.0 4  55.93750  56.00389 666584 32
2 2.2 4  62.78028  62.83417 666616 32
2 1.6 4  54.99639  55.06083 666648 32
2 7.0 4  77.18528  77.48139 666680 32
2 1.3 4  52.32222  52.41972 666712 32
2 0.6 4  61.28889  61.34194 666744 32
1 0.7 4  56.58872  56.61375 666776 32
3 0.4 4  56.89333  57.01444 666808 32
2 0.7 4  53.89139  53.94500 666840 32
2 0.6 4  52.94139  53.03389 666872 32
2 0.4 4  47.08806  47.15444 666904 32
2 0.8 4  58.69944  58.77750 666936 32
1 4.2 4 -51.18797 -51.09544 666968 32
1 1.6 4 -11.66044 -11.60544 667000 32
2 1.6 4  15.18361  15.24111 667032 32
2 0.8 4  56.66500  56.69972 667064 32
3 1.7 4  61.69389  61.75111 667096 32
2 0.7 4  28.65861  28.72444 667128 32
2 0.2 4  56.24528  56.29917 667160 32
2 0.8 4 -44.56917 -44.49556 667192 32
1 0.4 4  60.58122  60.67375 667224 32
2 0.6 4  54.99500  55.05528 667256 32
3 0.2 4  10.77639  10.80167 667288 32
2 2.2 4  -8.81750  -8.73750 667320 32
1 0.3 4  22.54372  22.58206 667352 32
2 1.2 4  59.40917  59.50611 667384 32
2 0.8 4  60.07361  60.15472 667416 32
2 45.8 4  72.94667  73.05806 667448 32
1 1.2 4  73.54125  73.62608 667480 32
2 0.5 4  60.26972  60.33194 667512 32
3 2.5 4  -0.91500  -0.80972 667544 32
2 2.7 4  59.15472  59.23889 667576 32
2 4.3 4  61.58472  61.66222 667608 32
3 0.6 4  49.49194  49.60250 667640 32
3 2.5 4  45.06750  45.16639 667672 32
2 0.2 4  59.05333  59.14750 667704 32
1 2.3 4  59.06789  59.14125 667736 32
2 0.7 4  40.58083  40.65417 667768 32
2 4.3 4  50.46972  50.51944 667800 32
2 1.1 4  38.98944  39.05444 667832 32
2 0.1 4  -1.50972  -1.42361 667864 32
2 2.9 4  54.48250  54.57694 667896 32
1 2.3 4  66.71458  66.81628 667928 32
1 0.3 4  49.70208  49.73294 667960 32
2 3.4 4  42.83556  42.91833 667992 32
2 0.5 4  68.97889  69.02722 668024 32
2 1.6 4  61.90028  61.97361 668056 32
2 0.7 4  46.30278  46.36139 668088 32
1 0.5 4  69.67078  69.72886 668120 32
2 0.2 4  55.11472  55.17861 668152 32
2 0.4 4  13.87956  13.93872 668184 32
2 2.1 4  16.04833  16.09806 668216 32
2 1.5 4  48.01944  48.07972 668248 32
2 0.4 4  53.61278  53.62278 668280 32
1 0.7 4 -35.17881 -35.13208 668312 32
2 0.1 4  54.27028  54.32944 668344 32
1 0.2 4  63.54603  63.61922 668376 32
2 1.4 4  60.12889  60.19083 668408 32
3 0.3 4  31.56722  31.68222 668440 32
2 2.4 4  61.16167  61.25333 668472 32
2 0.9 4  38.49556  38.55972 668504 32
1 2.3 4  60.27456  60.38708 668536 32
1 0.2 4  23.09708  23.12456 668568 32
2 0.0 4  66.29583  66.33667 668600 32
2 0.5 4  42.11778  42.17056 668632 32
2 0.2 4  16.97139  17.00111 668664 32
2 1.8 4  42.19250  42.26000 668696 32
2 1.1 4  47.82250  47.88861 668728 32
2 25.2 4  49.51139  49.58778 668760 32
2 2.1 4  -9.66861  -9.59361 668792 32
2 41.0 4  70.14694  70.22694 668824 32
2 0.7 4  50.42722  50.52750 668856 32
2 4.4 4  45.27444  45.38889 668888 32
1 0.5 4  -8.50208  -8.46708 668920 32
2 0.2 4  53.12917  53.16056 668952 32
3 2.6 4  48.20972  48.26944 668984 32
2 0.3 4  53.83222  53.89389 669016 32
2 1.0 4  68.12750  68.21806 669048 32
1 0.6 4 -45.78378 -45.74544 669080 32
1 0.2 4 -51.78708 -51.71211 669112 32
2 1.6 4  48.08778  48.15556 669144 32
3 0.9 4  57.99222  58.09333 669176 32
1 0.5 4 -20.30708 -20.25294 669208 32
2 2.0 4  52.73472  52.77833 669240 32
2 2.3 4 -16.52417 -16.44194 669272 32
2 3.8 4  54.09306  54.17194 669304 32
2 0.7 4  62.28861  62.36889 669336 32
2 6.7 4  51.15333  51.26167 669368 32
2 0.8 4  54.08583  54.13583 669400 32
2 2.7 4  51.34722  51.43500 669432 32
2 1.8 4  56.81278  56.85889 669464 32
2 1.3 4  54.46167  54.52694 669496 32
2 0.6 4  45.14556  45.17639 669528 32
2 0.3 4  60.88389  60.95444 669560 32
2 0.7 4  49.59611  49.66917 669592 32
1 37.8 4 -48.73589 -48.64128 669624 32
2 0.3 4 -37.29722 -37.21167 669656 32
1 0.2 4  34.93622  34.98044 669688 32
2 0.6 4  55.76694  55.83639 669720 32
1 1.3 4  44.00656  44.09753 669752 32
2 3.0 4  55.73667  55.83833 669784 32
2 1.4 4  63.41944  63.53861 669816 32
1 0.8 4  -7.54628  -7.53044 669848 32
1 1.0 4  72.88953  72.96128 669880 32
3 0.9 4  37.45500  37.52444 669912 32
2 5.9 4  22.36472  22.43417 669944 32
1 0.5 4  72.06122  72.09708 669976 32
2 21.1 4 -47.51778 -47.44139 670008 32
2 1.4 4  -1.55278  -1.48167 670040 32
2 0.8 4  53.26889  53.34139 670072 32
2 1.7 4  68.23167  68.32222 670104 32
2 1.0 4  55.64611  55.68972 670136 32
2 2.3 4  69.65389  69.72028 670168 32
2 0.2 4  -5.07711  -5.06708 670200 32
2 32.5 4  67.83111  67.89722 670232 32
1 0.3 4   0.48956   0.55869 670264 32
2 35.0 4  56.98583  57.06889 670296 32
1 0.3 4  52.70539  52.74372 670328 32
2 3.1 4  49.37250  49.47056 670360 32
1 0.4 4   0.26706   0.31789 670392 32
2 2.3 4  70.89944  70.98833 670424 32
2 1.2 4  47.08556  47.13361 670456 32
2 0.0 4  69.91694  69.98028 670488 32
2 1.0 4  47.59667  47.66139 670520 32
2 0.4 4  72.42778  72.52972 670552 32
1 0.3 4  19.51956  19.57208 670584 32
2 0.9 4  55.82639  55.86750 670616 32
3 1.3 4  40.39444  40.47694 670648 32
1 0.4 4  51.87789  52.01872 670680 32
1 0.7 4  62.09289  62.11794 670712 32
2 0.3 4 -24.68917 -24.63667 670744 32
2 0.3 4  52.59500  52.65861 670776 32
1 0.7 4  74.37958  74.43622 670808 32
2 0.5 4  22.70083  22.80278 670840 32
2 0.6 4  49.45000  49.51194 670872 32
2 0.9 4  21.99861  22.04306 670904 32
2 2.0 4  55.55361  55.61250 670936 32
1 0.3 4  76.65539  76.72122 670968 32
1 0.3 4 -45.77461 -45.67292 671000 32
2 1.3 4  56.14778  56.19722 671032 32
2 0.3 4  64.11472  64.16944 671064 32
2 3.7 4  -9.87917  -9.82028 671096 32
1 0.4 4  -1.35461  -1.31125 671128 32
2 1.6 4  51.06028  51.10583 671160 32
2 0.1 4  48.10500  48.18194 671192 32
1 0.6 4  52.53058  52.58119 671224 32
2 2.5 4  48.78222  48.86028 671256 32
2 2.1 4  60.93528  60.98111 671288 32
2 0.9 4  45.50833  45.54000 671320 32
2 0.2 4  55.32917  55.38389 671352 32
2 0.1 4  43.45361  43.55861 671384 32
3 0.7 4  57.33111  57.40889 671416 32
2 1.3 4  41.84861  41.92250 671448 32
3 1.4 4  60.43194  60.51139 671480 32
3 0.2 4  59.14778  59.21111 671512 32
2 1.3 4  65.69056  65.87028 671544 32
2 1.6 4  70.95639  71.07056 671576 32
2 1.6 4 -49.43306 -49.34722 671608 32
3 0.2 4  50.73889  50.83972 671640 32
3 0.2 4  53.79250  53.84361 671672 32
3 0.8 4  45.66250  45.75778 671704 32
1 1.4 4  76.55744  76.60964 671736 32
2 0.3 4  66.70611  66.81083 671768 32
2 2.1 4  69.13833  69.20694 671800 32
1 0.4 4  65.37458  65.44375 671832 32
1 2.6 4   0.27458   0.32792 671864 32
1 1.4 4  76.44114  76.48069 671896 32
3 1.6 4  62.47417  62.56083 671928 32
1 1.5 4  54.69289  54.80047 671960 32
3 8.5 4 -30.64917 -30.36972 671992 32
2 0.3 4  33.52222  33.59000 672024 32
2 3.1 4  60.74000  60.80944 672056 32
2 0.3 4  52.44250  52.50444 672088 32
2 1.0 4  51.53389  51.58111 672120 32
2 0.6 4 -26.62639 -26.52528 672152 32
2 0.3 4  43.51722  43.60417 672184 32
2 2.6 4  47.50000  47.57111 672216 32
2 2.2 4  48.90056  48.95333 672248 32
2 1.9 4  49.59972  49.68333 672280 32
2 6.1 4  54.45583  54.54194 672312 32
2 0.3 4  41.39222  41.47306 672344 32
2 0.1 4  50.71111  50.81250 672376 32
1 0.5 4  50.36122  50.42286 672408 32
2 0.7 4   1.11222   1.19194 672440 32
1 0.3 4  48.86953  48.89042 672472 32
2 6.2 4  60.71806  60.78889 672504 32
2 18.4 4  52.63056  52.68361 672536 32
1 0.5 4  81.55711  81.58469 672568 32
1 0.0 4  37.29706  37.36042 672600 32
2 3.3 4  15.59333  15.62861 672632 32
2 2.3 4  41.97444  42.00889 672664 32
2 0.2 4  41.93333  42.00528 672696 32
1 0.1 4  59.68342  59.71019 672728 32
2 1.0 4  61.88806  61.98222 672760 32
2 1.0 4  62.34611  62.42083 672792 32
3 0.3 4  44.13278  44.24139 672824 32
2 0.1 4  60.08861  60.17833 672856 32
2 0.0 4  61.51389  61.58833 672888 32
3 0.9 4  62.11806  62.18833 672920 32
2 0.9 4  61.91861  61.99639 672952 32
2 0.2 4  42.48111  42.54222 672984 32
1 27.6 4  21.61497  21.73208 673016 32
3 2.1 4  53.64889  53.70889 673048 32
2 1.4 4  61.00444  61.07500 673080 32
2 2.7 4  44.35833  44.42500 673112 32
3 1.5 4  -1.23306  -1.19639 673144 32
2 0.2 4  66.44583  66.49139 673176 32
2 4.2 4 -49.19000 -49.11750 673208 32
2 1.2 4  71.89972  72.02333 673240 32
3 3.8 4   7.26472   7.30333 673272 32
2 2.1 4  69.85222  69.91639 673304 32
2 0.8 4  64.76778  64.84722 673336 32
2 3.8 4  50.46806  50.55944 673368 32
2 0.1 4  10.84750  10.88750 673400 32
4 2.1 4  45.71889  45.80611 673432 32
1 0.5 4  43.71456  43.79625 673464 32
2 1.6 4  42.59722  42.64194 673496 32
1 1.2 4  31.37203  31.42289 673528 32
2 20.5 4  73.84833  73.88917 673560 32
2 0.6 4  62.99750  63.07944 673592 32
2 1.1 4  56.11722  56.18056 673624 32
3 0.2 4  14.48556  14.55306 673656 32
2 1.3 4  63.76917  63.81833 673688 32
2 1.9 4  44.53889  44.63389 673720 32
2 0.3 4 -30.69889 -30.61389 673752 32
2 0.9 4  59.03278  59.09306 673784 32
2 0.5 4  67.84472  67.90167 673816 32
2 0.7 4  47.60167  47.68389 673848 32
1 0.9 4   5.66036   5.69458 673880 32
2 1.0 4  60.72528  60.80833 673912 32
2 0.5 4  37.58278  37.67861 673944 32
2 2.4 4  62.04750  62.10944 673976 32
1 1.7 4  -7.57878  -7.53378 674008 32
2 1.0 4 -22.96000 -22.92278 674040 32
2 0.8 4 -43.36000 -43.24750 674072 32
2 2.0 4 -22.93222 -22.89667 674104 32
2 1.4 4  71.35306  71.41056 674136 32
1 1.5 4  29.09125  29.15206 674168 32
2 1.1 4  72.61306  72.68278 674200 32
3 2.4 4  45.95139  46.02944 674232 32
1 1.3 4  55.85372  55.90628 674264 32
2 1.7 4  54.02111  54.08444 674296 32
2 0.5 4  54.90861  54.95778 674328 32
2 0.6 4  53.42139  53.46639 674360 32
1 0.8 4  43.65956  43.70958 674392 32
2 1.9 4   5.37694   5.42972 674424 32
1 0.9 4  63.01953  63.06958 674456 32
2 0.5 4  40.73111  40.78111 674488 32
2 1.5 4  53.52917  53.60917 674520 32
1 0.5 4  51.96872  52.09289 674552 32
2 1.2 4  48.63222  48.72139 674584 32
2 1.5 4  50.86917  50.92139 674616 32
2 0.6 4  49.46139  49.49694 674648 32
1 1.0 4  76.10372  76.17625 674680 32
1 25.0 4  60.73331  60.81792 674712 32
2 1.4 4  63.09389  63.14611 674744 32
3 0.9 4  62.11444  62.17722 674776 32
2 1.0 4  52.35556  52.42611 674808 32
2 2.7 4  53.90667  53.94500 674840 32
2 0.4 4  49.34139  49.38944 674872 32
3 16.2 4  60.06444  60.12000 674904 32
2 0.0 4  53.43750  53.49111 674936 32
2 0.6 4  32.27278  32.35500 674968 32
2 2.6 4  57.63583  57.76583 675000 32
2 0.2 4  56.50111  56.53917 675032 32
2 1.5 4  36.23806  36.31056 675064 32
1 0.3 4  -2.07214  -2.03375 675096 32
2 0.4 4   7.76500   7.87306 675128 32
2 1.5 4  64.39889  64.48028 675160 32
2 1.1 4  42.38722  42.41806 675192 32
2 2.7 4  55.50194  55.59194 675224 32
2 0.5 4  66.20861  66.30528 675256 32
2 2.5 4  56.14444  56.18639 675288 32
1 0.5 4  63.47369  63.50486 675320 32
2 3.7 4  44.29250  44.36778 675352 32
2 21.3 4  52.65917  52.72833 675384 32
2 0.1 4  37.24778  37.30389 675416 32
2 1.5 4  66.80333  66.88556 675448 32
3 2.4 4  63.93694  63.99722 675480 32
3 1.2 4  50.01750  50.13694 675512 32
1 0.2 4  46.78122  46.84294 675544 32
2 2.4 4  60.46889  60.53167 675576 32
3 1.3 4  -2.47778  -2.36583 675608 32
2 1.5 4  57.04083  57.09778 675640 32
1 0.0 4  13.64956  13.78372 675672 32
2 0.0 4  54.18000  54.22167 675704 32
2 0.1 4  71.22917  71.31861 675736 32
2 0.6 4  55.20333  55.22167 675768 32
2 2.1 4  47.34444  47.44667 675800 32
2 1.6 4  47.55028  47.61167 675832 32
2 0.7 4  54.62583  54.67083 675864 32
2 0.7 4  45.43500  45.51000 675896 32
2 0.6 4  47.57194  47.61389 675928 32
1 0.4 4 -15.93381 -15.89544 675960 32
2 1.7 4  43.91972  44.00028 675992 32
2 0.8 4  36.99111  37.05556 676024 32
2 1.2 4  57.64611  57.72778 676056 32
2 0.3 4  44.94667  45.01167 676088 32
3 0.3 4   1.24389   1.32083 676120 32
2 0.1 4  54.27000  54.32389 676152 32
2 0.9 4  45.55389  45.60472 676184 32
2 1.1 4  48.86583  48.94250 676216 32
1 0.7 4 -50.41461 -50.35958 676248 32
2 3.4 4   1.61889   1.67833 676280 32
3 0.2 4  69.23444  69.34778 676312 32
2 2.1 4  60.65944  60.72667 676344 32
1 0.2 4  63.77786  63.78622 676376 32
3 2.4 4  25.79972  25.87861 676408 32
2 2.0 4  57.18111  57.33167 676440 32
4 0.3 4  61.99972  62.08694 676472 32
1 0.2 4  11.81119  11.85292 676504 32
2 0.7 4  52.20083  52.25278 676536 32
1 0.3 4  67.88542  67.92208 676568 32
2 1.3 4  54.45611  54.53944 676600 32
2 2.9 4  -4.32444  -4.24444 676632 32
2 0.7 4  64.35194  64.44056 676664 32
2 1.1 4  53.92889  54.03306 676696 32
1 0.1 4  62.00458  62.04789 676728 32
2 0.6 4  53.41528  53.46222 676760 32
3 1.9 4  61.13806  61.18417 676792 32
2 0.5 4  59.97778  60.05750 676824 32
2 0.4 4  52.31583  52.35944 676856 32
2 1.5 4  39.74833  39.81028 676888 32
2 0.2 4  69.15639  69.27722 676920 32
2 1.9 4  55.31444  55.36833 676952 32
2 0.5 4  55.28833  55.32306 676984 32
2 1.6 4  72.27472  72.37222 677016 32
2 1.3 4  61.41667  61.45694 677048 32
2 1.6 4  16.15944  16.22472 677080 32
2 0.7 4  -4.02917  -3.95611 677112 32
3 1.9 4  45.36167  45.41361 677144 32
2 4.2 4  52.52194  52.58139 677176 32
2 0.2 4 -51.37861 -51.30000 677208 32
1 0.3 4  11.88042  11.93539 677240 32
2 0.7 4  50.59222  50.67306 677272 32
2 0.4 4  68.47778  68.56444 677304 32
2 1.9 4  27.85306  27.93833 677336 32
1 0.4 4  65.09289  65.18625 677368 32
3 1.1 4 -27.59000 -27.51722 677400 32
3 0.7 4   7.33000   7.42361 677432 32
1 0.2 4  49.38208  49.41206 677464 32
2 0.1 4  17.05972  17.07889 677496 32
2 3.9 4  16.90361  16.96472 677528 32
1 0.5 4  19.73369  19.77458 677560 32
2 0.8 4  44.84250  44.89194 677592 32
2 0.1 4  24.85778  24.95833 677624 32
2 0.3 4  55.36222  55.40111 677656 32
1 0.6 4  34.69872  34.73206 677688 32
2 0.9 4  60.34278  60.40222 677720 32
2 0.8 4  66.04806  66.13222 677752 32
2 0.8 4  44.22222  44.28222 677784 32
2 5.2 4  71.48806  71.58000 677816 32
2 1.3 4  52.65778  52.69778 677848 32
2 0.8 4  56.49000  56.53444 677880 32
2 4.2 4  55.73222  55.80611 677912 32
3 0.5 4  13.97333  14.03833 677944 32
3 1.1 4  13.62944  13.69111 677976 32
2 0.3 4  54.93722  54.99222 678008 32
2 4.9 4  61.95528  62.00389 678040 32
3 2.6 4  -1.75528  -1.69972 678072 32
2 1.2 4  46.13861  46.18583 678104 32
2 0.2 4  64.82750  64.90583 678136 32
2 1.2 4  53.98111  54.02639 678168 32
3 0.7 4  46.43083  46.54250 678200 32
2 1.1 4  52.72500  52.78611 678232 32
2 0.7 4  18.64167  18.70417 678264 32
1 1.3 4  68.93125  68.98958 678296 32
2 0.5 4 -55.13944 -55.05000 678328 32
2 1.3 4  66.59333  66.65417 678360 32
2 1.9 4  -1.12583  -1.05389 678392 32
2 1.4 4  39.12750  39.15944 678424 32
2 1.2 4  -2.09389  -2.01000 678456 32
2 1.3 4  52.26556  52.35167 678488 32
2 1.0 4  44.07083  44.10528 678520 32
2 0.4 4  72.32972  72.41583 678552 32
2 0.9 4  68.24806  68.33306 678584 32
2 0.4 4  71.67667  71.77778 678616 32
2 1.1 4  72.50278  72.57972 678648 32
2 1.9 4  59.83444  59.87028 678680 32
2 1.6 4  11.36333  11.47000 678712 32
2 2.4 4  71.02778  71.13806 678744 32
2 1.6 4  62.02833  62.11694 678776 32
2 1.8 4  64.00389  64.05500 678808 32
2 0.3 4  40.11389  40.18389 678840 32
2 0.5 4  59.15833  59.24528 678872 32
2 1.7 4  63.82333  63.92167 678904 32
2 0.6 4  70.44889  70.55222 678936 32
2 0.0 4  41.84000  41.87417 678968 32
2 2.7 4 -25.45611 -25.41194 679000 32
2 1.2 4  56.03500  56.09611 679032 32
2 3.0 4  45.59333  45.64944 679064 32
1 0.2 4  51.58622  51.61542 679096 32
2 0.4 4  56.77667  56.88278 679128 32
1 2.5 4  26.65458  26.69539 679160 32
2 3.8 4  62.56694  62.63056 679192 32
2 0.7 4  59.81889  59.89389 679224 32
3 2.1 4 -11.11000 -11.04917 679256 32
3 1.7 4   1.09417   1.17028 679288 32
2 0.1 4   6.63083   6.71722 679320 32
2 0.6 4  59.96611  60.02944 679352 32
2 0.6 4  38.99639  39.04472 679384 32
2 0.8 4  42.43417  42.48306 679416 32
2 2.1 4  48.10472  48.17639 679448 32
2 0.2 4  43.50861  43.57083 679480 32
2 0.4 4  56.40361  56.48972 679512 32
2 1.1 4  32.53694  32.62278 679544 32
3 0.3 4   7.06528   7.13583 679576 32
2 21.4 4  45.53333  45.60417 679608 32
2 1.4 4  47.43222  47.50278 679640 32
2 0.2 4  54.47667  54.52611 679672 32
2 0.4 4  45.82139  45.88972 679704 32
2 0.8 4  56.96944  56.99222 679736 32
2 0.3 4  37.36028  37.41333 679768 32
2 0.5 4  42.79667  42.84056 679800 32
2 1.5 4  57.25611  57.30389 679832 32
2 0.2 4  76.99703  77.04375 679864 32
2 1.7 4  51.21222  51.27028 679896 32
3 2.1 4   7.88194   7.97139 679928 32
2 0.3 4  40.75833  40.78889 679960 32
2 0.3 4   6.43306   6.48361 679992 32
2 1.8 4  49.11778  49.21194 680024 32
2 30.4 4  69.14500  69.20333 680056 32
1 0.1 4  42.13289  42.19625 680088 32
1 1.1 4 -10.39861 -10.31667 680120 32
1 0.8 4  63.83706  63.88125 680152 32
3 0.4 4  67.64583  67.74139 680184 32
2 1.8 4  55.94694  56.00806 680216 32
2 0.3 4  54.47528  54.53306 680248 32
1 0.8 4  25.80872  25.86958 680280 32
3 2.2 4  63.48389  63.51583 680312 32
1 0.1 4  68.26056  68.36536 680344 32
1 0.5 4  60.01958  60.06875 680376 32
2 2.0 4  69.40583  69.47194 680408 32
2 0.1 4  45.94861  46.02444 680440 32
2 1.3 4  55.72111  55.79500 680472 32
1 0.3 4  10.99786  11.10208 680504 32
2 0.1 4  50.44833  50.52389 680536 32
2 1.7 4  54.18139  54.24778 680568 32
2 0.8 4  56.00889  56.06333 680600 32
3 0.2 4  56.80139  56.86000 680632 32
2 3.8 4  67.18417  67.27806 680664 32
3 1.2 4  51.25778  51.33028 680696 32
2 1.7 4  55.17889  55.23556 680728 32
1 0.1 4  26.33042  26.40044 680760 32
2 0.2 4 -37.97972 -37.91278 680792 32
2 3.1 4  51.53417  51.62528 680824 32
2 0.7 4  70.80972  70.86333 680856 32
2 2.4 4  -0.68389  -0.59028 680888 32
2 1.3 4  48.89528  48.94194 680920 32
2 1.0 4  55.82611  55.90333 680952 32
2 2.2 4 -11.50417 -11.45083 680984 32
2 3.1 4  -8.93472  -8.87306 681016 32
2 0.7 4  60.63444  60.68417 681048 32
2 0.4 4  70.37833  70.46083 681080 32
2 3.0 4  52.34917  52.42472 681112 32
3 1.6 4  43.82889  43.93806 681144 32
2 0.4 4  36.24639  36.31750 681176 32
2 1.7 4  46.48694  46.54556 681208 32
2 0.8 4  38.59611  38.64139 681240 32
2 1.9 4  55.21694  55.28472 681272 32
3 0.2 4  50.26944  50.33000 681304 32
2 2.4 4  16.64944  16.71028 681336 32
2 0.4 4  68.27667  68.33056 681368 32
2 0.9 4  51.32028  51.42472 681400 32
2 0.2 4  55.23556  55.26111 681432 32
2 0.4 4  68.82528  68.87278 681464 32
2 0.9 4  59.92389  59.97944 681496 32
2 3.1 4  66.29972  66.35361 681528 32
1 0.1 4  -5.55378  -5.48292 681560 32
2 18.9 4 -47.51222 -47.45833 681592 32
2 5.1 4  22.43667  22.52333 681624 32
2 0.4 4  39.16306  39.22694 681656 32
2 1.0 4  58.26917  58.30444 681688 32
2 1.3 4  44.05111  44.10111 681720 32
2 0.7 4  46.99000  47.08833 681752 32
3 0.2 4   6.66333   6.75000 681784 32
2 0.7 4  46.19778  46.25056 681816 32
2 2.4 4  64.86306  64.92639 681848 32
2 1.5 4  62.44056  62.56278 681880 32
2 1.4 4  43.72333  43.77583 681912 32
2 1.9 4  62.43111  62.47972 681944 32
2 0.6 4  65.57944  65.65306 681976 32
2 2.4 4  58.32778  58.38278 682008 32
2 1.5 4  57.68278  57.78917 682040 32
2 0.0 4  39.59167  39.64750 682072 32
2 0.7 4  58.98528  59.03250 682104 32
2 0.9 4  53.56083  53.64722 682136 32
2 2.9 4  54.47917  54.52806 682168 32
2 1.4 4  72.69444  72.77667 682200 32
2 0.9 4  53.73000  53.80361 682232 32
3 2.1 4 -27.29750 -27.27056 682264 32
