  8.31750488  2.9848175  1024.01941
  6.81750488  0.484817505  1023.29938
  4.06750488 -2.7651825  1018.95941
 -3.18249512  0.734817505  1016.93939
 -5.93249512 -1.5151825  1019.57928
 -2.93249512 -4.0151825  1021.57928
 -2.18249512  1.2348175  1023.85938
 -5.43249512  0.984817505  1027.99939
 -5.18249512 -4.7651825  1031.23938
 -1.43249512 -6.5151825  1031.27942
  0.317504883 -7.2651825  1027.95935
  1.81750488 -4.7651825  1024.09937
  1.56750488 -3.2651825  1022.49939
  0.317504883 -8.0151825  1019.01929
  6.06750488 -15.7651815  1008.59943
  3.31750488 -23.7651825  986.459351
 -14.6824951 -11.2651815  968.699402
 -16.9324951  8.7348175  973.73938
 -13.9324951  11.2348185  987.279358
 -19.4324951  12.4848185  1001.01929
 -11.4324951  11.2348185  1014.83942
 -4.68249512  5.2348175  1020.45941
 -2.07449341  3.18069458  1020.98383
  0.425506592 -2.31930542  1021.98383
 -0.824493408 -4.06930542  1020.44373
 -5.07449341  0.43069458  1018.50372
 -4.32449341  5.43069458  1019.96368
 -4.57449341  1.18069458  1021.76367
 -2.57449341 -5.81930542  1020.88373
 -1.07449341 -7.56930542  1019.16382
  1.17550659 -9.31930542  1015.52368
  1.67550659 -8.56930542  1010.98383
 -1.32449341 -5.31930542  1006.82373
 -3.07449341  1.18069458  1005.78381
 -2.57449341  4.43069458  1009.74377
  5.92550659  1.18069458  1010.58368
  3.67550659  2.93069458  1010.26367
 -4.32449341  5.18069458  1015.42383
  2.67550659  2.68069458  1019.98383
  4.17550659 -0.0693054199  1021.08368
  3.17550659 -2.06930542  1019.26367
  2.67550659 -3.31930542  1015.22382
  0.175506592 -5.81930542  1010.38373
 -0.0744934082 -7.56930542  1001.86377
 -7.07449341 -10.0693054  992.923767
 -13.8244934 -8.31930542  992.683777
 -16.3244934  0.18069458  1002.40369
 -10.8244934  5.93069458  1016.20367
  2.67550659  6.18069458  1025.82373
  13.4255066 -2.56930542  1024.5437
  15.6755066 -9.56930542  1017.44373
  9.67550659 -9.06930542  1011.82373
  10.4255066 -7.56930542  1006.26367
  11.4255066 -0.81930542  1002.48383
  5.42550659  3.18069458  1002.78381
  3.42550659  4.68069458  1005.58368
  0.675506592  9.93069458  1009.86377
 -0.574493408  8.93069458  1014.62378
  0.675506592  5.93069458  1019.18378
  1.31750488  5.4848175  1022.55939
  3.06750488  2.7348175  1024.91943
  2.56750488  1.9848175  1026.57935
  2.06750488  2.9848175  1027.73938
  2.31750488  1.4848175  1028.71936
  3.81750488 -0.515182495  1027.09937
  5.06750488  0.484817505  1023.7594
  8.06750488  1.7348175  1020.49939
  11.3175049  1.7348175  1016.47937
  9.31750488  4.4848175  1015.03943
  5.81750488  4.9848175  1017.87939
  5.06750488  3.7348175  1020.93939
  8.06750488  4.7348175  1022.79938
  9.81750488  2.9848175  1023.21942
  9.06750488  3.2348175  1021.41937
  7.06750488  5.2348175  1019.83942
  0.817504883  0.484817505  1017.29938
 -3.68249512  1.4848175  1017.39941
 -3.68249512  2.7348175  1023.05939
  0.817504883 -3.0151825  1024.37939
  2.06750488  1.2348175  1024.31934
 -3.43249512  3.7348175  1029.47937
 -4.68249512 -3.5151825  1033.59937
 -0.932495117 -6.0151825  1034.95935
  1.56750488 -7.0151825  1031.43933
 -0.182495117 -6.7651825  1026.15942
 -1.93249512 -3.7651825  1024.93933
  1.31750488 -7.0151825  1021.3194
  4.06750488 -16.0151825  1010.23938
 -3.68249512 -18.5151825  994.039368
 -19.4324951 -10.7651815  983.21936
 -23.1824951 -0.765182495  985.699402
 -20.9324951  6.2348175  996.039368
 -17.6824951  8.7348175  1007.59943
 -7.43249512  7.7348175  1016.67938
 -2.18249512  3.2348175  1020.99939
  0.675506592  0.43069458  1020.84381
  2.92550659 -1.56930542  1021.00372
 -0.324493408 -0.0693054199  1020.36377
 -3.07449341  0.43069458  1019.54382
 -2.07449341  4.43069458  1020.98383
  0.175506592  1.18069458  1022.80377
  3.42550659 -5.31930542  1021.98383
  4.17550659 -6.31930542  1019.94373
  5.92550659 -10.5693054  1015.12378
  6.17550659 -6.31930542  1010.02368
  2.92550659 -1.06930542  1007.20367
 -1.07449341 -0.0693054199  1006.96368
  0.675506592  2.93069458  1009.32373
  5.42550659  1.43069458  1009.46368
 -0.824493408  4.18069458  1010.86377
 -3.32449341  3.68069458  1016.02368
  3.17550659 -1.06930542  1018.92383
  4.17550659 -0.31930542  1018.92383
  4.67550659  0.43069458  1016.98383
  4.42550659  0.43069458  1014.48383
  1.17550659 -3.56930542  1012.90369
 -2.07449341 -4.81930542  1009.84381
 -5.57449341 -3.81930542  1006.88373
 -7.57449341 -5.31930542  1009.22382
 -8.07449341 -4.31930542  1014.14368
 -1.57449341  0.43069458  1019.64368
  10.4255066  2.93069458  1023.86377
  15.6755066 -4.06930542  1019.12378
  13.9255066 -8.31930542  1013.24377
  13.1755066 -9.31930542  1009.18378
  15.9255066 -9.31930542  1000.34381
  15.1755066  2.93069458  996.283752
  12.4255066  9.18069458  998.643738
  8.67550659  9.18069458  1002.06372
  3.17550659  11.6806946  1006.68378
  0.925506592  8.93069458  1011.82373
  1.42550659  8.43069458  1016.96368
  1.81750488  6.9848175  1020.59943
  1.56750488  3.2348175  1023.2594
  1.31750488  2.9848175  1024.81934
  1.81750488  3.2348175  1026.07935
  3.31750488  1.4848175  1026.73938
  4.81750488 -0.0151824951  1023.67938
  6.81750488  1.4848175  1019.55939
  9.81750488  0.734817505  1014.17938
  6.81750488 -0.265182495  1010.01929
  2.56750488  1.9848175  1011.6994
  3.81750488  3.2348175  1015.07928
  5.56750488  3.4848175  1016.1994
  7.56750488  2.9848175  1016.39941
  9.06750488  3.2348175  1016.6994
  8.06750488  5.9848175  1015.7594
  2.81750488  6.2348175  1016.09943
 -0.932495117  1.2348175  1016.1394
 -2.43249512  2.7348175  1017.21942
 -2.68249512  4.7348175  1023.43939
  3.81750488 -1.2651825  1024.53943
  2.56750488  1.2348175  1023.59943
 -3.18249512  4.9848175  1029.1394
 -2.18249512 -0.515182495  1033.99939
 -1.43249512 -4.5151825  1036.37939
 -0.432495117 -6.0151825  1034.6394
 -1.68249512 -6.2651825  1030.93933
 -1.68249512 -5.5151825  1028.53943
  3.31750488 -7.5151825  1022.65942
  2.81750488 -13.7651815  1013.33942
 -5.43249512 -13.0151815  1002.49939
 -15.4324951 -7.0151825  996.679382
 -18.9324951 -3.2651825  999.919373
 -17.1824951  3.2348175  1006.37939
 -11.6824951  6.2348175  1012.49939
 -4.18249512  4.2348175  1017.99939
  0.817504883  0.484817505  1020.83942
  1.17550659 -0.56930542  1020.54382
  1.67550659  0.18069458  1020.56372
 -0.324493408  1.93069458  1020.48383
 -2.82449341  1.43069458  1020.74377
 -2.57449341  2.18069458  1022.34381
  3.92550659 -0.56930542  1022.68378
  8.92550659 -3.56930542  1020.40369
  7.42550659 -3.56930542  1017.38373
  4.92550659 -9.81930542  1012.98383
  2.67550659 -7.56930542  1007.92383
  2.67550659  0.93069458  1006.74377
  3.42550659  1.18069458  1008.74377
  4.17550659  1.18069458  1008.96368
  1.92550659  1.93069458  1008.34381
 -2.57449341  4.68069458  1011.66382
 -1.07449341  2.18069458  1017.38373
  0.675506592 -3.31930542  1019.58368
  2.67550659 -2.56930542  1017.64368
  5.17550659 -1.81930542  1014.08368
  4.67550659  0.43069458  1011.62378
  3.17550659  0.93069458  1012.16382
 -2.07449341 -0.56930542  1013.28381
 -3.07449341  0.93069458  1014.56372
 -0.0744934082  0.93069458  1017.40369
  1.17550659 -0.81930542  1019.36377
  6.92550659 -1.56930542  1020.54382
  14.6755066 -1.31930542  1018.70367
  16.6755066 -4.81930542  1011.94373
  16.6755066 -6.06930542  1007.38373
  19.6755066 -8.31930542  1002.26367
  18.4255066 -10.0693054  992.183777
  12.4255066  3.68069458  987.743774
  11.9255066  12.1806946  991.143738
  9.67550659  12.9306946  995.803772
  3.92550659  14.1806946  1001.58368
  1.42550659  9.93069458  1008.12378
  2.17550659  10.9306946  1013.90369
  2.56750488  9.2348175  1018.87939
  0.817504883  3.2348175  1021.73938
  1.06750488  3.7348175  1023.2594
  4.81750488  2.2348175  1024.35938
  6.31750488  0.984817505  1022.83942
  7.06750488  0.484817505  1018.87939
  9.81750488 -0.515182495  1013.07928
  7.31750488 -0.265182495  1007.59943
 -0.182495117 -0.265182495  1007.53943
 -1.43249512  0.484817505  1011.37939
  3.31750488  0.984817505  1012.89941
  5.81750488  1.7348175  1011.49939
  5.31750488  2.2348175  1011.7594
  7.06750488  2.7348175  1011.21942
  5.06750488  5.9848175  1009.17938
 -0.432495117  5.9848175  1013.05939
  1.56750488  2.2348175  1016.89941
  0.0675048828  3.2348175  1017.99939
 -0.432495117  4.2348175  1022.11938
  4.56750488  0.484817505  1022.39941
 -0.182495117  1.7348175  1022.21942
 -3.93249512  5.2348175  1028.33936
 -1.43249512  2.4848175  1033.49939
 -1.43249512 -2.2651825  1035.85938
 -1.43249512 -4.5151825  1036.2594
 -0.682495117 -4.7651825  1035.55933
  2.31750488 -6.0151825  1031.91943
  3.06750488 -8.7651825  1023.73938
 -0.432495117 -12.0151815  1016.35938
 -7.18249512 -10.5151815  1009.41937
 -11.4324951 -5.5151825  1006.23938
 -9.68249512 -2.7651825  1009.77942
 -9.18249512  2.9848175  1012.8194
 -7.43249512  4.9848175  1015.39941
 -2.43249512  1.2348175  1019.15942
  1.06750488 -0.515182495  1020.53943
 -2.07449341  0.93069458  1020.94373
 -3.07449341  1.43069458  1021.42383
 -4.07449341  1.93069458  1021.92383
 -5.07449341  2.93069458  1022.98383
 -3.07449341  0.68069458  1024.24377
  4.67550659 -2.81930542  1022.36377
  8.92550659 -3.81930542  1018.06372
  6.17550659 -2.81930542  1014.88373
  1.42550659 -6.56930542  1012.78381
 -2.07449341 -7.31930542  1009.54382
 -0.824493408 -2.06930542  1008.86377
  2.92550659 -1.06930542  1010.74377
  3.17550659 -1.31930542  1009.40369
 -1.82449341  1.18069458  1008.62378
 -3.32449341  3.93069458  1012.76367
 -0.574493408  1.93069458  1018.14368
 -0.324493408 -2.56930542  1020.14368
  2.42550659 -5.31930542  1017.60382
  4.17550659 -7.06930542  1012.74377
  3.67550659 -2.56930542  1009.48383
  3.67550659  4.18069458  1010.16382
  0.175506592  4.93069458  1012.90369
  0.925506592  2.93069458  1015.42383
  3.17550659  2.93069458  1016.50372
  5.42550659  2.93069458  1017.44373
  11.1755066 -1.81930542  1017.70367
  14.1755066 -5.06930542  1011.98383
  15.6755066 -4.81930542  1003.68378
  19.4255066 -3.56930542  998.08374
  21.4255066 -5.56930542  991.683777
  15.1755066 -6.06930542  983.703735
  6.67550659  4.93069458  980.32373
  5.17550659  11.9306946  984.10376
  3.92550659  13.6806946  990.34375
  1.42550659  15.6806946  997.443726
  1.17550659  11.1806946  1004.76367
  1.92550659  12.1806946  1010.90369
  3.06750488  10.4848185  1016.79938
  2.56750488  3.9848175  1020.09943
  3.81750488  3.7348175  1021.2594
  9.06750488  1.2348175  1020.73938
  9.06750488  0.234817505  1017.57928
  8.06750488 -1.0151825  1013.71942
  8.56750488 -4.0151825  1007.35938
  1.56750488 -0.515182495  1004.1994
 -2.93249512  1.2348175  1008.09943
  0.567504883  0.734817505  1010.97937
  3.31750488 -0.515182495  1010.17938
  5.06750488 -0.0151824951  1007.89941
  4.56750488  2.9848175  1007.73938
  5.06750488  2.4848175  1007.45941
  2.31750488  3.2348175  1005.79938
 -0.682495117  6.2348175  1010.35938
  2.06750488  4.9848175  1016.03943
  0.317504883  3.2348175  1018.3194
  1.56750488  3.4848175  1020.7594
  3.06750488  2.2348175  1020.47937
 -3.68249512  3.2348175  1021.85938
 -4.43249512  5.2348175  1028.29932
 -2.18249512  2.9848175  1033.17932
  0.567504883 -0.0151824951  1035.01941
  0.817504883 -2.0151825  1036.03943
  1.06750488 -3.7651825  1036.67932
  4.31750488 -5.5151825  1033.55933
 -0.182495117 -8.2651825  1026.01941
 -5.68249512 -10.7651815  1020.2594
 -8.93249512 -9.7651825  1016.35938
 -9.43249512 -7.0151825  1014.21942
 -4.68249512 -3.5151825  1015.21942
 -5.93249512  1.4848175  1016.05939
 -6.43249512  2.4848175  1018.01929
 -2.43249512 -0.0151824951  1020.53943
 -1.93249512  0.734817505  1020.93939
 -6.07449341  1.93069458  1022.72382
 -7.57449341  1.18069458  1023.70367
 -7.32449341  1.43069458  1024.58374
 -6.57449341  2.93069458  1025.50378
 -3.07449341 -0.81930542  1025.92371
  1.42550659 -5.06930542  1023.30377
  2.17550659 -5.56930542  1019.16382
  0.175506592 -4.81930542  1017.08368
 -1.07449341 -4.81930542  1016.96368
 -2.07449341 -5.31930542  1015.44373
 -2.07449341 -5.81930542  1014.02368
 -0.324493408 -6.06930542  1013.48383
 -0.324493408 -3.56930542  1011.42383
 -3.32449341  0.43069458  1011.26367
 -3.07449341  2.68069458  1014.68378
 -0.324493408  1.68069458  1018.00372
  1.42550659 -1.56930542  1019.26367
  3.42550659 -5.31930542  1017.56372
  3.42550659 -8.56930542  1013.10382
  2.92550659 -5.31930542  1009.24377
  2.67550659  2.68069458  1008.42383
  2.17550659  5.93069458  1010.08368
  4.17550659  3.43069458  1011.90369
  4.17550659  2.43069458  1011.86377
  5.92550659  2.93069458  1012.52368
  11.1755066 -2.06930542  1012.80377
  10.9255066 -6.56930542  1006.56372
  10.9255066 -5.06930542  996.983765
  14.6755066 -3.31930542  988.963745
  13.4255066 -3.81930542  982.60376
  6.92550659 -1.31930542  978.203735
  1.67550659  6.93069458  976.983765
 -0.574493408  11.4306946  980.763733
 -2.57449341  13.1806946  987.743774
 -1.82449341  14.4306946  995.34375
  0.425506592  11.4306946  1002.18378
  0.925506592  12.6806946  1007.96368
  3.06750488  11.4848185  1013.6994
  5.06750488  4.7348175  1017.1994
  6.31750488  2.7348175  1017.71942
  10.3175049  0.734817505  1015.6994
  9.31750488 -0.265182495  1012.55939
  5.56750488 -2.5151825  1009.73938
  2.81750488 -4.5151825  1005.61938
 -2.93249512 -0.265182495  1005.43939
 -1.43249512  0.984817505  1009.43939
  3.81750488 -0.265182495  1009.49939
  3.56750488 -1.0151825  1007.23938
  4.31750488 -1.2651825  1004.49939
  4.31750488  2.4848175  1002.65942
  3.06750488  3.4848175  1003.29938
  0.817504883  2.7348175  1004.35938
 -0.932495117  6.2348175  1007.7594
 -1.43249512  6.2348175  1012.71942
 -2.18249512  3.7348175  1016.91937
  0.567504883  3.4848175  1019.87939
 -1.18249512  3.2348175  1020.83942
 -5.43249512  3.7348175  1023.93939
 -4.43249512  3.9848175  1029.69934
 -2.68249512  1.2348175  1033.37939
  1.56750488  0.734817505  1034.71936
  3.06750488  0.484817505  1035.15942
  1.56750488 -2.5151825  1035.33936
  1.81750488 -4.5151825  1033.89941
 -3.43249512 -6.2651825  1029.85938
 -6.68249512 -8.0151825  1026.51941
 -6.43249512 -8.0151825  1024.57935
 -6.18249512 -7.0151825  1022.1994
 -4.68249512 -4.5151825  1020.1394
 -7.18249512 -1.7651825  1019.93939
 -6.68249512 -1.2651825  1021.85938
 -4.18249512 -0.515182495  1022.89941
 -6.18249512  1.9848175  1022.71942
 -7.82449341  1.18069458  1025.82373
 -7.82449341  0.18069458  1026.6637
 -6.32449341  0.68069458  1027.18372
 -5.57449341  1.18069458  1027.34375
 -4.07449341 -2.81930542  1027.5437
 -3.82449341 -5.81930542  1026.68372
 -5.32449341 -6.06930542  1025.18372
 -5.57449341 -6.56930542  1024.60376
 -2.57449341 -6.06930542  1024.58374
  0.175506592 -5.31930542  1022.98383
  0.675506592 -6.81930542  1020.06372
  0.425506592 -7.31930542  1016.94373
 -0.0744934082 -3.56930542  1014.34381
 -1.32449341  0.68069458  1014.40369
 -0.824493408  1.93069458  1016.46368
  1.67550659  0.43069458  1017.64368
  3.42550659 -1.81930542  1017.70367
  3.67550659 -4.06930542  1016.34381
  3.67550659 -5.56930542  1012.84381
  3.17550659 -5.06930542  1009.02368
  1.92550659 -1.81930542  1006.96368
  2.67550659  1.93069458  1007.00372
  5.67550659  2.68069458  1007.70367
  5.67550659  2.18069458  1007.56372
  6.17550659  1.93069458  1008.24377
  8.17550659 -1.56930542  1008.76367
  5.92550659 -4.56930542  1003.92383
  3.42550659 -4.56930542  994.32373
  3.17550659 -5.06930542  985.063721
 -0.0744934082 -5.56930542  979.643738
 -3.32449341 -1.56930542  978.123779
 -3.32449341  4.93069458  978.623779
 -3.57449341  8.68069458  981.663757
 -4.82449341  10.6806946  987.523743
 -2.57449341  11.1806946  994.143738
  1.17550659  10.1806946  999.763733
  2.42550659  12.6806946  1004.50372
  4.81750488  11.7348185  1009.11938
  6.81750488  5.2348175  1012.15942
  7.06750488  1.7348175  1012.45941
  8.56750488  0.734817505  1010.55939
  6.81750488 -0.265182495  1008.53943
  2.06750488 -1.5151825  1007.57928
 -1.93249512 -1.2651825  1007.1394
 -3.93249512  0.234817505  1009.01929
 -0.432495117 -2.2651825  1010.85938
  3.56750488 -3.5151825  1008.73938
  3.31750488 -2.5151825  1005.65942
  3.56750488 -3.0151825  1001.85938
  2.81750488  0.484817505  998.059387
  0.317504883  4.2348175  998.559387
 -1.18249512  4.7348175  1001.89941
 -2.93249512  5.2348175  1005.49939
 -5.18249512  4.7348175  1009.95941
 -4.93249512  4.2348175  1015.2594
 -2.93249512  4.2348175  1019.59943
 -5.18249512  2.9848175  1022.77942
 -5.93249512  2.7348175  1027.1394
 -3.68249512  2.2348175  1031.57935
 -3.43249512 -0.265182495  1033.83936
 -0.432495117  0.234817505  1034.77942
  1.81750488  1.4848175  1034.99939
  0.0675048828 -1.2651825  1034.85938
 -1.43249512 -3.0151825  1034.87939
 -3.68249512 -3.2651825  1034.33936
 -2.18249512 -4.5151825  1033.35938
  0.317504883 -5.5151825  1031.85938
 -0.932495117 -4.5151825  1028.59937
 -3.68249512 -2.7651825  1025.19934
 -6.18249512 -2.0151825  1024.73938
 -5.18249512 -2.0151825  1026.17932
 -4.93249512 -0.265182495  1026.21936
 -7.93249512  1.2348175  1025.83936
 -6.82449341 -0.0693054199  1028.98376
 -5.82449341 -0.31930542  1029.40381
 -4.32449341  0.93069458  1029.36377
 -5.32449341  0.43069458  1029.24377
 -6.57449341 -2.56930542  1030.24377
 -6.57449341 -3.56930542  1031.98376
 -6.57449341 -3.56930542  1033.22375
 -5.32449341 -6.06930542  1033.36377
 -2.07449341 -8.06930542  1032.12378
  1.92550659 -7.56930542  1029.1637
  4.42550659 -6.56930542  1024.72375
  4.67550659 -5.31930542  1019.80377
  3.42550659 -1.81930542  1016.18378
  1.92550659  1.43069458  1015.44373
  1.92550659  1.93069458  1016.46368
  3.67550659 -0.0693054199  1016.92383
  3.92550659 -2.81930542  1016.18378
  3.42550659 -4.06930542  1014.06372
  4.17550659 -3.81930542  1010.60382
  4.42550659 -4.06930542  1007.20367
  2.67550659 -3.56930542  1005.20367
  3.17550659 -1.06930542  1004.72382
  5.92550659  1.68069458  1004.76367
  6.42550659  2.18069458  1004.68378
  5.17550659  1.43069458  1005.46368
  4.17550659  0.18069458  1006.28381
  0.925506592 -0.56930542  1003.22382
 -2.57449341 -1.56930542  995.443726
 -5.32449341 -4.81930542  987.303772
 -8.82449341 -8.06930542  983.223755
 -10.3244934 -7.06930542  983.10376
 -8.32449341 -3.06930542  984.123779
 -6.32449341  1.18069458  985.82373
 -5.32449341  4.43069458  989.143738
 -1.82449341  5.68069458  993.383728
  3.17550659  6.68069458  997.10376
  6.92550659  9.93069458  1000.10382
  10.0675049  10.4848185  1002.77942
  11.0675049  6.4848175  1004.71942
  9.56750488  3.7348175  1005.27942
  7.56750488  2.7348175  1004.73938
  4.31750488  1.7348175  1004.55939
  0.0675048828  1.7348175  1005.79938
 -2.68249512  2.4848175  1008.37939
 -2.68249512  1.2348175  1011.43939
 -0.932495117 -3.7651825  1012.27942
  0.567504883 -5.7651825  1010.01929
  1.31750488 -5.0151825  1006.77942
  1.81750488 -5.5151825  1002.1994
  0.0675048828 -2.7651825  997.319397
 -3.18249512  2.4848175  996.599365
 -4.43249512  4.7348175  1000.1994
 -5.43249512  3.4848175  1005.01929
 -6.18249512  2.9848175  1010.07928
 -5.43249512  3.9848175  1015.37939
 -4.93249512  4.2348175  1019.97937
 -5.68249512  2.4848175  1024.17932
 -4.43249512  2.4848175  1028.65942
 -2.93249512  2.4848175  1032.09937
 -3.93249512  0.484817505  1033.73938
 -3.18249512  0.234817505  1034.79932
 -0.682495117  0.734817505  1035.53943
 -0.432495117 -0.265182495  1035.89941
 -1.18249512 -0.515182495  1036.61938
 -0.432495117 -0.265182495  1037.35938
  2.81750488 -2.2651825  1036.99939
  5.31750488 -4.2651825  1034.77942
  3.31750488 -3.2651825  1030.85938
 -0.182495117 -0.0151824951  1027.65942
 -1.68249512  1.9848175  1027.39941
 -1.93249512  1.9848175  1028.6394
 -4.18249512  1.2348175  1028.97937
 -6.93249512 -0.0151824951  1028.97937
 -6.82449341  1.18069458  1031.20374
 -6.32449341  0.93069458  1031.90381
 -6.32449341  2.43069458  1032.12378
 -8.07449341  2.18069458  1032.62378
 -8.57449341  0.43069458  1034.44373
 -5.57449341 -0.0693054199  1037.1438
 -1.82449341 -0.56930542  1038.94373
  0.675506592 -4.31930542  1038.5238
  1.92550659 -8.31930542  1035.98376
  3.67550659 -9.06930542  1031.88379
  5.92550659 -7.56930542  1026.60376
  6.42550659 -5.06930542  1020.80377
  4.67550659 -2.31930542  1016.16382
  2.42550659  0.68069458  1014.24377
  2.42550659  2.18069458  1014.58368
  3.67550659  0.68069458  1015.16382
  4.17550659 -3.06930542  1014.28381
  4.17550659 -5.31930542  1011.44373
  5.17550659 -5.06930542  1007.60382
  5.42550659 -3.81930542  1004.48383
  4.42550659 -2.06930542  1003.00372
  3.92550659  0.43069458  1002.72382
  4.67550659  2.43069458  1002.62378
  4.42550659  2.18069458  1002.58368
  2.42550659  1.43069458  1003.32373
 -0.0744934082  2.18069458  1004.22382
 -2.32449341  3.93069458  1002.72382
 -3.57449341  3.68069458  997.983765
 -5.32449341 -0.56930542  992.783752
 -7.82449341 -6.81930542  990.383728
 -9.82449341 -10.8193054  990.803772
 -9.82449341 -10.5693054  991.743774
 -8.57449341 -7.06930542  992.223755
 -6.57449341 -3.56930542  992.923767
 -1.82449341 -1.81930542  993.943726
  4.67550659 -0.0693054199  994.623779
  11.6755066  3.18069458  994.743774
  16.5675049  5.9848175  994.71936
  17.8175049  6.9848175  995.019348
  14.5675049  6.9848175  995.73938
  9.06750488  6.7348175  996.939392
  3.31750488  5.7348175  999.079346
 -0.932495117  5.4848175  1002.57928
 -2.18249512  5.7348175  1007.15942
 -2.18249512  3.9848175  1011.2594
 -2.18249512 -0.515182495  1013.07928
 -2.18249512 -3.7651825  1012.41937
 -1.18249512 -5.7651825  1010.1394
 -0.682495117 -7.7651825  1006.1394
 -2.93249512 -6.5151825  1001.6994
 -6.43249512 -1.7651825  1000.21942
 -7.93249512  1.7348175  1002.89941
 -7.43249512  1.9848175  1007.79938
 -6.18249512  1.9848175  1012.93939
 -4.43249512  3.2348175  1017.35938
 -3.68249512  3.4848175  1020.89941
 -2.93249512  2.9848175  1024.33936
 -1.43249512  3.9848175  1027.91943
 -0.932495117  5.2348175  1030.79932
 -2.68249512  3.9848175  1032.65942
 -2.68249512  1.7348175  1034.15942
 -0.182495117  0.234817505  1035.41943
  1.81750488  0.234817505  1036.2594
  2.31750488  1.2348175  1036.89941
  2.81750488  1.2348175  1037.09937
  4.06750488 -2.0151825  1036.01941
  4.56750488 -5.2651825  1033.15942
  3.31750488 -4.2651825  1029.45935
  1.81750488  0.984817505  1027.05933
  0.817504883  5.7348175  1027.15942
 -0.932495117  6.4848175  1028.69934
 -4.43249512  3.9848175  1030.1394
 -6.93249512  0.984817505  1031.19934
 -9.57449341  3.93069458  1033.40381
 -9.82449341  3.43069458  1034.98376
 -10.0744934  4.18069458  1036.08374
 -10.5744934  3.43069458  1037.22375
 -8.57449341  1.68069458  1038.76379
 -2.57449341  0.18069458  1040.24377
  3.67550659 -1.31930542  1040.42371
  6.92550659 -4.31930542  1038.68372
  6.92550659 -7.81930542  1035.30371
  6.17550659 -9.56930542  1030.92371
  5.67550659 -9.56930542  1025.74377
  4.42550659 -8.31930542  1020.18378
  2.17550659 -6.06930542  1015.44373
  0.425506592 -2.56930542  1012.88373
  1.17550659  0.68069458  1012.52368
  3.42550659  0.93069458  1012.80377
  5.17550659 -2.31930542  1011.84381
  5.92550659 -6.06930542  1008.96368
  6.17550659 -6.81930542  1005.20367
  5.67550659 -4.31930542  1002.16382
  4.42550659 -0.56930542  1000.66382
  3.17550659  2.68069458  1000.26367
  2.67550659  3.68069458  1000.20367
  1.42550659  2.68069458  1000.36377
 -0.824493408  1.93069458  1001.14368
 -2.57449341  3.68069458  1002.12378
 -2.82449341  7.18069458  1002.06372
 -1.57449341  8.43069458  1000.46368
 -0.324493408  5.18069458  998.623779
 -0.824493408 -1.31930542  998.203735
 -2.57449341 -7.81930542  999.10376
 -4.32449341 -10.8193054  999.903748
 -5.57449341 -10.5693054  999.523743
 -4.82449341 -9.31930542  998.003723
 -1.32449341 -8.81930542  995.643738
  4.92550659 -8.31930542  992.503723
  12.1755066 -5.56930542  989.043762
  17.8175049 -0.765182495  986.119385
  19.3175049  4.7348175  984.759399
  15.3175049  8.7348175  985.459351
  8.31750488  10.4848185  988.199402
  1.06750488  9.9848175  992.639404
 -3.18249512  9.4848175  998.339355
 -3.93249512  9.4848175  1004.43939
 -3.43249512  8.2348175  1009.73938
 -3.18249512  4.9848175  1013.1394
 -3.18249512  0.484817505  1014.39941
 -2.68249512 -4.2651825  1013.77942
 -2.93249512 -8.2651825  1011.49939
 -4.93249512 -8.2651825  1008.7594
 -7.68249512 -4.7651825  1007.6394
 -9.18249512 -0.515182495  1009.3194
 -8.43249512  1.7348175  1012.93939
 -6.18249512  2.4848175  1016.8194
 -3.68249512  2.7348175  1019.83942
 -1.93249512  2.9848175  1022.03943
 -0.182495117  3.7348175  1024.19934
  1.31750488  6.2348175  1026.65942
  1.56750488  7.9848175  1029.03943
  0.817504883  6.7348175  1030.99939
  1.31750488  3.4848175  1032.55933
  3.81750488  0.734817505  1033.69934
  5.81750488  0.484817505  1034.35938
  6.06750488  1.7348175  1034.55933
  4.81750488  1.4848175  1034.17932
  3.06750488 -1.7651825  1032.85938
  1.31750488 -5.2651825  1030.55933
 -0.432495117 -4.7651825  1028.09937
 -1.43249512  0.484817505  1026.77942
 -2.93249512  5.9848175  1027.27942
 -5.18249512  7.9848175  1029.09937
 -7.93249512  6.2348175  1031.33936
 -9.68249512  3.9848175  1033.41943
 -10.8244934  5.43069458  1036.84375
 -9.82449341  4.18069458  1038.72375
 -9.07449341  2.93069458  1040.0437
 -7.57449341  0.68069458  1040.84375
 -4.32449341 -2.06930542  1041.0437
  0.925506592 -4.31930542  1040.36377
  6.42550659 -6.06930542  1038.5238
  9.42550659 -7.31930542  1035.56372
  9.17550659 -9.06930542  1031.90381
  7.42550659 -10.5693054  1027.88379
  5.17550659 -11.5693054  1023.58368
  2.92550659 -11.5693054  1019.18378
  0.925506592 -9.81930542  1015.38373
  0.175506592 -6.06930542  1012.90369
  1.42550659 -2.31930542  1011.80377
  3.92550659 -0.81930542  1011.16382
  5.67550659 -2.81930542  1009.72382
  5.92550659 -6.31930542  1007.00372
  4.92550659 -7.56930542  1003.60382
  3.17550659 -5.56930542  1000.62378
  1.67550659 -1.56930542  998.743774
  0.675506592  1.93069458  997.943726
  0.175506592  3.18069458  997.883728
 -0.324493408  2.68069458  998.423767
 -1.57449341  2.93069458  999.563721
 -2.32449341  4.93069458  1001.08368
 -1.82449341  8.18069458  1002.40369
